Polling firm     | Commissioners  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | TS-LKD | LVŽS  | TT    | LSDP  | LRLS | LLRA | LCP | DP    | LŽP | LS  | LSDDP | Other |
Vilmorus         | Lietuvos rytas | 2019-02-08      | 2019-02-17    | NE    | 1025        | N/A           | 0.01      | 31.09  | 27.3  |  7.07 |  8.06 | 5.76 | 3.45 | 4   |  7.89 | N/A | N/A | 3.62  | N/A   |
Baltijos tyrimai | N/A            | 2019-01-23      | 2019-02-03    | NE    | (1007)      | N/A           | 0.01      | 23.93  | 21.73 | 11.9  | 12.68 | 6.21 | 2.98 | 5   |  8.15 | N/A | N/A | 3.62  | N/A   |
Spinter tyrimai  | N/A            | 2019-01-15      | 2019-01-26    | NE    | 1011        | N/A           | 0.01      | 26.48  | 22.43 |  8.25 | 11    | 4.49 | 6.51 | 3   |  6.95 | N/A | N/A | 3.18  | N/A   |
Vilmorus         | Lietuvos rytas | 2019-01-11      | 2019-01-20    | NE    | 1024        | N/A           | 0.01      | 25.17  | 27.07 |  9.14 | 10.34 | 4.83 | 3.79 | 5   |  8.97 | N/A | N/A | 4.48  | N/A   |
Vilmorus         | Lietuvos rytas | 2018-12-09      | 2018-12-09    | NE    | (1024)      | N/A           | 0.01      | 28.59  | 23.12 | 10.31 |  8.91 | 3.75 | 3.91 | N/A | 10.78 | N/A | N/A | 3.75  | N/A   |
Spinter tyrimai  | N/A            | 2018-11-19      | 2018-11-30    | NE    | 1013        | N/A           | 1         | 26     | 22    | 11    | 11    | 4    | 7    | 5   |  6    | N/A | N/A | 4     | N/A   |
Baltijos tyrimai | N/A            | 2018-11-09      | 2018-11-26    | NE    | (1007)      | N/A           | 1         | 27     | 21    | 10    | 13    | 4    | 4    | 6   |  8    | N/A | N/A | 6     | N/A   |
Spinter tyrimai  | N/A            | 2018-10-16      | 2018-10-30    | NE    | 1005        | N/A           | 1         | 26     | 21    | 12    |  8    | 5    | 6    | 4   |  6    | N/A | N/A | 5     | N/A   |
Baltijos tyrimai | N/A            | 2018-10-10      | 2018-10-26    | NE    | (1007)      | N/A           | 1         | 24     | 18    | 11    | 13    | 7    | 5    | 6   |  7    | N/A | N/A | 7     | N/A   |
Baltijos tyrimai | N/A            | 2018-09-24      | 2018-10-07    | NE    | (1007)      | N/A           | 1         | 25     | 18    | 12    |  6    | 7    | 4    | 5   |  8    | N/A | N/A | 6     | N/A   |
Spinter tyrimai  | N/A            | 2018-09-19      | 2018-09-26    | NE    | 1011        | N/A           | 1         | 26     | 24    | 10    |  7    | 6    | 6    | 4   |  6    | N/A | N/A | 6     | N/A   |
Spinter tyrimai  | N/A            | 2018-08-24      | 2018-08-31    | NE    | 1007        | N/A           | 1         | 24     | 22    | 11    |  8    | 5    | 5    | 6   |  7    | N/A | N/A | 6     | N/A   |
Baltijos tyrimai | N/A            | 2018-08-21      | 2018-08-31    | NE    | (1007)      | N/A           | 1         | 22     | 21    | 10    |  5    | 8    | 4    | 7   |  7    | N/A | N/A | 5     | N/A   |
Baltijos tyrimai | N/A            | 2018-07-16      | 2018-07-31    | NE    | 1007        | N/A           | 1         | 19     | 17    | 13    | 10    | 7    | 6    | 7   |  9    | N/A | N/A | 6     | N/A   |
Spinter tyrimai  | N/A            | 2018-06-19      | 2018-06-27    | NE    | 1003        | N/A           | 1         | 23     | 20    | 11    | 10    | 6    | 5    | 4   |  9    | N/A | N/A | 6     | N/A   |
Vilmorus         | Lietuvos rytas | 2018-06-08      | 2018-06-17    | NE    | 1034        | N/A           | 1         | 26     | 24    | 10    |  8    | 3    | 4    | 5   | 11    | N/A | N/A | 8     | N/A   |
Vilmorus         | Lietuvos rytas | 2018-05-04      | 2018-05-12    | NE    | 1030        | N/A           | 1         | 24     | 21    | 11    |  8    | 6    | 4    | 6   | 10    | N/A | N/A | 9     | N/A   |
Vilmorus         | Lietuvos rytas | 2018-01-12      | 2018-01-21    | NE    | 1034        | N/A           | 1         | 29     | 23    | 14    | 14    | 7    | 4    | 3   |  3    | 1   | 1   | N/A   | N/A   |
