Tėvynės sąjunga–Lietuvos krikščionys demokratai | #0080FF | TS-LKD
Lietuvos valstiečių ir žaliųjų sąjunga          | #61A347 | LVŽS
Partija tvarka ir teisingumas                   | #FFF500 | TT
Lietuvos socialdemokratų partija                | #FF101A | LSDP 
Liberalų Sąjūdis                                | #F29402 | LRLS
Lietuvos lenkų rinkimų akcija                   | #FF7462 | LLRA
Lietuvos Centro Partija                         | #74DF00 | LCP
Darbo Partija                                   | #001978 | DP
Lietuvos Žaliųjų Partija                        | #80BD00 | LŽP
Politinė partija “Lietuvos sąrašas”             | #9C0000 | LS
Lietuvos socialdemokratų darbo partija          | #FF0000 | LSDDP
