Prawo i Sprawiedliwość       | #073A76 | PiS
Platforma Obywatelska        | #FCA241 | PO
Kukiz’15                     | #000000 | K’15
.Nowoczesna                  | #005CA9 | .N
Polskie Stronnictwo Ludowe   | #1BB100 | PSL
Sojusz Lewicy Demokratycznej | #E2001A | SLD
Wiosna                       | #4F2D8F | Wiosna
KORWiN                       | #E2B92E | KORWiN
Lewica Razem                 | #870F57 | Razem
Zjednoczona Prawica          | #073A76 | ZP
Koalicja Obywatelska         | #FCA241 | KO
Lewica                       | #AC145A | L
Koalicja Polska              | #1BB100 | KP
Konfederacja                 | #122746 | Konf
Bezpartyjni Samorządowcy     | #E42E2D | BS
Koalicja Europejska          | #0087BD | KE
Polska 2050                  | #F9C013 | P2050
