SMER–sociálna demokracia                         | #CC001C | SMER–SD
Sloboda a Solidarita                             | #B4C800 | SaS
OBYČAJNÍ ĽUDIA a nezávislé osobnosti             | #BED62F | OĽaNO
Slovenská národná strana                         | #253A79 | SNS
Kotleba–Ľudová strana Naše Slovensko             | #0B5710 | Kotleba–ĽSNS
SME RODINA                                       | #034B9F | SME RODINA
MOST–HÍD                                         | #F58120 | MOST–HÍD
Kresťanskodemokratické hnutie                    | #FFE17C | KDH
Strana maďarskej koalície–Magyar Koalíció Pártja | #029C02 | SMK–MKP
Progresívne Slovensko                            | #E73947 | PS
SPOLU–Občianska Demokracia                       | #015FB8 | SPOLU
Progresívne Slovensko–SPOLU–Občianska Demokracia | #015FB8 | PS–SPOLU
Za ľudí                                          | #FFCC00 | ZĽ
Dobrá voľba                                      | #FC0D34 | DV
VLASŤ                                            | #00456E | V
HLAS–sociálna demokracia                         | #B42846 | HLAS–SD
REPUBLIKA                                        | #DC0116 | REP
