Polling firm                     | Commissioners               | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | ÖVP  | SPÖ  | FPÖ  | NEOS | JETZT | Grüne | GILT | DAÖ | MFG | KPÖ | Other
IFDD                             | Kronen Zeitung              | 2023-05-16      | 2023-05-18    | NE    | 1250        | N/A           | 1         | 24   | 21   | 27   | 8    | N/A   | 9     | N/A  | N/A | N/A | 7   | 4
Market                           | ÖSTERREICH                  | 2023-05-15      | 2023-05-16    | NE    | 2000        | N/A           | 1         | 21   | 25   | 26   | 11   | N/A   | 11    | N/A  | N/A | N/A | N/A | 6
Market                           | Der Standard                | 2023-05-12      | 2023-05-16    | NE    | 800         | N/A           | 1         | 22   | 24   | 27   | 10   | N/A   | 10    | N/A  | N/A | N/A | 3   | 4
Unique Research                  | profil                      | 2023-05-08      | 2023-05-11    | NE    | 800         | N/A           | 1         | 23   | 23   | 29   | 9    | N/A   | 10    | N/A  | N/A | N/A | N/A | 6
Market                           | ÖSTERREICH                  | 2023-04-28      | 2023-05-10    | NE    | 2000        | N/A           | 1         | 21   | 25   | 26   | 10   | N/A   | 12    | N/A  | N/A | N/A | N/A | 6
OGM                              | KURIER                      | 2023-04-24      | 2023-05-04    | NE    | 2289        | N/A           | 1         | 23   | 20   | 28   | 9    | N/A   | 9     | N/A  | N/A | N/A | 7   | 4
INSA                             | eXXpress                    | 2023-05-02      | 2023-05-04    | NE    | 1000        | N/A           | 1         | 23   | 23   | 30   | 9    | N/A   | 9     | N/A  | N/A | N/A | N/A | 6
Market                           | ÖSTERREICH                  | 2023-04-28      | 2023-05-03    | NE    | 2000        | N/A           | 1         | 21   | 25   | 28   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 5
IFDD                             | BVZ                         | 2023-04-29      | 2023-05-01    | NE    | 1250        | N/A           | 1         | 24   | 22   | 27   | 8    | N/A   | 9     | N/A  | N/A | N/A | 6   | 4
Peter Hajek                      | APA, ATV and PULS 24        | 2023-04-24      | 2023-04-27    | NE    | 800         | N/A           | 1         | 24   | 22   | 29   | 9    | N/A   | 10    | N/A  | N/A | N/A | 3   | 3
