Polling firm | Commissioners                                 | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | PS   | MR   | LE   | Ecolo | PTB  | PP  | DéFI | DC  | Other
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2023-03-20      | 2023-03-27    | NE    | 1000        | N/A           | 0.1       | 25.5 | 18.5 | 11.1 | 12.8  | 17.6 | N/A | 4.9  | N/A | 9.6
Kantar       | La Libre Belgique and RTBf                    | 2023-01-16      | 2023-01-29    | NE    | 502         | N/A           | 0.1       | 25.8 | 19.7 | 9.3  | 11.3  | 20.1 | N/A | 5.4  | N/A | 8.5
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2022-11-21      | 2022-11-29    | NE    | 1002        | N/A           | 0.1       | 23.7 | 20.4 | 9.1  | 13.1  | 17.9 | N/A | 5.3  | N/A | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2022-09-07      | 2022-09-13    | NE    | 1002        | N/A           | 0.1       | 22.9 | 22.0 | 9.1  | 13.6  | 18.4 | N/A | 5.6  | N/A | 8.0
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2022-06-06      | 2022-06-14    | NE    | 1008        | N/A           | 0.1       | 25.3 | 19.2 | 8.8  | 14.4  | 19.1 | N/A | 4.2  | N/A | 9.0
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2022-03-15      | 2022-03-22    | NE    | 1009        | N/A           | 0.1       | 22.4 | 20.1 | 9.5  | 15.0  | 19.7 | N/A | 3.7  | N/A | 9.4
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2021-12-01      | 2021-12-08    | NE    | 961         | N/A           | 0.1       | 24.9 | 22.3 | 8.0  | 15.5  | 18.2 | N/A | 4.2  | N/A | 6.9
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2021-09-07      | 2021-09-14    | NE    | 930         | N/A           | 0.1       | 21.4 | 20.3 | 10.0 | 16.7  | 18.7 | N/A | 5.1  | N/A | 7.8
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2021-05-25      | 2021-06-01    | NE    | 992         | N/A           | 0.1       | 24.0 | 18.7 | 10.8 | 15.0  | 19.1 | N/A | 5.1  | N/A | 7.3
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2021-03-04      | 2021-03-09    | NE    | 958         | N/A           | 0.1       | 22.8 | 20.1 | 8.7  | 16.4  | 19.0 | N/A | 3.9  | N/A | 9.1
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2020-12-02      | 2020-12-08    | NE    | 995         | N/A           | 0.1       | 23.2 | 20.6 | 10.3 | 15.6  | 17.2 | N/A | 3.7  | N/A | 9.7
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2020-10-02      | 2020-10-08    | NE    | 1001        | N/A           | 0.1       | 21.1 | 19.2 | 9.7  | 17.8  | 18.9 | N/A | 3.8  | N/A | 9.5
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2020-06-10      | 2020-06-15    | NE    | 986         | N/A           | 0.1       | 23.7 | 20.5 | 8.1  | 15.1  | 18.7 | N/A | 4.7  | N/A | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2020-03-04      | 2020-03-09    | NE    | 974         | N/A           | 0.1       | 25.5 | 19.6 | 7.5  | 15.5  | 18.6 | N/A | 5.1  | N/A | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2019-11-29      | 2019-12-06    | NE    | 983         | N/A           | 0.1       | 23.8 | 20.5 | 8.8  | 17.2  | 16.5 | N/A | 4.7  | N/A | 8.5
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2019-09-02      | 2019-09-10    | NE    | 992         | N/A           | 0.1       | 22.9 | 22.6 | 8.5  | 16.2  | 15.5 | N/A | 5.0  | N/A | 9.3
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2019-05-06      | 2019-05-14    | NE    | 1000        | N/A           | 0.1       | 28.5 | 22.7 | 9.7  | 19.1  | 9.2  | 3.5 | 3.9  | 1.4 | N/A
TNS          | De Standaard, La Libre Belgique, RTBf and VRT | 2019-03-25      | 2019-04-14    | NE    | 1004        | N/A           | 0.1       | 24.7 | 18.3 | 9.3  | 22.0  | 14.8 | 3.5 | 3.9  | N/A | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2019-02-05      | 2019-02-11    | NE    | 995         | N/A           | 0.1       | 24.3 | 19.4 | 10.8 | 16.8  | 10.7 | 5.4 | 4.3  | 1.6 | N/A
TNS          | De Standaard, La Libre Belgique, RTBf and VRT | 2018-11-19      | 2018-12-08    | NE    | 1016        | N/A           | 0.1       | 25.4 | 19.9 | 10.4 | 19.7  | 14.0 | 5.1 | 3.3  | N/A | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2018-11-27      | 2018-12-03    | NE    | 1003        | N/A           | 0.1       | 24.9 | 20.7 | 11.3 | 13.5  | 13.1 | 6.2 | 4.2  | 2.3 | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2018-09-20      | 2018-09-27    | NE    | 1000        | N/A           | 0.1       | 23.6 | 20.6 | 10.1 | 10.9  | 13.1 | 6.7 | 6.9  | 2.1 | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2018-05-29      | 2018-06-06    | NE    | 1000        | N/A           | 0.1       | 23.4 | 20.0 | 9.0  | 13.2  | 12.8 | 7.3 | 5.9  | 2.1 | 6.3
