Polling firm          | Commissioners         | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | DISY | AKEL | DIKO | ELAM | EDEK | SYPOL | KOSP | KA  | DIPA | EDEK–SYPOL | Anex | Other
Noverna               | Politis               | 2021-05-05      | 2021-05-13    | NE    | 750         | N/A           | 0.1       | 26.1 | 24.8 | 10.7 | 8.5  | N/A  | N/A   | 7.0  | 1.4 | 4.3  | 5.8        | 4.4  | 7.0
Prime Consulting      | Cyprus Times          | 2021-05-06      | 2021-05-12    | NE    | 1000        | N/A           | 0.1       | 25.6 | 23.5 | 12.9 | 6.7  | N/A  | N/A   | 6.2  | 2.4 | 3.8  | 5.7        | 3.3  | 9.9
CYMAR                 | ANT1                  | 2021-05-04      | 2021-05-12    | NE    | 1130        | N/A           | 0.1       | 26.9 | 22.9 | 14.3 | 6.2  | N/A  | N/A   | 7.1  | 1.7 | 2.7  | 6.0        | 3.5  | 8.7
Pulse                 | Alpha TV              | 2021-05-04      | 2021-05-07    | NE    | 1200        | N/A           | 0.1       | 25.7 | 22.9 | 12.1 | 7.1  | N/A  | N/A   | 7.1  | 2.9 | 3.6  | 5.7        | 3.6  | 9.3
Noverna               | Politis               | 2021-04-07      | 2021-04-23    | NE    | 750         | N/A           | 0.1       | 28.4 | 26.9 | 12.9 | 6.5  | N/A  | N/A   | 6.5  | 0.9 | 3.1  | 6.1        | 3.4  | 5.3
Cypronetwork          | Omega TV              | 2021-04-13      | 2021-04-17    | NE    | 1012        | N/A           | 0.1       | 25.8 | 22.7 | 14.0 | 6.2  | N/A  | N/A   | 7.6  | 2.9 | 2.5  | 6.8        | 6.5  | 5.0
Prime Consulting      | Τηλεόραση ΣΙΓΜΑ       | 2021-04-12      | 2021-04-16    | NE    | 1050        | N/A           | 0.1       | 26.3 | 24.0 | 13.3 | 6.6  | N/A  | N/A   | 6.1  | 1.8 | 3.4  | 5.1        | 4.6  | 7.8
IMR                   | University of Nicosia | 2021-03-31      | 2021-04-16    | NE    | 1400        | N/A           | 0.1       | 27.2 | 24.5 | 13.6 | 6.1  | N/A  | N/A   | 6.8  | 1.4 | 4.1  | 6.8        | 5.4  | 4.1
Symmetron             | Η Καθημερινή          | 2021-04-02      | 2021-04-09    | NE    | 800         | N/A           | 0.1       | 26.4 | 23.9 | 14.5 | 5.8  | N/A  | N/A   | 7.4  | 1.5 | 4.1  | 5.8        | 5.8  | 4.8
CYMAR                 | ANT1                  | 2021-03-26      | 2021-04-09    | NE    | 1002        | N/A           | 0.1       | 28.1 | 24.6 | 12.0 | 8.5  | N/A  | N/A   | 6.5  | 0.7 | 2.6  | 4.8        | 5.4  | 6.8
Conread               | CyprusNews            | 2021-03-09      | 2021-04-04    | NE    | 828         | N/A           | 0.1       | 26.9 | 22.1 | 14.1 | 6.2  | N/A  | N/A   | 6.1  | 0.6 | 2.2  | 6.1        | 8.3  | 7.4
Cypronetwork          | Ὁ Φιλελεύθερος        | 2021-03-21      | 2021-03-30    | NE    | 1000        | N/A           | 0.1       | 26.2 | 22.5 | 13.1 | 7.4  | N/A  | N/A   | 6.6  | 2.6 | 3.9  | 6.0        | 6.7  | 5.0
IMR                   | University of Nicosia | 2021-03-08      | 2021-03-20    | NE    | 1416        | N/A           | 0.1       | 26.0 | 23.3 | 14.4 | 6.2  | N/A  | N/A   | 8.2  | 2.1 | 4.1  | 5.5        | 6.8  | 3.4
Pulse                 | Alpha TV              | 2021-03-08      | 2021-03-18    | NE    | 1000        | N/A           | 0.1       | 25.8 | 21.2 | 13.6 | 4.5  | N/A  | N/A   | 9.1  | 1.5 | 3.0  | 6.1        | 4.5  | 10.7
