Polling firm     | Commissioners  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | ANO  | ODS  | Piráti | SPD  | KSČM | ČSSD | KDU–ČSL | TOP 09 | STAN | SVOBODNÍ | ZELENÍ | THO | T–S–Z | SPOLU | Pir–STAN | T–S–SsČR | P   | PRO | Other
Kantar           | CT24           | 2023-04-17      | 2023-05-05    | NE    | 981         | N/A           | 0.5       | 30.5 | 17.0 | 11.0   | 9.0  | 2.5  | 5.5  | 5.0     | 5.0    | 6.0  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | 2.5 | N/A | 4.0
Phoenix Research | N/A            | 2023-04-01      | 2023-04-30    | NE    | (1002)      | N/A           | 0.1       | 31.5 | 14.2 | 8.9    | 9.6  | N/A  | 1.6  | 5.3     | 5.3    | 7.8  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 18.0
Kantar           | CT24           | 2023-03-20      | 2023-04-06    | NE    | 941         | N/A           | 0.5       | 29.5 | 20.0 | 11.0   | 8.0  | 2.5  | 5.0  | 3.0     | 4.0    | 5.5  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | 3.5 | N/A | 8.0
Median           | N/A            | 2023-03-02      | 2023-04-03    | NE    | 1006        | N/A           | 0.5       | 34.5 | 15.5 | 8.5    | 10.0 | 3.0  | 4.0  | 4.0     | 5.0    | 8.0  | N/A      | 2.0    | 3.0 | N/A   | N/A   | N/A      | N/A      | 2.0 | N/A | 1.5
Median           | N/A            | 2023-02-12      | 2023-03-07    | NE    | 1011        | 75.5          | 0.5       | 32.0 | 14.5 | 11.5   | 9.5  | 3.5  | 5.0  | 3.5     | 5.0    | 7.0  | N/A      | 2.0    | 1.5 | N/A   | N/A   | N/A      | N/A      | 2.5 | N/A | 2.5
Kantar           | CT24           | 2023-02-13      | 2023-03-03    | NE    | 951         | N/A           | 0.5       | 30.5 | N/A  | N/A    | 9.0  | 2.0  | 5.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 31.0  | 13.0     | N/A      | 2.5 | N/A | 7.0
Phoenix Research | N/A            | 2023-02-01      | 2023-03-31    | NE    | 1022        | N/A           | 0.1       | 27.6 | 14.1 | 8.9    | 9.5  | 1.2  | 2.2  | 5.8     | 6.5    | 5.6  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 18.6
STEM             | CNN Prima News | 2022-11-29      | 2022-12-05    | NE    | 2005        | N/A           | 0.1       | 30.8 | 13.9 | 9.4    | 12.4 | 4.2  | 4.0  | 4.9     | 4.6    | 6.4  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 9.5
Kantar           | CT24           | 2022-10-17      | 2022-11-04    | NE    | 1200        | N/A           | 0.5       | 26.5 | 21.5 | 11.5   | 11.0 | 2.5  | 3.5  | 3.5     | 5.5    | 6.0  | N/A      | N/A    | 2.0 | N/A   | N/A   | N/A      | N/A      | 2.5 | N/A | 4.0
Kantar           | CT24           | 2022-10-17      | 2022-11-04    | NE    | 1200        | N/A           | 0.5       | 28.0 | N/A  | N/A    | 11.5 | 3.0  | 4.0  | N/A     | N/A    | N/A  | N/A      | N/A    | 2.0 | N/A   | 31.5  | 14.0     | N/A      | 2.5 | N/A | 3.5
Median           | N/A            | 2022-10-01      | 2022-10-31    | NE    | 1005        | 59.0          | 0.5       | 31.5 | 13.5 | 11.0   | 12.0 | 2.0  | 5.5  | 6.0     | 5.0    | 5.5  | N/A      | 2.0    | 1.5 | N/A   | N/A   | N/A      | N/A      | 2.0 | N/A | 2.5
Kantar           | CT24           | 2022-09-12      | 2022-09-30    | NE    | 997         | N/A           | 0.5       | 29.5 | 18.0 | 9.0    | 11.5 | 2.0  | 2.5  | 6.0     | 4.0    | 7.5  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | 4.0 | N/A | 4.0
Kantar           | CT24           | 2022-09-12      | 2022-09-30    | NE    | 997         | N/A           | 0.5       | 31.5 | N/A  | N/A    | 12.0 | 2.0  | 2.5  | N/A     | N/A    | N/A  | N/A      | 2.0    | N/A | N/A   | 28.5  | 12.0     | N/A      | 4.0 | N/A | 5.0
Median           | N/A            | 2022-09-01      | 2022-09-30    | NE    | 1010        | 57.5          | 0.5       | 30.5 | 16.0 | 11.0   | 11.5 | 2.5  | 4.5  | 2.5     | 6.0    | 5.5  | N/A      | 2.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | 3.0 | N/A | 2.5
STEM             | CNN Prima News | 2022-09-01      | 2022-09-08    | NE    | 2003        | 59.3          | 0.1       | 30.0 | 14.2 | 9.4    | 14.3 | N/A  | 4.0  | 4.5     | 5.0    | 5.0  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | 3.5 | N/A | 10.1
Kantar           | CT24           | 2022-08-15      | 2022-09-02    | NE    | 893         | N/A           | 0.5       | 30.5 | 19.5 | 8.5    | 11.0 | 3.5  | 3.0  | 4.0     | 4.5    | 6.5  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | 3.0 | N/A | 4.0
Kantar           | CT24           | 2022-08-15      | 2022-09-02    | NE    | 893         | N/A           | 0.5       | 32.0 | N/A  | N/A    | 11.0 | 4.0  | 3.5  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 29.0  | 10.0     | N/A      | 3.5 | N/A | 7.0
Median           | N/A            | 2022-08-01      | 2022-08-31    | NE    | 1005        | 57.5          | 0.5       | 29.0 | 16.0 | 11.5   | 14.0 | 3.5  | 5.0  | 3.5     | 3.5    | 4.0  | N/A      | 2.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | 3.5 | N/A | 2.5
STEM             | CNN Prima News | 2022-08-04      | 2022-08-11    | NE    | 2093        | N/A           | 0.1       | 31.1 | 15.5 | 9.3    | 11.9 | 3.4  | 4.8  | 3.4     | 5.6    | 5.5  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 9.6
Median           | N/A            | 2022-07-08      | 2022-08-02    | NE    | 1005        | N/A           | 0.5       | 30.0 | 15.5 | 10.5   | 12.5 | 2.5  | 5.0  | 4.5     | 5.0    | 5.5  | N/A      | 2.0    | 2.5 | N/A   | N/A   | N/A      | N/A      | 3.0 | N/A | 1.5
Median           | N/A            | 2022-05-20      | 2022-07-04    | NE    | 1006        | N/A           | 0.1       | 29.0 | 16.1 | 11.8   | 12.5 | 2.8  | 5.6  | 4.6     | 5.2    | 4.8  | N/A      | 1.8    | N/A | N/A   | N/A   | N/A      | 1.6      | 2.2 | N/A | 1.8
Kantar           | CT24           | 2022-05-16      | 2022-06-02    | NE    | 923         | 60.0          | 0.5       | 29.5 | N/A  | N/A    | 11.5 | 2.5  | 5.0  | N/A     | N/A    | N/A  | N/A      | 2.5    | N/A | N/A   | 28.5  | 12.5     | N/A      | 2.5 | N/A | 5.5
Kantar           | CT24           | 2022-05-16      | 2022-06-02    | NE    | 962         | 60.0          | 0.5       | 28.0 | 22.5 | 8.5    | 11.0 | 2.5  | 4.5  | 3.5     | 4.0    | 6.5  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | 2.0 | N/A | 5.0
Median           | N/A            | 2022-05-01      | 2022-06-02    | NE    | 1018        | N/A           | 0.5       | 28.5 | 16.5 | 9.0    | 11.5 | 3.0  | 5.5  | 4.5     | 4.5    | 8.5  | N/A      | N/A    | 2.5 | N/A   | N/A   | N/A      | N/A      | 3.0 | N/A | 3.0
