Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
INSA and YouGov              | N/A                            | 2021-08-16      | 2021-08-20    | NE    | 1352        | N/A           | 1         | 22    | 22   | 12   | 13   | 7     | 17    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | N/A                            | 2021-08-17      | 2021-08-18    | NE    | 1219        | N/A           | 1         | 23    | 21   | 11   | 13   | 7     | 17    | N/A  | N/A | N/A     | N/A | 8
Kantar                       | N/A                            | 2021-08-11      | 2021-08-17    | NE    | 1920        | N/A           | 1         | 22    | 21   | 11   | 12   | 7     | 19    | N/A  | N/A | N/A     | N/A | 8
Allensbach                   | N/A                            | 2021-08-05      | 2021-08-17    | NE    | 1018        | N/A           | 0.5       | 27.5  | 19.5 | 11   | 11   | 7.5   | 17.5  | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-08-13      | 2021-08-16    | NE    | 2080        | N/A           | 0.5       | 25    | 20   | 11   | 12.5 | 6.5   | 17.5  | N/A  | N/A | N/A     | N/A | 7.5
Forsa                        | N/A                            | 2021-08-10      | 2021-08-16    | NE    | 2501        | 74.0          | 1         | 23    | 21   | 10   | 12   | 6     | 19    | N/A  | N/A | N/A     | N/A | 9
INSA and YouGov              | N/A                            | 2021-08-09      | 2021-08-13    | NE    | 1450        | N/A           | 1         | 25    | 20   | 11   | 12   | 7     | 18    | N/A  | N/A | N/A     | 3   | 4
Forschungsgruppe Wahlen      | N/A                            | 2021-08-10      | 2021-08-12    | NE    | 1252        | N/A           | 1         | 26    | 19   | 11   | 11   | 7     | 19    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2021-08-04      | 2021-08-10    | NE    | 1446        | N/A           | 1         | 22    | 19   | 11   | 12   | 7     | 21    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-08-06      | 2021-08-09    | NE    | 2118        | N/A           | 0.5       | N/A   | 17.5 | 11.5 | 12.5 | 6.5   | 17.5  | 20.5 | 5   | N/A     | 3.5 | 5.5
Forsa                        | N/A                            | 2021-08-03      | 2021-08-09    | NE    | 2509        | 74.0          | 1         | 23    | 19   | 10   | 12   | 7     | 20    | N/A  | N/A | N/A     | N/A | 9
INSA and YouGov              | N/A                            | 2021-08-02      | 2021-08-06    | NE    | 2002        | N/A           | 1         | 26    | 18   | 11   | 12   | 7     | 18    | N/A  | N/A | N/A     | N/A | 8
Infratest dimap              | N/A                            | 2021-08-02      | 2021-08-04    | NE    | 1312        | N/A           | 1         | 27    | 18   | 10   | 12   | 6     | 19    | N/A  | N/A | N/A     | N/A | 8
Kantar                       | N/A                            | 2021-07-28      | 2021-08-03    | NE    | 1413        | N/A           | 1         | 24    | 18   | 11   | 13   | 6     | 22    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-07-30      | 2021-08-02    | NE    | 2080        | N/A           | 0.5       | N/A   | 18   | 11   | 13   | 7     | 18    | 22.5 | 5   | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2021-07-27      | 2021-08-02    | NE    | 2502        | 75.0          | 1         | 26    | 16   | 10   | 13   | 6     | 20    | N/A  | N/A | N/A     | N/A | 9
Ipsos                        | N/A                            | 2021-07-21      | 2021-07-31    | NE    | 2002        | N/A           | 1         | 27    | 18   | 11   | 10   | 7     | 20    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-07-26      | 2021-07-30    | NE    | 1196        | N/A           | 1         | 27    | 17   | 11   | 13   | 6     | 18    | N/A  | N/A | N/A     | N/A | 8
Forschungsgruppe Wahlen      | N/A                            | 2021-07-27      | 2021-07-29    | NE    | 1268        | 73.0          | 1         | 28    | 16   | 11   | 10   | 7     | 21    | N/A  | N/A | N/A     | 3   | 4
GMS                          | N/A                            | 2021-07-21      | 2021-07-27    | NE    | 1003        | N/A           | 1         | 30    | 15   | 10   | 12   | 7     | 18    | N/A  | N/A | N/A     | N/A | 8
Kantar                       | N/A                            | 2021-07-20      | 2021-07-27    | NE    | 1441        | N/A           | 1         | 27    | 17   | 11   | 13   | 6     | 19    | N/A  | N/A | N/A     | N/A | 7
YouGov                       | N/A                            | 2021-07-23      | 2021-07-26    | NE    | 1748        | N/A           | 1         | 28    | 16   | 12   | 12   | 8     | 16    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-07-23      | 2021-07-26    | NE    | 2007        | N/A           | 1         | N/A   | 17.5 | 12   | 13   | 6     | 17.5  | 22   | 5   | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-07-20      | 2021-07-26    | NE    | 2501        | 75            | 1         | 26    | 15   | 10   | 13   | 7     | 21    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-07-19      | 2021-07-23    | NE    | 1316        | N/A           | 1         | 27    | 17   | 11   | 13   | 7     | 18    | N/A  | N/A | N/A     | N/A | 7
Allensbach                   | N/A                            | 2021-07-03      | 2021-07-22    | NE    | 1243        | N/A           | 0.5       | 30    | 16   | 9.5  | 12   | 7     | 19.5  | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2021-07-20      | 2021-07-21    | NE    | 1188        | N/A           | 1         | 29    | 16   | 10   | 12   | 6     | 19    | N/A  | N/A | N/A     | 3   | 5
Kantar                       | N/A                            | 2021-07-14      | 2021-07-20    | NE    | 1421        | N/A           | 1         | 28    | 16   | 11   | 12   | 7     | 19    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-07-16      | 2021-07-19    | NE    | 2064        | N/A           | 0.5       | N/A   | 16.5 | 11.5 | 12   | 6     | 18    | 23.5 | 5.5 | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-07-13      | 2021-07-19    | NE    | 2503        | 78.0          | 1         | 28    | 16   | 10   | 12   | 7     | 19    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-07-12      | 2021-07-16    | NE    | 1354        | N/A           | 1         | 28    | 17   | 11   | 12   | 7     | 18    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | N/A                            | 2021-07-13      | 2021-07-15    | NE    | 1224        | N/A           | 1         | 30    | 15   | 10   | 10   | 7     | 20    | N/A  | N/A | N/A     | N/A | 8
Allensbach                   | N/A                            | 2021-07-03      | 2021-07-14    | NE    | 1028        | N/A           | 0.5       | 31.5  | 16.5 | 9.5  | 12   | 6.5   | 18    | N/A  | N/A | N/A     | N/A | 6
