Polling firm           | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | A    | O    | V    | Ø    | I   | Å   | B    | F   | C    | K   | D    | E   | P   | G   | Other
YouGov                 | N/A                          | 2021-06-04      | 2021-06-06    | NE    | 1258        | N/A           | 0.1       | 33.4 | 7.3  | 11.6 | 8.0  | 2.6 | 0.7 | 3.9  | 8.1 | 14.1 | 1.2 | 8.8  | N/A | N/A | 0.6 | N/A
Voxmeter               | N/A                          | 2021-05-31      | 2021-06-06    | NE    | 1044        | N/A           | 0.1       | 30.5 | 6.7  | 13.3 | 8.1  | 2.7 | 0.6 | 6.1  | 8.2 | 13.0 | 1.9 | 7.0  | N/A | N/A | 0.6 | 1.3
Voxmeter               | N/A                          | 2021-05-24      | 2021-05-30    | NE    | 1005        | N/A           | 0.1       | 31.7 | 5.7  | 12.5 | 8.4  | 2.2 | 0.4 | 5.9  | 8.6 | 13.5 | 1.6 | 7.5  | N/A | N/A | 0.0 | 2.0
Megafon                | N/A                          | 2021-05-25      | 2021-05-27    | NE    | 840         | N/A           | 0.1       | 27.3 | 4.7  | 12.7 | 8.6  | 2.5 | 0.6 | 6.1  | 8.4 | 15.2 | 2.4 | 10.2 | N/A | N/A | 0.3 | 1.0
Voxmeter               | N/A                          | 2021-05-17      | 2021-05-23    | NE    | 1011        | N/A           | 0.1       | 31.0 | 5.5  | 11.4 | 9.0  | 2.5 | 0.9 | 5.5  | 8.0 | 14.2 | 1.8 | 7.7  | N/A | N/A | 0.2 | 2.3
Epinion                | N/A                          | 2021-05-11      | 2021-05-19    | NE    | 1552        | N/A           | 0.1       | 28.6 | 6.3  | 12.3 | 8.1  | 2.2 | 0.7 | 5.5  | 8.7 | 15.9 | 2.2 | 6.6  | N/A | N/A | 0.6 | N/A
Voxmeter               | N/A                          | 2021-05-10      | 2021-05-16    | NE    | 1008        | N/A           | 0.1       | 31.8 | 5.9  | 11.8 | 9.2  | 2.5 | 1.1 | 5.9  | 7.9 | 13.4 | 1.9 | 6.9  | N/A | N/A | 0.4 | 1.3
YouGov                 | N/A                          | 2021-05-07      | 2021-05-09    | NE    | 1263        | N/A           | 0.1       | 33.0 | 5.5  | 10.7 | 7.5  | 2.9 | 0.8 | 3.7  | 7.8 | 13.7 | 1.7 | 11.6 | N/A | N/A | 0.8 | N/A
Voxmeter               | N/A                          | 2021-05-03      | 2021-05-08    | NE    | 1023        | N/A           | 0.1       | 32.1 | 5.3  | 11.6 | 8.9  | 2.9 | 0.6 | 5.3  | 8.6 | 14.0 | 2.1 | 7.2  | N/A | N/A | 0.2 | 1.2
Voxmeter               | N/A                          | 2021-04-26      | 2021-05-02    | NE    | 1022        | N/A           | 0.1       | 31.2 | 6.1  | 12.3 | 8.6  | 3.3 | 0.9 | 4.1  | 8.0 | 14.9 | 1.7 | 7.6  | N/A | N/A | 0.2 | 1.1
Voxmeter               | N/A                          | 2021-04-19      | 2021-04-25    | NE    | 1013        | N/A           | 0.1       | 32.6 | 5.7  | 11.5 | 9.3  | 3.2 | 0.6 | 3.6  | 7.5 | 15.5 | 1.4 | 8.1  | N/A | N/A | 0.2 | 0.8
Voxmeter               | N/A                          | 2021-04-12      | 2021-04-18    | NE    | 1024        | N/A           | 0.1       | 31.3 | 6.5  | 11.3 | 9.2  | 2.4 | 0.8 | 4.3  | 7.3 | 15.2 | 1.4 | 8.7  | N/A | N/A | 0.2 | 1.4
Epinion                | N/A                          | 2021-04-07      | 2021-04-13    | NE    | 1578        | N/A           | 0.1       | 30.7 | 5.3  | 10.4 | 7.6  | 2.5 | 1.0 | 5.0  | 8.1 | 15.5 | 2.2 | 8.8  | N/A | N/A | 0.5 | N/A
YouGov                 | N/A                          | 2021-04-09      | 2021-04-11    | NE    | 1258        | N/A           | 0.1       | 33.2 | 6.8  | 8.7  | 7.4  | 2.9 | 0.3 | 4.8  | 7.4 | 15.0 | 1.2 | 11.7 | N/A | N/A | 0.6 | N/A
Voxmeter               | N/A                          | 2021-04-05      | 2021-04-10    | NE    | 1014        | N/A           | 0.1       | 32.0 | 5.7  | 12.1 | 8.6  | 1.8 | 0.8 | 4.9  | 7.6 | 15.2 | 1.3 | 9.0  | N/A | N/A | 0.2 | 0.8
Gallup                 | N/A                          | 2021-04-02      | 2021-04-08    | NE    | 1698        | N/A           | 0.1       | 29.3 | 6.7  | 12.6 | 9.1  | 2.3 | 0.4 | 6.5  | 7.8 | 16.7 | N/A | 6.8  | N/A | N/A | N/A | N/A
Voxmeter               | N/A                          | 2021-03-29      | 2021-04-04    | NE    | 1019        | N/A           | 0.1       | 30.9 | 5.6  | 12.7 | 7.7  | 2.1 | 0.9 | 5.3  | 7.8 | 16.0 | 1.3 | 8.7  | N/A | N/A | 0.0 | 1.0
Voxmeter               | N/A                          | 2021-03-22      | 2021-03-28    | NE    | 1031        | N/A           | 0.1       | 33.4 | 5.9  | 11.2 | 8.0  | 2.4 | 1.1 | 5.0  | 7.5 | 14.4 | 1.7 | 8.9  | N/A | N/A | 0.0 | 0.5
