Polling firm      | Commissioners                    | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Ref  | Kesk | SDE  | I   | EVA | EKRE | Green | E200 | Kalj | Other |
Kantar Emor       | BNS and Postimees                | 2019-05-20      | 2019-05-23    | E     | 1390        | N/A           | 1         | 23.0 | 17.0 | 21.0 | 9.0 | N/A | 12.0 | 3.0   | 5.0  | 9.0  | 1.0   |
Turu-uuringute AS | ERR                              | 2019-05-02      | 2019-05-15    | E     | 2037        | N/A           | 1         | 27   | 20   |  10  |10   | N/A | 17   | N/A   | 8    | N/A  | 8     |
Kantar Emor       | BNS and Postimees                | 2019-05-07      | 2019-05-09    | E     | 1271        | N/A           | 0.1       | 27.5 | 17.8 | 18.2 | 8.2 | 0   | 11.3 | 1.3   | 7.0  | 6.9  | 1.8   |
Kantar Emor       | BNS and Postimees                | 2019-05-07      | 2019-05-09    | N     | 1271        | N/A           | 1         | 34   | 15   | 13   | 6   | 0   | 17   | 2     | 12   | N/A  | N/A   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-05-03      | 2019-05-09    | E     | 1000        | N/A           | 0.1       | 21.3 | 18.3 | 24.7 |7.8  | 0   | 12.8 | 2.7   | 4.0  | 5.6  | 1.6   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-04-29      | 2019-05-07    | N     | 1000        | N/A           | 0.1       | 35.6 | 19.9 | 10.8 |8.3  | 0.5 | 15.0 | 2.5   | 6.0  | N/A  | 1.6   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-04-29      | 2019-05-02    | E     | 1000        | N/A           | 0.1       | 22.6 | 18.9 | 21.3 |10   | 0.3 | 11.2 | 3.3   | 3.9  | 5.4  | N/A   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-04-22      | 2019-04-29    | N     | 1000        | N/A           | 0.1       | 33.6 | 18.5 | 8.5  |7.6  | 0.3 | 19.1 | 3.4   | 7.2  | N/A  | 1.9   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-04-15      | 2019-04-22    | N     | 1000        | N/A           | 0.1       | 32   | 20.1 | 8.4  |9.2  | 0.7 | 20.1 | 2.6   | 5.4  | N/A  | 0.7   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-04-12      | 2019-04-17    | E     | 1000        | N/A           | 0.1       | 22   | 20   | 17   |11   | 0.5 | 14   | 3.0   | 5    | N/A  | N/A   |
