Polling firm                | Commissioners                            | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Macron | Le Pen | Pécresse | Zemmour | Mélenchon | Hidalgo | Jadot | Dupont-Aignan | Lassalle | Poutou | Arthaud | Roussel | Montebourg | Asselineau | Philippot | Taubira | Other
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-25      | 2022-01-28    | P     | 1568        | N/A           | 0.5       | 24     | 17     | 17       | 13      | 9         | 3       | 5     | 2             | 1        | 1      | 0       | 3       | N/A        | N/A        | N/A       | 5       | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-25      | 2022-01-28    | P     | 1503        | N/A           | 0.5       | 24     | 18     | 16.5     | 13.5    | 9.5       | 3.5     | 5.5   | 1             | 1        | 0.5    | 0       | 3       | N/A        | N/A        | N/A       | 4       | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-24      | 2022-01-27    | P     | 1567        | N/A           | 0.5       | 24     | 17     | 17       | 13      | 9         | 3       | 5     | 2             | 1        | 1      | 0       | 3       | N/A        | N/A        | N/A       | 5       | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-24      | 2022-01-27    | P     | 1504        | N/A           | 0.5       | 24.5   | 18.5   | 16       | 13.5    | 9         | 3       | 5.5   | 1.5           | 1        | 0.5    | 0       | 3       | N/A        | N/A        | N/A       | 3.5     | 0.5
Elabe                       | BFMTV, L'Express and SFR                 | 2022-01-24      | 2022-01-26    | P     | 1508        | 82            | 0.5       | 24     | 16.5   | 17       | 11.5    | 9         | 2.5     | 5.5   | 2             | 2        | 1      | 0       | 2.5     | N/A        | 0.5        | 0.5       | 5       | 0.5
BVA                         | RTL and Orange                           | 2022-01-24      | 2022-01-26    | P     | 1503        | 61            | 0.5       | 24     | 18     | 16       | 12.5    | 10        | 3       | 6     | 2             | 0.5      | 0.5    | 0       | 3       | N/A        | 0.5        | N/A       | 4       | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-23      | 2022-01-26    | P     | 1629        | N/A           | 0.5       | 25     | 16     | 17       | 14      | 9         | 3       | 5     | 1             | 1        | 1      | 0       | 3       | N/A        | N/A        | N/A       | 5       | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-21      | 2022-01-26    | P     | 1505        | N/A           | 0.5       | 24.5   | 18.5   | 16       | 13      | 9         | 3       | 5.5   | 2             | 1        | 0.5    | 0.5     | 3       | N/A        | N/A        | N/A       | 3.5     | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-22      | 2022-01-25    | P     | 1634        | N/A           | 0.5       | 25     | 16     | 17       | 14      | 9         | 3       | 5     | 1             | 1        | 1      | 0       | 3       | N/A        | N/A        | N/A       | 5       | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-21      | 2022-01-25    | P     | 1504        | N/A           | 0.5       | 24.5   | 18.5   | 16.5     | 12.5    | 10        | 3.5     | 5     | 2             | 0.5      | 0.5    | 0.5     | 3       | N/A        | N/A        | N/A       | 3       | N/A
Harris Interactive          | Challenges                               | 2022-01-21      | 2022-01-24    | P     | 2496        | N/A           | 0.5       | 24     | 17     | 15       | 14      | 10        | 3       | 5     | 2             | 1        | 1      | 0       | 2       | N/A        | 0          | 1         | 5       | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-21      | 2022-01-24    | P     | 1650        | N/A           | 0.5       | 25     | 16     | 18       | 13      | 9         | 3       | 5     | 1             | 1        | 1      | 0       | 3       | N/A        | N/A        | N/A       | 5       | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-20      | 2022-01-24    | P     | 1507        | N/A           | 0.5       | 24.5   | 18     | 16.5     | 12      | 10.5      | 3.5     | 5     | 2             | 1        | 0.5    | 0.5     | 3       | N/A        | N/A        | N/A       | 3       | N/A
Cluster17                   | Marianne                                 | 2022-01-18      | 2022-01-22    | P     | 2548        | N/A           | 0.5       | 22     | 15     | 14       | 14      | 13        | 2       | 5     | 1.5           | 1.5      | 1      | 0       | 1       | 0.5        | 1          | 1.5       | 6       | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-18      | 2022-01-21    | P     | 1613        | N/A           | 0.5       | 25     | 17     | 18       | 13      | 9         | 2       | 5     | 1             | 1        | 1      | 0       | 2       | N/A        | N/A        | N/A       | 6       | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-18      | 2022-01-21    | P     | 1507        | N/A           | 0.5       | 25.5   | 17.5   | 16.5     | 12      | 10        | 3       | 6     | 1.5           | 1        | 0.5    | 0.5     | 2.5     | N/A        | N/A        | N/A       | 3       | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-17      | 2022-01-20    | P     | 1603        | N/A           | 0.5       | 24     | 17     | 18       | 13      | 9         | 3       | 5     | 1             | 1        | 1      | 0       | 2       | N/A        | N/A        | N/A       | 6       | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-17      | 2022-01-20    | P     | 1505        | N/A           | 0.5       | 25.5   | 18     | 16       | 12      | 10.5      | 3       | 5.5   | 1.5           | 1        | 1      | 0.5     | 2       | N/A        | N/A        | N/A       | 3       | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-16      | 2022-01-19    | P     | 1626        | N/A           | 0.5       | 24     | 17     | 17       | 12      | 9         | 3       | 5     | 1             | 2        | 1      | 0       | 3       | 1          | N/A        | N/A       | 5       | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-15      | 2022-01-19    | P     | 1504        | N/A           | 0.5       | 25     | 18     | 16       | 11.5    | 10        | 3       | 5.5   | 1.5           | 1.5      | 1      | 0.5     | 2       | 0.5        | N/A        | N/A       | 3.5     | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-15      | 2022-01-18    | P     | 1624        | N/A           | 0.5       | 24     | 17     | 17       | 12      | 9         | 3       | 5     | 1             | 2        | 1      | 0       | 3       | 1          | N/A        | N/A       | 5       | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-14      | 2022-01-18    | P     | 1514        | N/A           | 0.5       | 24.5   | 17     | 16.5     | 11.5    | 10        | 3       | 5.5   | 2             | 1.5      | 1      | 0.5     | 2       | 0.5        | N/A        | N/A       | 4       | 0.5
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                | 2022-01-14      | 2022-01-17    | P     | 12542       | 64            | 0.5       | 25     | 15.5   | 15.5     | 13      | 8         | 3.5     | 7     | 2             | 1        | 1.5    | 0.5     | 2.5     | N/A        | N/A        | N/A       | 5       | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-15      | 2022-01-17    | P     | 1093        | N/A           | 0.5       | 24     | 18     | 18       | 11      | 10        | 3       | 5     | 1             | 1        | 1      | 0       | 3       | 1          | N/A        | N/A       | 4       | 0
Harris Interactive          | Challenges                               | 2022-01-14      | 2022-01-17    | P     | 2599        | N/A           | 0.5       | 25     | 17     | 16       | 14      | 10        | 3       | 6     | 1             | 0        | 0      | 0       | 2       | 1          | 0          | 1         | 4       | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-13      | 2022-01-17    | P     | 1517        | 66            | 0.5       | 24.5   | 17     | 16.5     | 12.5    | 9         | 3       | 5.5   | 1.5           | 1.5      | 1      | 0.5     | 2       | 1          | N/A        | N/A       | 4       | 0.5
Cluster17                   | Marianne                                 | 2022-01-11      | 2022-01-15    | P     | 2558        | 79            | 0.5       | 22.5   | 14.5   | 13       | 14      | 12.5      | 2       | 4.5   | 2.5           | 1        | 1.5    | 0.5     | 2       | 1          | 1.5        | 1.5       | 5.5     | 0
