Polling firm                | Commissioners                                     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | LO    | NPA   | PCF    | FI     | G.s | EELV   | PS    | LREM–Modem | Agir–UDI | R!     | LR      | DLF   | RN     | LP  | UPR   | GJ  | LE  | REC  | Wal | Other
Ifop–Fiducial               | Sud Radio                                         | 2023-07-04      | 2023-07-05    | EN    | 1008        | N/A           | 1         | 1     | N/A   | 4      | 8      | N/A | 9      | 9     | 20         | N/A      | N/A    | 11      | 4     | 26     | N/A | N/A   | N/A | N/A | 7    | N/A | 1
Ipsos and Sopra Steria      | CEVIPOF and Le Monde                              | 2023-06-16      | 2023-06-26    | EN    | 10631       | 44.2          | 0.5       | 1.5   | N/A   | 4      | 8.5    | N/A | 10     | 10    | 21         | N/A      | N/A    | 9       | 2.5   | 24     | N/A | N/A   | N/A | N/A | 6.5  | N/A | 3
Elabe                       | N/A                                               | 2023-06-19      | 2023-06-21    | EN    | 1397        | N/A           | 0.5       | 1.5   | N/A   | 2      | 8.5    | N/A | 11     | 9.5   | 22.5       | N/A      | N/A    | 8.5     | 2.5   | 26     | N/A | N/A   | N/A | N/A | 5.5  | N/A | 2.5
Cluster17                   | Le Point                                          | 2023-05-17      | 2023-05-19    | EN    | 1760        | N/A           | 0.5       | 2     | N/A   | 4      | 11     | N/A | 11     | 9     | 19.5       | N/A      | N/A    | 7.5     | 3     | 24     | N/A | N/A   | N/A | N/A | 6.5  | N/A | N/A
Ifop–Fiducial               | JDD and Sud Radio                                 | 2023-05-10      | 2023-05-11    | EN    | 1310        | N/A           | 1         | 1     | N/A   | 5      | 10     | N/A | 10     | 10    | 19         | N/A      | N/A    | 8       | 3     | 25     | N/A | N/A   | N/A | N/A | 6    | N/A | N/A
Ifop–Fiducial               | JDD and Sud Radio                                 | 2023-03-20      | 2023-03-21    | NE    | 1094        | N/A           | 0.5       | 1     | N/A   | 3      | 11     | N/A | 9      | 7     | 21         | N/A      | N/A    | 10      | 1     | 26     | N/A | N/A   | N/A | N/A | 5    | N/A | N/A
Ifop–Fiducial               | JDD and Sud Radio                                 | 2022-11-02      | 2022-11-04    | NE    | 1396        | N/A           | 0.5       | N/A   | N/A   | 3      | 11     | N/A | 7      | 8     | 26         | N/A      | N/A    | 11      | N/A   | 21     | N/A | N/A   | N/A | N/A | 5    | N/A | N/A
Harris Interactive          | Challenges                                        | 2022-04-24      | 2022-04-25    | NE    | 2048        | N/A           | 1         | 1     | N/A   | 3      | 19     | N/A | 8      | 5     | 24         | N/A      | N/A    | 8       | 1     | 23     | N/A | N/A   | N/A | N/A | 7    | N/A | 1
Harris Interactive          | Challenges                                        | 2022-04-07      | 2022-04-08    | PEN   | 1889        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 18     | N/A | 4.5    | 2     | 27         | N/A      | 2      | 8       | 2     | 24     | N/A | N/A   | N/A | N/A | 8.5  | N/A | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-04-07      | 2022-04-08    | PEN   | 1691        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 17.5   | N/A | 4      | 2     | 26         | N/A      | 2.5    | 8       | 2.5   | 25     | N/A | N/A   | N/A | N/A | 8.5  | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-04-06      | 2022-04-08    | PEN   | 1709        | N/A           | 0.5       | 0.5   | 1     | 3      | 16.5   | N/A | 5      | 2.5   | 26.5       | N/A      | 2      | 8.5     | 2.5   | 23     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Cluster17                   | N/A                                               | 2022-04-06      | 2022-04-08    | PEN   | 3097        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 18     | N/A | 4      | 2     | 26         | N/A      | 3      | 9       | 3     | 21     | N/A | N/A   | N/A | N/A | 9.5  | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-04-05      | 2022-04-08    | PEN   | 2043        | N/A           | 0.5       | 1     | 1     | 3      | 17     | N/A | 5      | 2     | 26         | N/A      | 3      | 9       | 2     | 22     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-04-05      | 2022-04-08    | PEN   | 3016        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 17     | N/A | 5      | 2     | 26         | N/A      | 2.5    | 9       | 1.5   | 24     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
BVA                         | RTL and Orange                                    | 2022-04-06      | 2022-04-07    | PEN   | 1010        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 17.5   | N/A | 4.5    | 2.5   | 26         | N/A      | 2.5    | 8.5     | 2     | 23     | N/A | N/A   | N/A | N/A | 9.5  | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-04-05      | 2022-04-07    | PEN   | 1712        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 16.5   | N/A | 5.5    | 2     | 26.5       | N/A      | 2.5    | 8.5     | 2     | 23     | N/A | N/A   | N/A | N/A | 8.5  | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-04-04      | 2022-04-07    | PEN   | 2043        | N/A           | 0.5       | 0     | 1     | 3      | 17     | N/A | 5      | 2     | 26         | N/A      | 3      | 9       | 2     | 22     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-04-03      | 2022-04-07    | PEN   | 3010        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 17.5   | N/A | 4.5    | 2     | 26.5       | N/A      | 2.5    | 9       | 1.5   | 24     | N/A | N/A   | N/A | N/A | 8.5  | N/A | N/A
YouGov                      | N/A                                               | 2022-04-04      | 2022-04-07    | PEN   | 1783        | N/A           | 0.5       | 1     | 1     | 2      | 16     | N/A | 5      | 1     | 26         | N/A      | 3      | 6       | 2     | 23     | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
Odoxa                       | L’Obs and Mascaret                                | 2022-04-05      | 2022-04-06    | PEN   | 1897        | N/A           | 0.5       | 1     | 3     | 3      | 16     | N/A | 5      | 2     | 28         | N/A      | 3      | 7       | 2     | 24     | N/A | N/A   | N/A | N/A | 8    | N/A | N/A
