Polling firm                 | Commissioners                      | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Con  | Lab  | Lib Dem | SNP | Plaid | Nat | UKIP | Green | Brexit | ChUK | Other
Opinium                      | The Observer                       | 2020-10-08      | 2020-10-09    | N     | 2001        | N/A           | 1         | 40   | 40   | 6       | 6   | 1     | N/A | 3    | 3     | N/A    | N/A  | 2
Redfield & Wilton Strategies | N/A                                | 2020-10-06      | 2020-10-07    | N     | 2000        | N/A           | 1         | 41   | 39   | 8       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 3
YouGov                       | The Times                          | 2020-10-06      | 2020-10-07    | N     | 1673        | N/A           | 1         | 41   | 38   | 5       | 5   | 1     | N/A | N/A  | 6     | 3      | N/A  | 1
Survation                    | N/A                                | 2020-10-05      | 2020-10-06    | N     | 1022        | N/A           | 1         | 41   | 37   | 7       | 4   | 1     | N/A | N/A  | 4     | 1      | N/A  | 5
Savanta ComRes               | N/A                                | 2020-10-02      | 2020-10-04    | N     | 2083        | N/A           | 1         | 42   | 39   | 7       | 4   | 1     | N/A | N/A  | 4     | 2      | N/A  | 2
Redfield & Wilton Strategies | N/A                                | 2020-09-30      | 2020-10-01    | N     | 4000        | N/A           | 1         | 39   | 39   | 8       | 5   | 0     | N/A | N/A  | 5     | N/A    | N/A  | 3
YouGov                       | The Times                          | 2020-09-29      | 2020-09-30    | N     | 1700        | N/A           | 1         | 39   | 39   | 6       | 5   | 1     | N/A | N/A  | 5     | 4      | N/A  | 1
Savanta ComRes               | N/A                                | 2020-09-25      | 2020-09-28    | N     | 2083        | N/A           | 1         | 41   | 38   | 8       | 5   | 0     | N/A | N/A  | 3     | 2      | N/A  | 2
Deltapoll                    | The Mail on Sunday                 | 2020-09-24      | 2020-09-25    | N     | 1583        | N/A           | 1         | 42   | 38   | 6       | 5   | 0     | N/A | 2    | 4     | 3      | N/A  | 0
Opinium                      | The Observer                       | 2020-09-23      | 2020-09-25    | N     | 2002        | N/A           | 1         | 39   | 42   | 5       | 6   | 1     | N/A | 1    | 4     | N/A    | N/A  | 2
YouGov                       | The Times                          | 2020-09-23      | 2020-09-24    | N     | 1623        | N/A           | 1         | 41   | 38   | 6       | 4   | 1     | N/A | N/A  | 5     | 3      | N/A  | 2
Redfield & Wilton Strategies | N/A                                | 2020-09-22      | 2020-09-23    | N     | 2500        | N/A           | 1         | 40   | 40   | 7       | 4   | 0     | N/A | N/A  | 5     | N/A    | N/A  | 3
Kantar                       | N/A                                | 2020-09-17      | 2020-09-21    | N     | 1125        | N/A           | 1         | 40   | 38   | 9       | 4   | 1     | N/A | 2    | 4     | 3      | N/A  | 1
Savanta ComRes               | N/A                                | 2020-09-18      | 2020-09-20    | N     | 2109        | N/A           | 1         | 40   | 37   | 8       | 5   | 0     | N/A | N/A  | 3     | 3      | N/A  | 4
Ipsos MORI                   | Evening Standard                   | 2020-09-11      | 2020-09-18    | N     | 1013        | N/A           | 1         | 40   | 37   | 8       | 6   | 1     | N/A | N/A  | 5     | N/A    | N/A  | 2
YouGov                       | The Times                          | 2020-09-16      | 2020-09-17    | N     | 1618        | N/A           | 1         | 40   | 40   | 6       | 4   | 1     | N/A | N/A  | 5     | 3      | N/A  | 1
Redfield & Wilton Strategies | N/A                                | 2020-09-15      | 2020-09-16    | N     | 2500        | N/A           | 1         | 41   | 39   | 8       | 5   | 0     | N/A | N/A  | 5     | N/A    | N/A  | 3
Opinium                      | The Observer                       | 2020-09-11      | 2020-09-11    | N     | 2001        | N/A           | 1         | 42   | 39   | 6       | 5   | 1     | N/A | 1    | 4     | N/A    | N/A  | 1
Number Cruncher Politics     | Bloomberg                          | 2020-09-04      | 2020-09-08    | N     | 1001        | N/A           | 1         | 42   | 38   | 6       | 5   | 0     | N/A | N/A  | 5     | 2      | N/A  | 2
Survation                    | N/A                                | 2020-09-02      | 2020-09-04    | N     | 1046        | N/A           | 1         | 40   | 38   | 8       | 5   | 1     | N/A | N/A  | 4     | 1      | N/A  | 4
Redfield & Wilton Strategies | N/A                                | 2020-09-01      | 2020-09-02    | N     | 2500        | N/A           | 1         | 43   | 37   | 8       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 3
Opinium                      | The Observer                       | 2020-08-26      | 2020-08-28    | N     | 2002        | N/A           | 1         | 40   | 40   | 6       | 5   | 0     | N/A | 2    | 3     | N/A    | N/A  | 0
YouGov                       | The Times                          | 2020-08-24      | 2020-08-25    | N     | 1669        | N/A           | 1         | 43   | 36   | 6       | 5   | 1     | N/A | N/A  | 4     | 3      | N/A  | 3
