Polling firm        | Commissioners   | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Fidesz–KDNP | Jobbik | MSZP–P | DK  | LMP | MM  | MKKP | Hazánk | Együtt | MSZP | P   | MLP | UO  | Other
Závec Research      | N/A             | 2021-06-08      | 2021-06-16    | NE    | 1000        | N/A           | 1         | 47          | N/A    | N/A    | N/A | N/A | N/A | N/A  | N/A    | N/A    | N/A  | N/A | N/A | 50  | 3
Medián              | N/A             | 2021-06-07      | 2021-06-09    | NE    | 1000        | N/A           | 1         | 52          | N/A    | N/A    | N/A | N/A | N/A | 2    | 3      | N/A    | N/A  | N/A | N/A | 43  | 0
Nézőpont Intézet    | N/A             | 2021-06-03      | 2021-06-08    | NE    | 1000        | N/A           | 1         | 50          | N/A    | N/A    | N/A | N/A | N/A | 4    | 4      | N/A    | N/A  | N/A | N/A | 42  | 0
IDEA Intézet        | N/A             | 2021-05-27      | 2021-06-08    | NE    | 2000        | N/A           | 1         | 47          | N/A    | N/A    | N/A | N/A | N/A | 2    | 3      | N/A    | N/A  | N/A | N/A | 48  | 0
Publicus Research   | N/A             | 2021-05-18      | 2021-05-21    | NE    | 1011        | N/A           | 1         | 44          | N/A    | N/A    | N/A | N/A | N/A | 1    | 1      | N/A    | N/A  | N/A | N/A | 54  | 1
ZRI Závecz Research | N/A             | 2021-05-08      | 2021-05-17    | NE    | 1000        | N/A           | 1         | 48          | N/A    | N/A    | N/A | N/A | N/A | N/A  | N/A    | N/A    | N/A  | N/A | N/A | 50  | 2
Civitas Intézet     | N/A             | 2021-05-06      | 2021-05-11    | NE    | 1003        | N/A           | 1         | 53          | N/A    | N/A    | N/A | N/A | N/A | 1    | 1      | N/A    | N/A  | N/A | N/A | 45  | 2
IDEA Intézet        | N/A             | 2021-04-27      | 2021-05-04    | NE    | 2000        | N/A           | 1         | 46          | N/A    | N/A    | N/A | N/A | N/A | 2    | 4      | N/A    | N/A  | N/A | N/A | 48  | 0
Publicus Research   | N/A             | 2021-04-24      | 2021-04-28    | NE    | 1012        | N/A           | 1         | 48          | N/A    | N/A    | N/A | N/A | N/A | 1    | 1      | N/A    | N/A  | N/A | N/A | 51  | 0
Nézőpont Intézet    | N/A             | 2021-04-27      | 2021-04-28    | NE    | 1000        | N/A           | 1         | 51          | N/A    | N/A    | N/A | N/A | N/A | 2    | 3      | N/A    | N/A  | N/A | N/A | 43  | 1
Republikon          | N/A             | 2021-04-19      | 2021-04-23    | NE    | 1000        | N/A           | 1         | 46          | N/A    | N/A    | N/A | N/A | N/A | 1    | 1      | N/A    | N/A  | N/A | N/A | 52  | 0
ZRI Závecz Research | N/A             | 2021-04-01      | 2021-04-30    | NE    | 1000        | N/A           | 1         | 48          | N/A    | N/A    | N/A | N/A | N/A | 1    | 1      | N/A    | N/A  | N/A | N/A | 49  | 1
IDEA Intézet        | N/A             | 2021-03-26      | 2021-03-31    | NE    | 2000        | N/A           | 1         | 44          | N/A    | N/A    | N/A | N/A | N/A | 4    | 3      | N/A    | N/A  | N/A | N/A | 48  | 1
Republikon          | N/A             | 2021-03-18      | 2021-03-25    | NE    | 1000        | N/A           | 1         | 45          | N/A    | N/A    | N/A | N/A | N/A | 1    | 1      | N/A    | N/A  | N/A | N/A | 53  | 0
