Polling firm            | Commissioners            | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | FG | FF | SF | Lab | S-PBP | SD  | GP | Aon | RI  | IA  | Other
Ireland Thinks          | Sunday Independent       | 2023-06-02      | 2023-06-02    | NE    | 1136        | N/A           | 1         | 20 | 19 | 32 | 3   | 2     | 6   | 3  | 3   | N/A | N/A | 13
Red C                   | Business Post            | 2023-05-19      | 2023-05-24    | NE    | 1011        | N/A           | 1         | 20 | 15 | 34 | 4   | 3     | 6   | 4  | 1   | N/A | N/A | 13
Behaviour and Attitudes | The Sunday Times         | 2023-04-27      | 2023-05-09    | NE    | 906         | N/A           | 1         | 17 | 22 | 35 | 4   | 1     | 3   | 5  | 1   | N/A | N/A | 12
Ireland Thinks          | Sunday Independent       | 2023-05-05      | 2023-05-06    | NE    | 1175        | N/A           | 1         | 20 | 19 | 31 | 4   | 4     | 5   | 3  | 2   | N/A | N/A | 12
Red C                   | Business Post            | 2023-04-21      | 2023-04-26    | NE    | 1016        | N/A           | 1         | 22 | 16 | 31 | 4   | 2     | 5   | 4  | 2   | N/A | N/A | 14
Behaviour and Attitudes | The Sunday Times         | 2023-03-28      | 2023-04-04    | NE    | 909         | N/A           | 1         | 15 | 21 | 37 | 4   | 2     | 4   | 6  | 2   | N/A | N/A | 8
Ireland Thinks          | Sunday Independent       | 2023-03-31      | 2023-04-01    | NE    | 1102        | N/A           | 1         | 22 | 16 | 31 | 3   | 3     | 7   | 4  | 3   | N/A | N/A | 10
Red C                   | Business Post            | 2023-03-17      | 2023-03-22    | NE    | 1005        | N/A           | 1         | 22 | 15 | 31 | 4   | 3     | 6   | 3  | 2   | N/A | N/A | 14
Behaviour and Attitudes | The Sunday Times         | 2023-03-04      | 2023-03-14    | NE    | 943         | N/A           | 1         | 23 | 20 | 32 | 5   | 2     | 4   | 5  | N/A | N/A | N/A | 9
Ireland Thinks          | Sunday Independent       | 2023-03-03      | 2023-03-03    | NE    | 1162        | N/A           | 1         | 21 | 19 | 29 | 3   | 2     | 9   | 4  | 3   | N/A | N/A | 10
Red C                   | Business Post            | 2023-02-17      | 2023-02-22    | NE    | 998         | N/A           | 1         | 21 | 17 | 31 | 4   | 3     | 4   | 4  | 2   | N/A | N/A | 14
