Polling firm              | Commissioners             | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | D    | V    | S    | M    | B    | P    | F   | C    | J   | Other
Maskína                   | N/A                       | 2023-04-13      | 2023-04-19    | N     | 852         | N/A           | 0.1       | 18.7 | 8.2  | 25.7 | 6.0  | 10.2 | 11.4 | 4.4 | 10.6 | 4.9 | N/A
Gallup                    | N/A                       | 2023-03-01      | 2023-04-02    | N     | 1128        | N/A           | 0.1       | 22.3 | 7.1  | 25.1 | 6.3  | 9.9  | 9.4  | 5.6 | 9.1  | 5.1 | N/A
Maskína                   | N/A                       | 2023-03-06      | 2023-03-20    | N     | 1599        | N/A           | 0.1       | 20.2 | 6.0  | 24.4 | 5.7  | 13.2 | 10.2 | 5.2 | 9.1  | 6.0 | N/A
Gallup                    | N/A                       | 2023-02-01      | 2023-02-28    | N     | 9517        | 49.6          | 0.1       | 22.5 | 6.8  | 24.0 | 5.3  | 10.8 | 12.1 | 5.6 | 7.7  | 5.0 | N/A
Maskína                   | N/A                       | 2023-02-03      | 2023-02-13    | N     | 1892        | N/A           | 0.1       | 20.1 | 6.7  | 23.3 | 5.8  | 12.3 | 12.7 | 5.9 | 8.2  | 5.0 | N/A
Prósent                   | Fréttablaðið              | 2023-01-27      | 2023-02-06    | N     | 2400        | 51.4          | 0.1       | 23.2 | 5.9  | 22.1 | 4.1  | 11.8 | 12.5 | 9.5 | 6.9  | 4.1 | N/A
Gallup                    | N/A                       | 2023-01-06      | 2023-01-31    | N     | 9842        | 48.5          | 0.1       | 23.5 | 6.8  | 25.3 | 5.5  | 11.3 | 10.4 | 5.5 | 7.3  | 4.4 | N/A
Maskína                   | N/A                       | 2023-01-13      | 2023-01-18    | N     | 804         | N/A           | 0.1       | 21.8 | 8.3  | 23.6 | 5.9  | 12.1 | 10.4 | 5.1 | 9.1  | 3.6 | N/A
Gallup                    | N/A                       | 2022-12-01      | 2023-01-02    | N     | 7115        | 48.0          | 0.1       | 23.8 | 6.8  | 23.4 | 4.6  | 12.1 | 11.3 | 6.2 | 6.9  | 4.6 | N/A
Prósent                   | Fréttablaðið              | 2022-12-22      | 2022-12-30    | N     | 4000        | 49.6          | 0.1       | 23.2 | 6.7  | 20.5 | 4.5  | 10.8 | 14.3 | 9.7 | 6.2  | 4.0 | N/A
Maskína                   | N/A                       | 2022-12-16      | 2022-12-28    | N     | 1703        | N/A           | 0.1       | 20.0 | 7.8  | 20.1 | 6.7  | 12.2 | 12.5 | 7.0 | 7.5  | 6.1 | N/A
Gallup                    | N/A                       | 2022-11-01      | 2022-11-30    | N     | 10798       | 50.8          | 0.1       | 24.1 | 7.5  | 21.1 | 5.6  | 12.2 | 12.2 | 4.5 | 7.4  | 5.2 | N/A
Maskína                   | N/A                       | 2022-11-04      | 2022-11-22    | N     | 2483        | N/A           | 0.1       | 21.8 | 7.1  | 19.0 | 4.9  | 14.8 | 13.4 | 5.0 | 9.0  | 5.0 | N/A
Prósent                   | Fréttablaðið              | 2022-11-14      | 2022-11-17    | N     | 2600        | 51.3          | 0.1       | 21.1 | 8.0  | 19.1 | 4.2  | 14.6 | 11.8 | 6.4 | 10.6 | 4.2 | N/A
Gallup                    | N/A                       | 2022-10-03      | 2022-10-31    | N     | 8267        | 49.9          | 0.1       | 24.4 | 8.4  | 16.6 | 5.0  | 13.8 | 12.9 | 5.3 | 8.4  | 5.0 | N/A
Maskína                   | N/A                       | 2022-09-30      | 2022-10-17    | N     | 1638        | N/A           | 0.1       | 22.8 | 7.7  | 14.4 | 5.0  | 15.0 | 14.3 | 4.6 | 9.5  | 6.5 | N/A
Gallup                    | N/A                       | 2022-09-01      | 2022-10-02    | N     | 11149       | 48.3          | 0.1       | 24.1 | 8.2  | 16.3 | 5.4  | 13.4 | 13.6 | 5.1 | 8.5  | 5.1 | N/A
Maskína                   | N/A                       | 2022-09-16      | 2022-09-27    | N     | 1875        | N/A           | 0.1       | 20.8 | 8.7  | 15.2 | 5.3  | 15.6 | 12.3 | 5.0 | 10.4 | 6.8 | N/A
Gallup                    | N/A                       | 2022-08-02      | 2022-08-31    | N     | 10719       | 48.9          | 0.1       | 21.8 | 8.4  | 15.5 | 4.6  | 15.6 | 14.8 | 5.6 | 8.4  | 5.1 | N/A
Maskína                   | N/A                       | 2022-08-12      | 2022-08-17    | N     | 890         | N/A           | 0.1       | 20.9 | 7.5  | 12.9 | 4.5  | 19.6 | 13.9 | 4.6 | 8.9  | 7.3 | N/A
Gallup                    | N/A                       | 2022-07-01      | 2022-08-01    | N     | 9705        | 49.0          | 0.1       | 22.1 | 8.6  | 13.7 | 4.4  | 15.4 | 15.0 | 6.6 | 8.6  | 5.3 | N/A
Maskína                   | N/A                       | 2022-07-20      | 2022-07-25    | N     | 895         | N/A           | 0.1       | 24.4 | 7.7  | 10.9 | 6.0  | 18.0 | 12.7 | 6.9 | 8.3  | 5.1 | N/A
Gallup                    | N/A                       | 2022-06-02      | 2022-06-30    | N     | N/A         | N/A           | 0.1       | 22.8 | 7.2  | 13.7 | 4.6  | 17.5 | 16.1 | 7.0 | 6.7  | 4.1 | N/A
Maskína                   | N/A                       | 2022-06-01      | 2022-06-23    | N     | 1658        | N/A           | 0.1       | 19.3 | 8.5  | 13.4 | 4.7  | 18.3 | 14.6 | 6.3 | 8.8  | 6.1 | N/A
Gallup                    | N/A                       | 2022-05-02      | 2022-05-31    | N     | 10548       | 51.9          | 0.1       | 20.1 | 8.1  | 14.1 | 4.3  | 17.5 | 14.7 | 6.4 | 9.5  | 5.0 | N/A
Prósent                   | N/A                       | 2022-04-13      | 2022-04-26    | N     | 3500        | 50.3          | 0.1       | 17.9 | 9.6  | 16.8 | 4.1  | 12.4 | 16.2 | 8.0 | 9.6  | 5.4 | N/A
Gallup                    | N/A                       | 2022-04-01      | 2022-04-30    | N     | 9828        | 50.1          | 0.1       | 19.8 | 10.1 | 13.7 | 4.1  | 15.6 | 14.5 | 7.7 | 9.6  | 4.6 | N/A
Maskína                   | N/A                       | 2022-03-17      | 2022-04-12    | N     | 1367        | N/A           | 0.1       | 22.4 | 8.8  | 13.0 | 4.2  | 15.5 | 13.2 | 7.7 | 10.5 | 4.6 | N/A
Gallup                    | N/A                       | 2022-03-01      | 2022-03-31    | N     | 10941       | 49.6          | 0.1       | 22.7 | 11.4 | 11.2 | 3.7  | 18.0 | 11.9 | 8.2 | 9.1  | 3.6 | N/A
Gallup                    | N/A                       | 2022-02-01      | 2022-02-28    | N     | 9672        | 49.7          | 0.1       | 21.9 | 10.5 | 11.1 | 3.9  | 18.1 | 13.2 | 7.5 | 9.7  | 3.9 | N/A
