Polling firm             | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | M5S  | PD   | LN   | FI   | FdI  | LS  | +E  | EV  | C!  | A   | IV  | NcI | PaP | CPI | Other
SWG                      | La7                          | 2020-10-07      | 2020-10-12    | NE    | 1200        | N/A           | 0.1       | 15.5 | 20.5 | 24.4 | 5.9  | 16.0 | 3.5 | 2.3 | 1.8 | 1.4 | 3.1 | 3.0 | N/A | N/A | N/A | 2.6
Tecnè                    | Agenzia Dire                 | 2020-10-08      | 2020-10-09    | NE    | 1000        | N/A           | 0.1       | 15.2 | 20.8 | 24.0 | 7.6  | 16.8 | 3.0 | 1.8 | 1.8 | N/A | 2.6 | 3.4 | N/A | N/A | N/A | 3.2
Noto                     | Rai 1                        | 2020-10-08      | 2020-10-08    | NE    | (1000)      | N/A           | 0.5       | 15.0 | 20.5 | 25.5 | 6.0  | 15.0 | 1.5 | 1.5 | 1.5 | 1.5 | 3.0 | 4.0 | N/A | N/A | N/A | 5.0
EMG                      | Rai 3                        | 2020-10-06      | 2020-10-06    | NE    | 1718        | N/A           | 0.1       | 14.5 | 21.1 | 25.3 | 6.3  | 15.7 | 2.7 | 1.5 | 1.6 | 1.0 | 3.4 | 4.3 | N/A | N/A | N/A | 2.6 
Ixè                      | N/A                          | 2020-10-06      | 2020-10-06    | NE    | 1000        | N/A           | 0.1       | 16.7 | 22.1 | 23.0 | 6.9  | 15.6 | 3.4 | 1.9 | 1.6 | N/A | 2.1 | 2.0 | N/A | N/A | N/A | 5.7
SWG                      | La7                          | 2020-09-30      | 2020-10-05    | NE    | 1200        | N/A           | 0.1       | 15.2 | 20.8 | 24.8 | 6.0  | 15.6 | 3.4 | 2.0 | 1.6 | 1.3 | 3.3 | 2.8 | N/A | N/A | N/A | 3.0
Index                    | La7                          | 2020-10-02      | 2020-10-02    | NE    | 800         | N/A           | 0.1       | 16.0 | 20.5 | 24.0 | 6.1  | 16.2 | 3.5 | 2.0 | 2.0 | 1.4 | 3.1 | 3.0 | N/A | N/A | N/A | 2.2
Tecnè                    | Agenzia Dire                 | 2020-10-01      | 2020-10-02    | NE    | 1000        | N/A           | 0.1       | 15.5 | 20.4 | 24.1 | 8.0  | 16.7 | 3.2 | 1.9 | 1.5 | N/A | 2.4 | 3.3 | N/A | N/A | N/A | 3.0
Termometro Politico      | N/A                          | 2020-09-30      | 2020-10-01    | NE    | 2500        | N/A           | 0.1       | 14.6 | 21.3 | 26.3 | 5.7  | 14.5 | 3.1 | 1.5 | 1.3 | N/A | 3.4 | 2.7 | N/A | N/A | N/A | 5.6
Lab2101                  | Affari Italiani              | 2020-09-23      | 2020-09-29    | NE    | 1000        | N/A           | 0.1       | 14.9 | 23.3 | 26.4 | 6.2  | 15.6 | 3.5 | 1.4 | 1.7 | N/A | 3.0 | 3.1 | N/A | N/A | N/A | 0.9
SWG                      | La7                          | 2020-09-23      | 2020-09-28    | NE    | 1200        | N/A           | 0.1       | 16.0 | 20.1 | 23.8 | 5.8  | 15.8 | 3.5 | 2.1 | 1.9 | 1.5 | 3.4 | 3.0 | N/A | N/A | N/A | 3.1 
Ipsos                    | Corriere della Sera          | 2020-09-23      | 2020-09-24    | NE    | 1000        | N/A           | 0.1       | 18.6 | 19.3 | 24.0 | 6.8  | 16.7 | 2.2 | 1.4 | 2.4 | N/A | 3.1 | 3.0 | N/A | N/A | N/A | 2.5
Termometro Politico      | N/A                          | 2020-09-23      | 2020-09-24    | NE    | 2500        | N/A           | 0.1       | 14.8 | 21.0 | 26.5 | 5.5  | 14.4 | 3.0 | 1.7 | 1.4 | N/A | 2.9 | 3.3 | N/A | N/A | N/A | 5.5
BiDiMedia                | N/A                          | 2020-09-21      | 2020-09-24    | NE    | 1415        | N/A           | 0.1       | 14.0 | 22.2 | 25.5 | 5.9  | 15.4 | 2.8 | 1.4 | 1.8 | 0.5 | 2.6 | 2.8 | N/A | N/A | N/A | 4.8
Tecnè                    | Quarta Repubblica            | 2020-09-19      | 2020-09-21    | NE    | 5009        | N/A           | 0.1       | 15.7 | 20.1 | 26.2 | 7.5  | 16.1 | 2.6 | 1.8 | 1.6 | N/A | 1.8 | 3.5 | N/A | N/A | N/A | 3.2
Termometro Politico      | N/A                          | 2020-09-02      | 2020-09-03    | NE    | 2600        | N/A           | 0.1       | 14.4 | 20.5 | 27.3 | 5.9  | 14.6 | 2.8 | 1.5 | 1.4 | N/A | 3.1 | 2.8 | N/A | N/A | N/A | 5.7
Tecnè                    | Quarta Repubblica            | 2020-08-29      | 2020-08-31    | NE    | 2000        | N/A           | 0.1       | 16.3 | 19.8 | 24.6 | 7.8  | 16.5 | 3.1 | 1.8 | 1.6 | N/A | 2.6 | 2.6 | N/A | N/A | N/A | 3.3
SWG                      | La7                          | 2020-08-26      | 2020-08-31    | NE    | 1200        | N/A           | 0.1       | 15.8 | 20.0 | 26.3 | 6.3  | 14.4 | 3.7 | 2.0 | 2.0 | 1.1 | 3.2 | 3.2 | N/A | N/A | N/A | 2.0
Termometro Politico      | N/A                          | 2020-08-26      | 2020-08-27    | NE    | 2600        | N/A           | 0.1       | 14.4 | 20.4 | 27.3 | 6.2  | 14.4 | 2.7 | 1.4 | 1.2 | N/A | 3.4 | 3.0 | N/A | N/A | N/A | 5.6
BiDiMedia                | N/A                          | 2020-08-23      | 2020-08-27    | NE    | 1661        | N/A           | 0.1       | 15.2 | 21.0 | 26.2 | 6.1  | 14.4 | 3.0 | 1.5 | 1.6 | 0.4 | 2.4 | 3.1 | N/A | N/A | N/A | 5.1
Demos & Pi               | La Repubblica                | 2020-08-24      | 2020-08-26    | NE    | 1014        | N/A           | 0.1       | 16.2 | 20.7 | 24.5 | 7.2  | 15.4 | 3.5 | 2.3 | N/A | N/A | 2.1 | 2.7 | N/A | N/A | N/A | 5.4
Demoskopea               | N/A                          | 2020-08-13      | 2020-08-14    | NE    | 1002        | N/A           | 0.1       | 19.9 | 20.5 | 23.5 | 6.3  | 15.5 | 3.2 | 2.3 | 2.1 | N/A | 3.3 | 3.3 | N/A | N/A | N/A | 0.1
Termometro Politico      | N/A                          | 2020-08-05      | 2020-08-06    | NE    | 2100        | N/A           | 0.1       | 14.5 | 20.2 | 27.4 | 5.8  | 14.7 | 2.8 | 1.3 | 1.4 | N/A | 3.0 | 3.2 | N/A | N/A | N/A | 5.7
Euromedia                | La Stampa                    | 2020-08-03      | 2020-08-04    | NE    | 1000        | N/A           | 0.1       | 16.0 | 20.5 | 24.9 | 6.8  | 14.9 | 2.1 | 1.6 | 1.3 | 0.8 | 3.8 | 2.9 | N/A | N/A | N/A | 4.4
SWG                      | N/A                          | 2020-07-29      | 2020-08-03    | NE    | 1200        | N/A           | 0.1       | 16.4 | 19.6 | 26.5 | 6.0  | 14.2 | 3.6 | 1.8 | 1.9 | 1.2 | 3.3 | 3.1 | N/A | N/A | N/A | 2.4
Tecnè                    | Agenzia Dire                 | 2020-07-30      | 2020-07-31    | NE    | 1000        | N/A           | 0.1       | 15.8 | 20.2 | 24.4 | 8.4  | 16.3 | 3.1 | 2.0 | 1.6 | N/A | 2.5 | 2.5 | N/A | N/A | N/A | 3.2
Termometro Politico      | N/A                          | 2020-07-29      | 2020-07-30    | NE    | 2000        | N/A           | 0.1       | 14.9 | 20.5 | 27.1 | 5.5  | 14.2 | 3.0 | 1.6 | 1.2 | N/A | 3.2 | 2.9 | N/A | N/A | N/A | 5.9
Ixè                      | Rai 3                        | 2020-07-28      | 2020-07-30    | NE    | 1000        | N/A           | 0.1       | 16.7 | 21.9 | 22.7 | 7.9  | 14.5 | 3.6 | 2.5 | 1.5 | N/A | 2.2 | 2.2 | N/A | N/A | N/A | 4.3
SWG                      | La7                          | 2020-07-22      | 2020-07-27    | NE    | 1200        | N/A           | 0.1       | 16.0 | 19.8 | 26.3 | 6.2  | 13.9 | 3.8 | 2.1 | 1.8 | 1.3 | 3.1 | 3.0 | N/A | N/A | N/A | 2.7
Tecnè                    | RTI                          | 2020-07-23      | 2020-07-24    | NE    | 1000        | N/A           | 0.1       | 15.4 | 20.3 | 24.7 | 8.3  | 16.0 | 3.0 | 2.1 | 1.5 | N/A | 2.7 | 2.6 | N/A | N/A | N/A | 3.4
Termometro Politico      | N/A                          | 2020-07-22      | 2020-07-23    | NE    | 2200        | N/A           | 0.1       | 14.6 | 20.4 | 27.6 | 5.7  | 14.1 | 2.9 | 1.4 | 1.5 | N/A | 3.0 | 3.1 | N/A | N/A | N/A | 5.7
Ipsos                    | Corriere della Sera          | 2020-07-22      | 2020-07-23    | NE    | 1000        | N/A           | 0.1       | 18.9 | 19.6 | 23.1 | 6.9  | 18.0 | 2.9 | 1.3 | 2.9 | N/A | 2.5 | 2.5 | N/A | N/A | N/A | 1.4
Demopolis                | N/A                          | 2020-07-21      | 2020-07-22    | NE    | 1500        | N/A           | 0.1       | 16.0 | 21.0 | 25.4 | 6.5  | 15.0 | 3.4 | N/A | N/A | N/A | 2.5 | 3.2 | N/A | N/A | N/A | 7.0
Tecnè                    | Agenzia Dire                 | 2020-07-23      | 2020-07-24    | NE    | 1000        | N/A           | 0.1       | 15.4 | 20.3 | 24.7 | 8.3  | 16.0 | 3.0 | 2.1 | 1.5 | N/A | 2.7 | 2.6 | N/A | N/A | N/A | 3.4
Termometro Politico      | N/A                          | 2020-07-22      | 2020-07-23    | NE    | 2200        | N/A           | 0.1       | 14.6 | 20.4 | 27.6 | 5.7  | 14.1 | 2.9 | 1.4 | 1.5 | N/A | 3.0 | 3.1 | N/A | N/A | N/A | 5.7
Ipsos                    | Corriere della Sera          | 2020-07-22      | 2020-07-23    | NE    | 1000        | N/A           | 0.1       | 18.9 | 19.6 | 23.1 | 6.9  | 18.0 | 2.9 | 1.3 | 2.9 | N/A | 2.5 | 2.5 | N/A | N/A | N/A | 1.4
Ixè                      | Rai 3                        | 2020-07-20      | 2020-07-21    | NE    | 1000        | N/A           | 0.1       | 15.8 | 21.8 | 23.7 | 7.9  | 13.9 | 3.4 | 2.6 | 1.6 | N/A | 2.1 | 2.3 | N/A | N/A | N/A | 4.9
Euromedia                | La Stampa                    | 2020-07-20      | 2020-07-20    | NE    | (800)       | N/A           | 0.1       | 15.8 | 20.8 | 26.5 | 6.0  | 13.5 | 2.1 | 1.6 | 1.2 | 0.8 | 3.6 | 3.4 | N/A | N/A | N/A | 4.7
SWG                      | La7                          | 2020-07-15      | 2020-07-20    | NE    | 1200        | N/A           | 0.1       | 15.6 | 19.3 | 26.5 | 6.0  | 14.2 | 3.6 | 2.4 | 1.9 | 1.2 | 3.3 | 3.0 | N/A | N/A | N/A | 3.0
Tecnè                    | Agenzia Dire                 | 2020-07-16      | 2020-07-17    | NE    | 1000        | N/A           | 0.1       | 15.0 | 20.2 | 24.9 | 8.3  | 16.0 | 2.9 | 1.9 | 1.6 | N/A | 2.9 | 2.7 | N/A | N/A | N/A | 3.6
Termometro Politico      | N/A                          | 2020-07-15      | 2020-07-16    | NE    | 2200        | N/A           | 0.1       | 14.9 | 20.7 | 27.8 | 5.5  | 14.4 | 2.6 | 1.4 | 1.4 | N/A | 3.2 | 2.8 | N/A | N/A | N/A | 5.3
Analisi Politica         | Libero Quotidiano            | 2020-07-13      | 2020-07-13    | NE    | 1000        | N/A           | 1         | 16.0 | 21.0 | 26.0 | 7.0  | 14.0 | 3.0 | 2.0 | 1.0 | 1.0 | 3.0 | 3.0 | N/A | N/A | N/A | 3.0
SWG                      | La7                          | 2020-07-08      | 2020-07-13    | NE    | 1200        | N/A           | 0.1       | 15.3 | 19.6 | 26.3 | 6.3  | 14.5 | 3.7 | 2.2 | 1.7 | 1.1 | 3.1 | 3.2 | N/A | N/A | N/A | 3.0
Ixè                      | Rai 3                        | 2020-07-06      | 2020-07-07    | NE    | 1000        | N/A           | 0.1       | 15.4 | 22.0 | 23.9 | 7.2  | 13.8 | 3.0 | 3.1 | 1.9 | N/A | 1.6 | 2.6 | N/A | N/A | N/A | 5.5
Tecnè                    | RTI                          | 2020-07-05      | 2020-07-06    | NE    | 1000        | N/A           | 0.1       | 14.8 | 20.2 | 25.6 | 8.2  | 15.8 | 2.5 | 1.7 | 1.7 | N/A | 2.8 | 3.1 | N/A | N/A | N/A | 3.6
SWG                      | La7                          | 2020-07-01      | 2020-07-06    | NE    | 1200        | N/A           | 0.1       | 15.7 | 20.0 | 26.6 | 5.9  | 14.0 | 3.8 | 2.0 | 1.8 | 1.3 | 3.2 | 2.9 | N/A | N/A | N/A | 2.8
Lab2101                  | Affaritaliani.it             | 2020-07-03      | 2020-07-05    | NE    | 837         | N/A           | 0.1       | 16.7 | 22.4 | 26.6 | 6.4  | 14.4 | 3.4 | 1.4 | 1.7 | N/A | 2.9 | 3.4 | N/A | N/A | N/A | 0.7
Tecnè                    | RTI                          | 2020-07-02      | 2020-07-03    | NE    | 1000        | N/A           | 0.1       | 14.6 | 20.2 | 25.5 | 8.2  | 15.9 | 2.5 | 1.7 | 1.8 | N/A | 2.9 | 3.0 | N/A | N/A | N/A | 3.7
Termometro Politico      | N/A                          | 2020-07-01      | 2020-07-02    | NE    | 2900        | N/A           | 0.1       | 14.9 | 20.8 | 27.9 | 5.8  | 14.2 | 2.6 | 1.8 | 1.5 | N/A | 3.3 | 2.8 | N/A | N/A | N/A | 4.4
BiDiMedia                | N/A                          | 2020-06-30      | 2020-07-02    | NE    | 1496        | N/A           | 0.1       | 15.0 | 21.4 | 26.6 | 5.9  | 14.1 | 2.6 | 1.5 | 1.7 | 0.4 | 2.6 | 3.5 | N/A | N/A | N/A | 4.7
SWG                      | La7                          | 2020-06-24      | 2020-06-29    | NE    | 1200        | N/A           | 0.1       | 16.0 | 20.3 | 26.6 | 5.6  | 14.2 | 3.5 | 2.5 | 2.0 | 1.2 | 2.9 | 3.0 | N/A | N/A | N/A | 2.2
Euromedia                | N/A                          | 2020-06-26      | 2020-06-26    | NE    | (800)       | N/A           | 0.1       | 16.0 | 20.2 | 25.5 | 7.3  | 13.6 | 2.3 | 1.6 | 1.2 | 0.7 | 3.5 | 3.4 | N/A | N/A | N/A | 4.7
Tecnè                    | Agenzia Dire                 | 2020-06-25      | 2020-06-26    | NE    | 1000        | N/A           | 0.1       | 14.5 | 19.8 | 25.8 | 8.2  | 16.0 | 2.6 | 1.7 | 1.9 | N/A | 2.6 | 2.9 | N/A | N/A | N/A | 4.0
Demopolis                | N/A                          | 2020-06-24      | 2020-06-26    | NE    | 1500        | N/A           | 0.1       | 15.8 | 21.2 | 26.0 | 6.0  | 15.0 | 3.4 | N/A | N/A | N/A | 2.5 | 3.2 | N/A | N/A | N/A | 6.9
Termometro Politico      | N/A                          | 2020-06-24      | 2020-06-25    | NE    | 2400        | N/A           | 0.1       | 15.3 | 20.5 | 28.4 | 5.9  | 14.5 | 3.5 | 1.7 | 1.3 | N/A | 3.2 | 2.9 | N/A | N/A | N/A | 2.8
Ipsos                    | Corriere della Sera          | 2020-06-23      | 2020-06-25    | NE    | 1000        | N/A           | 0.1       | 18.0 | 20.4 | 24.0 | 7.2  | 16.3 | 2.3 | 1.4 | 1.9 | N/A | 2.8 | 2.9 | N/A | N/A | N/A | 2.8
Noto Sondaggi            | Rai 1                        | 2020-06-25      | 2020-06-25    | NE    | (1000)      | N/A           | 0.1       | 17.0 | 19.5 | 28.5 | 7.0  | 14.0 | 1.5 | 0.5 | 1.5 | 1.5 | 3.0 | 3.5 | N/A | N/A | N/A | 2.5
