Polling firm     | Commissioners  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | TS-LKD | LVŽS  | TT    | LSDP  | LRLS | LLRA-KŠS | CP-T | DP    | LŽP | LS  | LSDDP | LP  | LT  | Other
Baltijos tyrimai | ELTA           | 2020-11-06      | 2020-11-30    | NE    | (1000)      | N/A           | 0.1       | 22.7   | 19.0  | N/A   | 9.4   | 12.9 | 4.7      | 2.5  | 10.5  | N/A | N/A | 1.9   | 11.3| 4.2 | N/A
Baltijos tyrimai | ELTA           | 2020-09-17      | 2020-09-27    | NE    | 1006        | N/A           | 0.1       | 17.7   | 23.1  | N/A   | 13.9  | 9.0  | 5.8      | 3.0  | 8.8   | 0.7 | N/A | 3.2   | 3.4 | 7.9 | 3.4
Vilmorus         | Lietuvos rytas | 2020-09-04      | 2020-09-12    | NE    | (1021)      | 98.7          | 0.1       | 20.8   | 21.0  | N/A   | 11.8  | 7.7  | 3.5      | 2.6  | 11.7  | 1.7 | N/A | 4.2   | 3.5 | 5.3 | 6.4
Spinter tyrimai  | Delfi          | 2020-08-26      | 2020-09-04    | NE    | 1008        | N/A           | 0.1       | 21.7   | 19.4  | N/A   | 12.6  | 5.9  | 4.5      | 3.3  | 8.6   | N/A | N/A | 3.7   | 6.8 | 4.5 | 8.9
Baltijos tyrimai | ELTA           | 2020-08-22      | 2020-09-04    | NE    | 1021        | N/A           | 0.1       | 19.4   | 20.1  | N/A   | 18.7  | 8.5  | 4.1      | 4.1  | 11.7  | N/A | N/A | 2.8   | 4.1 | 7.6 | N/A
Norstat          | LRT            | 2020-07-29      | 2020-08-31    | NE    | 1000        | N/A           | 0.1       | 32.7   | 15.4  | N/A   | 13.0  | 6.1  | 1.5      | 1.5  | 7.6   | 1.3 | 0.4 | 3.6   | 5.9 | 3.4 | 7.3
Baltijos tyrimai | ELTA           | 2020-07-16      | 2020-07-30    | NE    | (1000)      | N/A           | 0.1       | 19.2   | 22.6  | N/A   | 14.0  | 8.0  | 4.8      | 2.8  | 11.0  | N/A | N/A | 3.0   | 4.0 | 8.3 | 2.4
Spinter tyrimai  | Delfi          | 2020-07-16      | 2020-07-26    | NE    | 1013        | N/A           | 0.1       | 22.8   | 22.1  | N/A   | 13.9  | 8.8  | 4.7      | 3.4  | 7.5   | N/A | N/A | N/A   | 5.7 | 5.4 | N/A
Vilmorus         | Lietuvos rytas | 2020-07-10      | 2020-07-18    | NE    | 1021        | 97.6          | 0.1       | 25.3   | 25.8  | N/A   | 10.4  | 6.9  | 3.2      | 2.3  | 9.1   | N/A | N/A | 4.6   | 2.3 | 5.4 | 0.2
Spinter tyrimai  | Delfi          | 2020-06-18      | 2020-06-26    | NE    | 1014        | N/A           | 0.1       | 25.2   | 19.8  | N/A   | 13.5  | 7.7  | 5.7      | N/A  | 8.0   | N/A | N/A | N/A   | 6.1 | 4.9 | 9.2
Baltijos tyrimai | ELTA           | 2020-06-15      | 2020-06-25    | NE    | 1000        | N/A           | 0.1       | 18.2   | 22.5  | N/A   | 17.0  | 8.8  | 6.6      | 1.9  | 8.4   | N/A | N/A | 2.9   | 3.7 | 7.8 | N/A
Vilmorus         | Lietuvos rytas | 2020-06-05      | 2020-06-13    | NE    | 1020        | 96.1          | 0.1       | 24.9   | 23.3  | N/A   | 15.9  | 7.5  | 3.8      | 3.0  | 8.0   | N/A | N/A | 3.7   | 3.5 | 5.4 | 0.3
Spinter tyrimai  | Delfi          | 2020-04-20      | 2020-04-30    | NE    | 1011        | N/A           | 0.1       | 26.4   | 19.3  | N/A   | 13.7  | 8.5  | 5.9      | N/A  | 6.4   | N/A | N/A | 3.2   | 4.3 | N/A | 12.3
Spinter tyrimai  | Delfi          | 2020-03-17      | 2020-03-30    | NE    | 1009        | N/A           | 0.1       | 30.1   | 15.1  | 3.6   | 12.2  | 7.3  | 5.1      | N/A  | 6.5   | N/A | N/A | 3.6   | 6.5 | N/A | 10.0
Vilmorus         | Lietuvos rytas | 2020-03-06      | 2020-03-13    | NE    | 1020        | 96.2          | 0.1       | 29.0   | 21.2  | 6.5   | 14.2  | 6.0  | 2.4      | 2.6  | 8.7   | N/A | N/A | 4.3   | 3.8 | N/A | 1.5
Spinter tyrimai  | Delfi          | 2020-02-18      | 2020-02-25    | NE    | 1012        | N/A           | 0.1       | 27.6   | 14.7  | 5.6   | 12.3  | 10.1 | 4.9      | 3.0  | 7.6   | N/A | N/A | 4.3   | 4.0 | N/A | 5.8
