Polling firm          | Commissioners         | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | DPS  | ZbCG | DF+PCG | DF   | PCG | Dsi     | SNP | UCG | URA | MjNN | DEMOS | DCG  | SDP | SD  | BS  | AL  | Forca | AA  | Other
CeDem                 | N/A                   | 2021-06-18      | 2021-06-26    | NE    | 1015        | 69.4          | 0.1       | 31.0 | N/A  | N/A    | 18.7 | 1.9 | N/A     | 3.5 | 1.3 | 6.4 | N/A  | 1.6   | 18.1 | 3.0 | 3.4 | 4.4 | N/A | 1.1   | 1.8 | N/A
Damar                 | N/A                   | 2021-10-01      | 2021-01-15    | NE    | N/A         | N/A           | 0.1       | 32.5 | 28.8 | N/A    | N/A  | N/A | N/A     | N/A | N/A |11.0 | 15.8 | N/A   | N/A  | 2.5 | 3.4 | 3.5 | 1.6 | N/A   | N/A | N/A
CeDem                 | N/A                   | 2020-09-11      | 2020-09-19    | NE    | 1035        | N/A           | 0.1       | 29.2 | 34.8 | N/A    | N/A  | N/A | N/A     | N/A | N/A | 8.3 | 14.1 | N/A   | N/A  | 2.0 | 4.8 | 3.8 | N/A | 1.9   | N/A | 1.0 
CeDem                 | N/A                   | 2020-08-05      | 2020-08-12    | NE    | 1037        | 66.0          | 0.1       | 35.3 | 24.7 | N/A    | N/A  | N/A | N/A     | N/A | N/A | 6.6 | 16.5 | N/A   | N/A  | 4.2 | 5.3 | 4.8 | 1.9 | N/A   | N/A | 0.7
ICA                   | N/A                   | 2020-08-05      | 2020-08-11    | NE    | 1004        | N/A           | 0.1       | 35.1 | 25.9 | N/A    | N/A  | N/A | N/A     | N/A | N/A | 7.5 | 15.5 | N/A   | N/A  | 3.1 | 2.6 | 5.4 | 4.4 | N/A   | N/A | 0.5
NSPM                  | N/A                   | 2020-07-21      | 2020-07-29    | NE    | 1064        | N/A           | 0.1       | 35.9 | N/A  | N/A    | 17.2 | 3.8 | N/A     | 4.5 | N/A | 6.1 | N/A  | 3.5   | 17.5 | 3.4 | 1.8 | 3.2 | N/A | N/A   | N/A | 3.1
House of Win          | N/A                   | 2020-07-05      | 2020-07-19    | NE    | 1098        | 67.5          | 0.1       | 41.2 | 25.9 | 15.8   | N/A  | N/A | 6.1     | N/A | N/A | 2.4 | 16.4 | N/A   | N/A  | 3.9 | 5.9 | 4.1 | 2.9 | N/A   | N/A | 1.3
House of Win          | N/A                   | 2020-06-20      | 2020-06-28    | NE    | 1211        | 70.5          | 0.1       | 39.8 | N/A  | N/A    | 13.8 | 2.1 | N/A     | 5.1 | 0.8 | 2.2 | N/A  | 2.9   | 13.2 | 3.8 | 6.2 | 4.2 | 3.3 | N/A   | N/A | 2.6
House of Win          | N/A                   | 2020-04-29      | 2020-05-06    | NE    | 1196        | 70.0          | 0.1       | 41.2 | N/A  | N/A    | 12.9 | 1.4 | N/A     | 5.5 | 0.6 | 2.8 | N/A  | 3.1   | 12.1 | 4.4 | 6.5 | 4.1 | 3.2 | N/A   | N/A | 2.2
House of Win          | N/A                   | 2020-04-06      | 2020-04-09    | NE    | 1100        | 71.0          | 0.1       | 40.5 | N/A  | N/A    | 12.5 | 1.8 | N/A     | 5.2 | 0.9 | 2.7 | N/A  | 2.7   | 13.5 | 4.1 | 6.1 | 4.2 | 3.1 | N/A   | N/A | 2.7
ICA                   | N/A                   | 2020-01-08      | 2020-01-15    | NE    | 1022        | N/A           | 0.1       | 32.8 | N/A  | N/A    | 23.1 | 1.6 | N/A     | 2.6 | 0.7 | 3.3 | N/A  | 2.3   | 11.8 | 3.1 | 2.7 | 5.1 | 4.5 | N/A   | N/A | 6.4
CeDem                 | N/A                   | 2019-12-01      | 2019-12-09    | NE    | 1009        | N/A           | 0.1       | 37.0 | N/A  | N/A    | 13.2 | 2.2 | N/A     | 5.8 | 1.2 | 3.7 | N/A  | 2.6   | 15.0 | 4.1 | 4.8 | 4.9 | N/A | 1.0   | 1.6 | 2.9
NSPM                  | N/A                   | 2019-09-01      | 2019-09-30    | NE    | 1300        | N/A           | 0.1       | 35.5 | N/A  | N/A    | 20.8 | 1.9 | 6.3     | N/A | N/A | 2.5 | N/A  | 1.7   | 15.1 | 3.2 | 4.4 | 3.2 | 2.3 | N/A   | N/A | 3.1
CeDem                 | N/A                   | 2019-07-01      | 2019-07-13    | NE    | 1002        | N/A           | 0.1       | 34.0 | N/A  | N/A    | 15.6 | 2.3 | N/A     | 6.6 | N/A | 4.9 | N/A  | 3.7   | 14.6 | 3.1 | 5.3 | 4.3 | N/A | N/A   | 2.6 | 3.0
NSPM                  | N/A                   | 2018-12-01      | 2018-12-12    | NE    | 1450        | N/A           | 0.1       | 42.7 | N/A  | N/A    | 18.4 | 1.3 | N/A     | 4.4 | 1.2 | 2.1 | N/A  | 1.2   | 14.1 | 3.5 | 4.5 | 3.1 | N/A | N/A   | 1.5 | 2.0
CeDem                 | N/A                   | 2018-11-26      | 2018-12-08    | NE    | 1002        | N/A           | 0.1       | 41.5 | N/A  | N/A    | 10.1 | 2.1 | N/A     | 6.8 | N/A | 2.6 | N/A  | 2.6   | 20.6 | 3.5 | 4.0 | 3.2 | N/A | N/A   | 2.3 | 1.3
CeDem                 | N/A                   | 2018-03-20      | 2018-03-28    | NE    | 1004        | N/A           | 0.1       | 43.0 | N/A  | N/A    | 12.6 | 1.1 | N/A     | 5.1 | N/A | 3.7 | N/A  | 2.4   | 21.2 | 4.0 | 1.2 | 2.0 | N/A | 2.4   | N/A | 1.1
CeDem                 | N/A                   | 2017-12-10      | 2017-12-27    | NE    | 1004        | N/A           | 0.1       | 39.9 | N/A  | N/A    | 13.0 | N/A | N/A     | 4.5 | N/A | 3.5 | N/A  | 3.5   | 21.3 | 3.9 | 3.5 | 2.7 | N/A | 1.0   | N/A | 3.2
Ipsos                 | N/A                   | 2017-10-06      | 2017-10-12    | NE    | 1220        | N/A           | 1         | 40   | N/A  | N/A    | 15   | N/A | N/A     | 5   | N/A | 3   | N/A  | 3     | 23   | 3   | 3   | 3   | N/A | N/A   | 1   | 2  
