Polling firm | Commissioners | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | PL   | PN   | PD  | AD  | MPM | Other
MaltaToday   | N/A           | 2021-04-05      | 2021-04-09    | NE    | 647         | N/A           | 0.1       | 53.7 | 45.8 | N/A | 0.5 | N/A | 0.0
MaltaToday   | N/A           | 2021-03-01      | 2021-03-05    | NE    | 649         | N/A           | 0.1       | 53.3 | 44.4 | N/A | 2.3 | N/A | 0.0
MaltaToday   | N/A           | 2021-02-01      | 2021-02-05    | NE    | 649         | N/A           | 0.1       | 55.0 | 44.2 | N/A | 0.8 | N/A | N/A
MaltaToday   | N/A           | 2020-11-30      | 2020-12-04    | NE    | 641         | N/A           | 0.1       | 58.4 | 41.2 | N/A | 0.4 | N/A | N/A
MaltaToday   | N/A           | 2020-11-02      | 2020-11-06    | NE    | 654         | N/A           | 0.1       | 57.3 | 41.9 | N/A | 0.9 | N/A | N/A
Sagalytics   | N/A           | 2020-10-08      | 2020-10-15    | NE    | 600         | N/A           | 1         | 56   | 42   | N/A | 2   | N/A | N/A
MaltaToday   | N/A           | 2020-10-05      | 2020-10-09    | NE    | 654         | N/A           | 0.1       | 56.4 | 42.0 | 0.4 | 1.3 | N/A | N/A
Sagalytics   | N/A           | 2020-09-14      | 2020-09-18    | NE    | 600         | N/A           | 1         | 59   | 39   | N/A | 2   | N/A | N/A
MaltaToday   | N/A           | 2020-08-31      | 2020-09-04    | NE    | 655         | N/A           | 0.1       | 65.4 | 34.1 | 0.6 | N/A | N/A | N/A
Sagalytics   | N/A           | 2020-08-03      | 2020-08-07    | NE    | 600         | N/A           | 1         | 56   | 41   | N/A | 3   | N/A | N/A
MaltaToday   | N/A           | 2020-07-13      | 2020-07-17    | NE    | 538         | N/A           | 0.1       | 68.9 | 30.0 | N/A | 1.0 | N/A | N/A
MaltaToday   | N/A           | 2020-06-12      | 2020-06-18    | NE    | 653         | N/A           | 0.1       | 66.3 | 31.4 | 0.9 | 1.4 | N/A | N/A
MaltaToday   | N/A           | 2020-05-11      | 2020-05-15    | NE    | 653         | N/A           | 0.1       | 69.0 | 29.3 | 0.1 | 1.3 | N/A | N/A
MaltaToday   | N/A           | 2020-04-06      | 2020-04-09    | NE    | 652         | N/A           | 0.1       | 66.3 | 31.4 | N/A | 0.1 | N/A | N/A
MaltaToday   | N/A           | 2020-03-03      | 2020-03-10    | NE    | 653         | N/A           | 0.1       | 68.1 | 28.3 | N/A | 2.2 | N/A | 1.4
Sagalytics   | N/A           | 2020-02-24      | 2020-02-28    | NE    | 600         | N/A           | 1         | 55   | 42   | 3   | N/A | N/A | 0
MaltaToday   | N/A           | 2020-01-21      | 2020-01-28    | NE    | 655         | N/A           | 0.1       | 65.9 | 31.9 | 1.1 | 0.5 | N/A | 0.6
MaltaToday   | N/A           | 2019-12-16      | 2019-12-20    | NE    | 496         | N/A           | 0.1       | 56.8 | 40.4 | 1.0 | 1.4 | N/A | 0.4
MaltaToday   | N/A           | 2019-12-02      | 2019-12-06    | NE    | (496)       | N/A           | 0.1       | 59.0 | 37.8 | 0.8 | 1.5 | 0.4 | 0.5
Sagalytics   | N/A           | 2019-11-27      | 2019-11-29    | NE    | 600         | N/A           | 1         | 56   | 43   | N/A | N/A | N/A | 1
MaltaToday   | N/A           | 2019-10-24      | 2019-10-31    | NE    | 656         | N/A           | 1         | 61   | 37   | N/A | N/A | N/A | 2
MaltaToday   | N/A           | 2019-09-26      | 2019-10-03    | NE    | 643         | N/A           | 0.1       | 64.4 | 33.2 | N/A | N/A | N/A | 2.4
