Polling firm  | Commissioners | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | VVD  | PVV  | CDA  | D66  | GL   | SP  | PvdA | CU  | PvdD | 50+ | SGP | DENK | FvD  | PvdT | PP  | B1  | JA21 | CO  | Volt | BBB  | Spl | BVNL | Other
Ipsos         | EenVandaag    | 2023-01-27      | 2023-01-30    | NE    | 1002        | N/A           | 0.1       | 18.5 | 11.2 | 7.1  | 9.8  | 6.7  | 5.1 | 6.2  | 3.1 | 6.1  | 0.6 | 2.1 | 2.0  | 3.5  | N/A  | N/A | 0.7 | 6.8  | N/A | 2.6  | 6.5  | N/A | N/A  | 1.5
I&O Research  | N/A           | 2023-01-13      | 2023-01-16    | NE    | 2489        | N/A           | 0.1       | 15.0 | 11.5 | 3.9  | 8.1  | 8.1  | 6.4 | 5.9  | 3.6 | 5.4  | 0.3 | 3.1 | 2.4  | 2.9  | N/A  | N/A | 1.0 | 7.6  | N/A | 3.3  | 7.5  | N/A | 0.8  | 3.3
Peil.nl       | N/A           | 2023-01-13      | 2023-01-14    | NE    | (3000)      | N/A           | S         | 20   | 19   | 6    | 12   | 12   | 8   | 10   | 6   | 9    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 13   | N/A | 5    | 15   | N/A | 1    | 0
Ipsos         | EenVandaag    | 2022-12-16      | 2022-12-19    | NE    | 1005        | N/A           | 0.1       | 16.9 | 11.8 | 6.0  | 8.7  | 8.0  | 5.3 | 7.0  | 3.3 | 5.0  | 0.6 | 2.6 | 1.9  | 5.0  | N/A  | N/A | 1.0 | 6.0  | N/A | 3.4  | 8.4  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2022-12-16      | 2022-12-17    | NE    | (3000)      | N/A           | S         | 20   | 20   | 5    | 12   | 12   | 8   | 10   | 6   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 14   | N/A | 5    | 15   | N/A | 1    | 0
I&O Research  | N/A           | 2022-12-09      | 2022-12-12    | NE    | 2142        | N/A           | 0.1       | 12.9 | 11.4 | 4.3  | 7.3  | 8.4  | 5.6 | 6.8  | 3.7 | 6.2  | 1.0 | 3.4 | 1.0  | 2.5  | N/A  | N/A | 1.2 | 8.4  | N/A | 3.5  | 8.5  | N/A | 0.3  | 3.6
Peil.nl       | N/A           | 2022-12-02      | 2022-12-03    | NE    | (3000)      | N/A           | S         | 21   | 20   | 5    | 11   | 12   | 8   | 10   | 6   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 15   | N/A | 5    | 14   | N/A | 1    | 0
Ipsos         | EenVandaag    | 2022-11-25      | 2022-11-28    | NE    | 1040        | N/A           | 0.1       | 17.2 | 12.0 | 5.4  | 11.0 | 7.5  | 5.7 | 6.5  | 3.1 | 5.8  | 0.6 | 2.0 | 2.0  | 1.4  | N/A  | N/A | 1.3 | 5.8  | N/A | 3.1  | 7.9  | N/A | 1.3  | 1.8
Peil.nl       | N/A           | 2022-11-25      | 2022-11-26    | NE    | (3000)      | N/A           | S         | 20   | 21   | 5    | 12   | 12   | 8   | 10   | 6   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 15   | N/A | 5    | 13   | N/A | 1    | 0
I&O Research  | N/A           | 2022-11-11      | 2022-11-14    | NE    | 2069        | N/A           | 0.1       | 13.6 | 11.6 | 4.6  | 7.8  | 9.1  | 5.7 | 6.7  | 4.1 | 5.2  | 1.2 | 2.8 | 1.5  | 3.2  | N/A  | N/A | 1.0 | 7.4  | N/A | 2.6  | 8.4  | N/A | 0.8  | 2.7
Peil.nl       | N/A           | 2022-11-11      | 2022-11-12    | NE    | (3000)      | N/A           | S         | 20   | 21   | 5    | 12   | 12   | 8   | 10   | 6   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 15   | N/A | 5    | 13   | N/A | 1    | 0
Ipsos         | EenVandaag    | 2022-10-21      | 2022-10-24    | NE    | 1021        | N/A           | 0.1       | 17.3 | 13.4 | 5.0  | 10.3 | 6.2  | 5.5 | 6.9  | 2.9 | 6.4  | 0.5 | 2.3 | 2.1  | 1.9  | N/A  | N/A | 1.1 | 5.7  | N/A | 3.0  | 7.6  | N/A | N/A  | 2.0
Peil.nl       | N/A           | 2022-10-22      | 2022-10-23    | NE    | (3000)      | N/A           | S         | 21   | 20   | 6    | 12   | 12   | 8   | 11   | 6   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 14   | N/A | 5    | 12   | N/A | 1    | 0
I&O Research  | N/A           | 2022-10-14      | 2022-10-17    | NE    | 2205        | N/A           | 0.1       | 13.2 | 12.4 | 4.4  | 8.0  | 8.0  | 6.2 | 7.1  | 3.4 | 6.5  | 0.7 | 3.2 | 1.7  | 3.2  | N/A  | N/A | 1.2 | 6.7  | N/A | 3.4  | 9.1  | N/A | 1.0  | 0.4
Peil.nl       | N/A           | 2022-10-14      | 2022-10-15    | NE    | (3000)      | N/A           | S         | 21   | 18   | 6    | 12   | 12   | 8   | 12   | 6   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 12   | N/A | 5    | 15   | N/A | 1    | 0
Ipsos         | EenVandaag    | 2022-09-23      | 2022-09-26    | NE    | 1003        | N/A           | 0.1       | 16.1 | 12.5 | 5.7  | 10.0 | 7.2  | 4.8 | 7.8  | 3.0 | 6.4  | 0.6 | 2.3 | 2.2  | 2.4  | N/A  | N/A | 0.9 | 5.2  | N/A | 2.0  | 9.4  | N/A | N/A  | 1.5
Peil.nl       | N/A           | 2022-09-23      | 2022-09-24    | NE    | (3000)      | N/A           | S         | 21   | 16   | 6    | 11   | 12   | 7   | 14   | 6   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 11   | N/A | 5    | 18   | N/A | 1    | 0
I&O Research  | N/A           | 2022-09-09      | 2022-09-12    | NE    | 1789        | N/A           | 0.1       | 14.6 | 10.7 | 4.1  | 9.6  | 7.9  | 5.1 | 7.4  | 3.3 | 4.9  | 0.8 | 2.6 | 1.6  | 3.8  | N/A  | N/A | 1.1 | 7.8  | N/A | 3.6  | 9.9  | N/A | 1.0  | 0.3
Ipsos         | EenVandaag    | 2022-08-26      | 2022-08-29    | NE    | 1007        | N/A           | 0.1       | 17.1 | 11.5 | 5.8  | 11.3 | 7.1  | 4.8 | 5.5  | 3.4 | 5.8  | 0.6 | 2.3 | 2.2  | 2.7  | N/A  | N/A | 0.7 | 6.1  | N/A | 1.5  | 10.1 | N/A | N/A  | 1.5
Peil.nl       | N/A           | 2022-08-26      | 2022-08-27    | NE    | (3000)      | N/A           | S         | 20   | 17   | 6    | 12   | 13   | 7   | 12   | 6   | 9    | 1   | 4   | 3    | 4    | N/A  | N/A | 1   | 9    | N/A | 5    | 19   | N/A | 1    | 0
Peil.nl       | N/A           | 2022-08-05      | 2022-08-06    | NE    | (3000)      | N/A           | S         | 21   | 15   | 6    | 13   | 13   | 7   | 13   | 7   | 8    | 1   | 4   | 3    | 4    | N/A  | N/A | 2   | 8    | N/A | 5    | 19   | N/A | 1    | 0
