Polling firm                            | Commissioners                         | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | PiS   | PO    | K    | .N   | PSL  | SLD  | Wi    | W    | R    | ZP    | KO    | L    | KP   | Konf  | BS  | KE    | PL2050 | Other
Social Changes                          | wPolityce.pl                          | 2021-03-26      | 2021-03-29    | NE    | 1094        | N/A           | 1         | N/A   | N/A   | 4    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 28    | 17    | 12   | 5    | 10    | N/A | N/A   | 22     | 2
IBRiS                                   | Onet                                  | 2021-03-27      | 2021-03-28    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31.0  | 17.3  | 9.1  | 5.0  | 7.3   | N/A | N/A   | 17.2   | 13.1
Social Changes                          | wPolityce.pl                          | 2021-03-19      | 2021-03-22    | NE    | 1085        | N/A           | 1         | N/A   | N/A   | 4    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 29    | 18    | 10   | 3    | 10    | N/A | N/A   | 24     | 2
Research Partner                        | N/A                                   | 2021-03-19      | 2021-03-22    | NE    | 1128        | N/A           | 0.1       | N/A   | N/A   | 1.8  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 29.8  | 15.7  | 8.7  | 2.3  | 8.7   | N/A | N/A   | 22.1   | 10.9
United Survey                           | WP.pl                                 | 2021-03-19      | 2021-03-19    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38.1  | 21.2  | 10.7 | 7.2  | 7.5   | N/A | N/A   | 15.2   | N/A
Kantar                                  | Gazeta Wyborcza and OKO.press         | 2021-03-17      | 2021-03-19    | NE    | 1000        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 26    | 16    | 8    | 3    | 9     | N/A | N/A   | 23     | 16
Kantar                                  | OKO.press and GW                      | 2021-03-17      | 2021-03-18    | NE    | 1000        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 30    | 19    | 9    | 3    | 10    | N/A | N/A   | 27     | N/A
PGB Opinium                             | N/A                                   | 2021-03-10      | 2021-03-12    | NE    | 1098        | N/A           | 0.1       | N/A   | N/A   | 1.2  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32.3  | 20.2  | 9.3  | 4.4  | 8.3   | N/A | N/A   | 23.2   | N/A
Social Changes                          | wPolityce.pl                          | 2021-03-12      | 2021-03-15    | NE    | 1078        | N/A           | 1         | N/A   | N/A   | 3    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31    | 18    | 10   | 2    | 9     | N/A | N/A   | 25     | 2
Estymator                               | DoRzeczy.pl                           | 2021-03-11      | 2021-03-12    | NE    | 1025        | N/A           | 0.1       | N/A   | N/A   | 2.4  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.7  | 17.1  | 11.6 | 5.9  | 6.8   | N/A | N/A   | 18.3   | 0.2
