Polling firm | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | PSD  | PS   | BE   | CDS–PP | CDU  | PAN | L   | I   | A   | CH  | Other
Intercampus  | Correio da Manhã and Negócios  | 2020-10-06      | 2020-10-11    | NE    | 618         | N/A           | 0.1       | 24.8 | 37.5 | 11.0 | 4.1    | 4.3  | 4.1 | 0.4 | 2.4 | N/A | 7.7 | 3.7
Eurosondagem | N/A                            | 2020-10-05      | 2020-10-08    | NE    | 1010        | N/A           | 0.1       | 29.0 | 38.8 | 8.1  | 3.3    | 5.5  | 2.0 | N/A | 1.3 | N/A | 4.8 | 7.2
ICS/ISCTE    | N/A                            | 2020-09-14      | 2020-09-24    | NE    | 801         | N/A           | 1         | 27   | 37   | 8    | 2      | 6    | 4   | N/A | 2   | N/A | 7   | 6
Aximage      | N/A                            | 2020-09-12      | 2020-09-15    | NE    | 603         | N/A           | 0.1       | 23.9 | 37.6 | 8.3  | 1.1    | 5.6  | 4.8 | 1.2 | 2.6 | N/A | 6.8 | 8.1
Eurosondagem | N/A                            | 2020-09-07      | 2020-09-10    | NE    | 1022        | N/A           | 0.1       | 28.2 | 38.5 | 8.3  | 2.5    | 5.8  | 3.3 | N/A | 1.0 | N/A | 4.5 | 7.9
Intercampus  | Correio da Manhã and Negócios  | 2020-09-04      | 2020-09-09    | NE    | 614         | N/A           | 0.1       | 24.3 | 37.4 | 9.9  | 4.3    | 5.1  | 4.1 | 0.4 | 2.1 | N/A | 7.4 | 5.0
Intercampus  | Correio da Manhã and Negócios  | 2020-08-06      | 2020-08-11    | NE    | 601         | N/A           | 0.1       | 24.8 | 39.6 | 8.5  | 4.4    | 6.1  | 3.2 | 0.0 | 2.8 | N/A | 7.9 | 2.7
CESOP–UCP    | Público and RTP                | 2020-07-13      | 2020-07-18    | NE    | 1482        | N/A           | 1         | 26   | 39   | 7    | 3      | 6    | 3   | N/A | 3   | N/A | 7   | 6
Intercampus  | Correio da Manhã and Negócios  | 2020-07-08      | 2020-07-13    | NE    | 620         | N/A           | 0.1       | 23.9 | 39.0 | 10.4 | 4.8    | 6.2  | 3.0 | 0.4 | 2.8 | N/A | 6.2 | 3.2
Aximage      | Jornal Económico               | 2020-07-05      | 2020-07-08    | NE    | 624         | N/A           | 0.1       | 26.7 | 40.4 | 8.5  | 2.1    | 6.0  | 2.6 | 0.1 | 2.1 | N/A | 5.2 | 6.3
Eurosondagem | N/A                            | 2020-06-29      | 2020-07-02    | NE    | 1025        | N/A           | 0.1       | 29.3 | 38.4 | 8.4  | 2.2    | 6.0  | 2.8 | N/A | 1.1 | N/A | 4.4 | 7.4
Intercampus  | Correio da Manhã and Negócios  | 2020-06-09      | 2020-06-13    | NE    | 610         | N/A           | 0.1       | 24.1 | 40.0 | 9.8  | 4.1    | 6.2  | 3.1 | 0.8 | 1.9 | N/A | 6.8 | 3.2
Aximage      | Jornal Económico               | 2020-06-05      | 2020-06-08    | NE    | 605         | 59.2          | 0.1       | 25.8 | 39.9 | 8.0  | 1.2    | 4.9  | 4.3 | 0.2 | 1.4 | N/A | 5.3 | 9.0
Eurosondagem | N/A                            | 2020-06-01      | 2020-06-04    | NE    | 1021        | N/A           | 0.1       | 29.3 | 38.0 | 8.0  | 2.7    | 5.3  | 3.0 | N/A | 1.1 | N/A | 4.1 | 8.5
Pitagórica   | Jornal de Notícias             | 2020-05-16      | 2020-05-24    | NE    | 802         | N/A           | 0.1       | 24.1 | 44.8 | 6.1  | 2.8    | 5.8  | 3.3 | N/A | 1.6 | N/A | 6.4 | 5.1
Eurosondagem | N/A                            | 2020-05-17      | 2020-05-20    | NE    | 2120        | N/A           | 0.1       | 30.0 | 37.9 | 8.1  | 3.2    | 5.2  | 2.2 | N/A | 1.2 | N/A | 4.3 | 7.9
Intercampus  | Correio da Manhã and Negócios  | 2020-05-05      | 2020-05-09    | NE    | 620         | N/A           | 0.1       | 23.3 | 40.3 | 9.0  | 3.6    | 5.9  | 3.6 | 0.7 | 3.2 | N/A | 6.8 | 3.6
Eurosondagem | N/A                            | 2020-05-04      | 2020-05-07    | NE    | 1005        | N/A           | 0.1       | 29.4 | 37.7 | 8.3  | 3.0    | 5.5  | 2.5 | N/A | 1.2 | N/A | 4.0 | 8.4
Pitagórica   | Jornal de Notícias             | 2020-04-15      | 2020-04-26    | NE    | 605         | N/A           | 0.1       | 23.1 | 41.9 | 8.1  | 2.6    | 5.6  | 2.6 | N/A | 2.6 | N/A | 7.3 | 6.2
Intercampus  | Correio da Manhã and Negócios  | 2020-04-09      | 2020-04-14    | NE    | 623         | N/A           | 0.1       | 23.3 | 35.4 | 11.9 | 3.9    | 5.8  | 4.9 | 0.7 | 2.4 | N/A | 7.8 | 3.9
Eurosondagem | N/A                            | 2020-03-29      | 2020-04-02    | NE    | 1008        | N/A           | 0.1       | 27.2 | 37.5 | 9.0  | 2.8    | 6.0  | 2.4 | N/A | 1.2 | N/A | 3.6 | 10.3
Pitagórica   | Jornal de Notícias             | 2020-03-13      | 2020-03-21    | NE    | 605         | N/A           | 0.1       | 25.2 | 41.7 | 8.6  | 2.9    | 5.4  | 3.1 | N/A | 2.0 | N/A | 8.1 | 3.1
Intercampus  | Correio da Manhã and Negócios  | 2020-03-13      | 2020-03-19    | NE    | 611         | N/A           | 0.1       | 21.9 | 31.4 | 14.5 | 3.6    | 6.1  | 5.9 | 0.2 | 2.3 | N/A | 8.6 | 5.5
