Polling firm | Commissioners     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | S    | M    | SD   | C    | V    | KD   | L   | MP   | Other
Sifo         | N/A               | 2020-10-05      | 2020-10-15    | NE    | 7299        | N/A           | 0.1       | 26.4 | 20.6 | 20.2 | 7.7  | 10.0 | 5.9  | 3.2 | 4.3  | 1.7
Novus        | SVT               | 2020-09-14      | 2020-10-11    | NE    | 3878        | N/A           | 0.1       | 26.5 | 20.7 | 19.2 | 8.4  | 9.6  | 5.7  | 3.4 | 5.2  | 1.3
Demoskop     | N/A               | 2020-10-01      | 2020-10-07    | NE    | 2722        | N/A           | 0.1       | 25.0 | 21.1 | 19.9 | 9.4  | 9.2  | 6.7  | 3.4 | 3.5  | 1.8
Ipsos        | Dagens Nyheter    | 2020-09-08      | 2020-09-21    | NE    | 1521        | N/A           | 1         | 26   | 20   | 20   | 8    | 9    | 7    | 4   | 4    | N/A
Sifo         | N/A               | 2020-09-07      | 2020-09-17    | NE    | 5029        | N/A           | 0.1       | 27.5 | 20.6 | 19.8 | 8.2  | 8.9  | 6.2  | 3.5 | 3.8  | N/A
Novus        | SVT               | 2020-08-24      | 2020-09-13    | NE    | 3082        | N/A           | 0.1       | 27.0 | 21.2 | 19.6 | 7.8  | 9.4  | 5.7  | 3.2 | 4.3  | N/A
Demoskop     | N/A               | 2020-08-25      | 2020-09-01    | NE    | 2366        | N/A           | 0.1       | 26.1 | 22.2 | 21.6 | 9.2  | 7.5  | 5.3  | 3.1 | 3.2  | N/A
Sentio       | Nyheter Idag      | 2020-08-20      | 2020-08-25    | NE    | (789)       | N/A           | 0.1       | 26.7 | 20.3 | 22.4 | 5.1  | 10.0 | 5.4  | 2.8 | 5.0  | N/A
Ipsos        | Dagens Nyheter    | 2020-08-11      | 2020-08-23    | NE    | 1500        | N/A           | 1         | 27   | 20   | 21   | 7    | 10   | 6    | 3   | 4    | N/A
Novus        | SVT               | 2020-08-03      | 2020-08-23    | NE    | 3804        | N/A           | 0.1       | 28.3 | 21.2 | 19.4 | 7.6  | 9.3  | 5.8  | 2.9 | 3.8  | 1.7
Sifo         | N/A               | 2020-08-10      | 2020-08-20    | NE    | 5640        | N/A           | 0.1       | 27.8 | 20.3 | 19.7 | 7.8  | 9.2  | 6.4  | 4.2 | 3.6  | 1.1
Demoskop     | N/A               | 2020-07-28      | 2020-08-04    | NE    | 2705        | N/A           | 0.1       | 27.3 | 21.6 | 20.5 | 8.8  | 6.8  | 5.6  | 3.3 | 3.4  | 2.7
SKOP         | N/A               | 2020-07-23      | 2020-07-28    | NE    | 1010        | N/A           | 0.1       | 28.2 | 21.1 | 17.9 | 8.0  | 10.4 | 5.9  | 3.7 | 3.4  | 1.3
Sentio       | Nyheter Idag      | 2020-07-10      | 2020-07-12    | NE    | (789)       | N/A           | 0.1       | 25.5 | 20.3 | 24.1 | 5.8  | 8.5  | 5.7  | 2.9 | 5.1  | 2.1
Demoskop     | N/A               | 2020-06-30      | 2020-07-07    | NE    | 2226        | N/A           | 0.1       | 28.5 | 20.8 | 19.7 | 8.4  | 7.8  | 5.7  | 3.2 | 4.1  | 1.9
Novus        | SVT               | 2020-05-25      | 2020-06-21    | NE    | 3811        | N/A           | 0.1       | 30.6 | 20.7 | 18.4 | 7.8  | 9.4  | 5.7  | 3.0 | 3.4  | N/A
Sentio       | Nyheter Idag      | 2020-06-12      | 2020-06-15    | NE    | (789)       | N/A           | 0.1       | 28.8 | 18.6 | 20.7 | 6.4  | 9.7  | 5.9  | 2.9 | 3.9  | 3.1
Ipsos        | Dagens Nyheter    | 2020-06-12      | 2020-06-15    | NE    | 1501        | N/A           | 1         | 31   | 17   | 20   | 7    | 9    | 7    | 4   | 3    | 2
Sifo         | N/A               | 2020-06-01      | 2020-06-11    | NE    | 7578        | N/A           | 0.1       | 30.0 | 19.5 | 18.9 | 7.0  | 9.6  | 6.8  | 3.4 | 3.5  | 1.3
Demoskop     | N/A               | 2020-05-26      | 2020-06-03    | NE    | 2437        | N/A           | 0.1       | 27.8 | 20.9 | 19.3 | 9.7  | 8.2  | 6.5  | 2.7 | 3.9  | 1.0
SKOP         | N/A               | 2020-05-31      | 2020-06-02    | NE    | 1006        | N/A           | 0.1       | 31.3 | 20.3 | 17.0 | 6.6  | 10.5 | 5.8  | 3.6 | 3.7  | 1.1
SCB          | N/A               | 2020-04-29      | 2020-05-27    | NE    | 9208        | N/A           | 0.1       | 33.7 | 20.1 | 17.1 | 6.0  | 8.2  | 6.4  | 3.3 | 4.1  | 1.1
Ipsos        | Dagens Nyheter    | 2020-05-12      | 2020-05-24    | NE    | 1530        | N/A           | 1         | 31   | 20   | 20   | 7    | 9    | 6    | 3   | 4    | 1
