Polling firm | Commissioners | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | SN    | OPZZh | Batkivshchyna | YeS  | Holos | RP   | SiCh | Opoblok | US   | PSh  | Svoboda | HP   | PZU  | Samopomich | APU  | RNS  | Nashi | Natskorpus | NF  | ZM  | ProPoz | D7  | UDAR | Peremoha | RozPol | Other
KIIS         | N/A           | 2022-01-20      | 2022-01-21    | N     | 1205        | N/A           | 0.1       | 13.7  | 11.6  | 13.3          | 18.9 | 1.6   | 4.6  | 7.4  | N/A     | 5.5  | 2.8  | 3.1     | N/A  | N/A  | N/A        | N/A  | N/A  | 5.5   | N/A        | N/A | N/A | N/A    | N/A | 4.5  | N/A      | 7.6    | N/A
Gradus       | N/A           | 2022-01-19      | 2022-01-19    | N     | 1000        | N/A           | 1.0       | 18.0  | 10.0  | 8.0           | 22.0 | 1.0   | 3.0  | 4.0  | N/A     | 7.0  | 5.0  | 3.0     | N/A  | N/A  | N/A        | N/A  | N/A  | 6.0   | N/A        | N/A | N/A | N/A    | N/A | 5.0  | N/A      | 5.0    | N/A
DIF&Razumkov | N/A           | 2021-12-17      | 2021-12-22    | N     | 2018        | N/A           | 0.1       | 20.4  | 9.9   | 10.6          | 17.3 | 1.0   | 1.9  | 6.7  | 0.4     | 4.4  | 0.7  | 3.3     | 0.6  | N/A  | N/A        | N/A  | N/A  | 5.2   | N/A        | N/A | 0.6 | 0.2    | N/A | 1.6  | N/A      | 10.5   | N/A
Rating       | N/A           | 2021-12-16      | 2021-12-18    | N     | 2500        | N/A           | 0.1       | 19.2  | 10.5  | 11.1          | 14.1 | 2.2   | 4.2  | 6.5  | N/A     | 6.8  | 2.6  | 3.5     | N/A  | N/A  | 1.6        | N/A  | N/A  | 5.7   | N/A        | N/A | N/A | N/A    | N/A | 4.0  | N/A      | 6.0    | N/A
KIIS         | N/A           | 2021-12-09      | 2021-12-17    | N     | 2025        | N/A           | 0.1       | 17.6  | 13.6  | 13.7          | 16.5 | 1.6   | 3.4  | 5.5  | N/A     | 4.6  | 1.8  | 1.9     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.4   | N/A        | 1.9 | N/A | N/A    | N/A | 2.3  | N/A      | 6.5    | N/A
Rating       | N/A           | 2021-12-14      | 2021-12-16    | N     | 2000        | N/A           | 0.1       | 19.1  | 10.5  | 11.2          | 13.5 | 1.9   | 4.2  | 7.3  | N/A     | 6.0  | 3.4  | 3.0     | N/A  | N/A  | 1.7        | N/A  | N/A  | 5.4   | N/A        | N/A | N/A | N/A    | N/A | 3.8  | N/A      | 6.2    | N/A
Socis        | N/A           | 2021-12-11      | 2021-12-16    | N     | 2000        | N/A           | 0.1       | 17.9  | 11.5  | 12.2          | 18.2 | 2.2   | 1.9  | 6.2  | N/A     | 5.2  | 2.6  | 5.3     | N/A  | N/A  | N/A        | N/A  | N/A  | 5.3   | N/A        | N/A | N/A | N/A    | N/A | 2.1  | N/A      | 8.1    | N/A
KIIS         | N/A           | 2021-12-03      | 2021-12-11    | N     | 2000        | N/A           | 0.1       | 18.4  | 9.0   | 9.1           | 19.8 | 1.7   | 5.2  | 7.0  | N/A     | 5.1  | 4.0  | 3.3     | N/A  | N/A  | 1.5        | N/A  | N/A  | 4.4   | 0.9        | N/A | 1.3 | 0.5    | N/A | 2.6  | N/A      | 4.8    | N/A
SMC          | N/A           | 2021-11-28      | 2021-12-10    | N     | 10000       | N/A           | 0.1       | 19.2  | 12.8  | 10.3          | 15.3 | 1.0   | 2.5  | 6.1  | N/A     | 3.7  | 1.4  | 2.6     | N/A  | N/A  | N/A        | 0.3  | N/A  | 6.8   | N/A        | 0.7 | 0.8 | 0.4    | N/A | 1.4  | N/A      | 7.7    | N/A
UIF          | N/A           | 2021-11-28      | 2021-11-10    | N     | 2400        | N/A           | 0.1       | 19.0  | 13.0  | 14.0          | 16.0 | 1.0   | 2.0  | 5.0  | N/A     | 4.0  | 2.0  | 2.0     | N/A  | N/A  | N/A        | N/A  | N/A  | 5.0   | N/A        | N/A | 2.0 | 0.1    | N/A | 2.0  | 0.1      | 9.0    | N/A
Rating       | N/A           | 2021-12-06      | 2021-12-08    | N     | 2500        | N/A           | 1.0       | 18    | 11.4  | 11.4          | 13.7 | 1.8   | 4.0  | 6.0  | N/A     | 6.2  | 3.1  | 3.0     | N/A  | N/A  | N/A        | N/A  | N/A  | 5.2   | N/A        | N/A | N/A | N/A    | N/A | 4.2  | N/A      | 7.5    | N/A
RDI          | N/A           | 2021-11-28      | 2021-12-06    | N     | 2027        | N/A           | 0.1       | 17.9  | 16.5  | 12.1          | 15.7 | 1.3   | 3.3  | 4.9  | N/A     | 3.9  | 2.1  | 2.7     | 1.4  | N/A  | N/A        | N/A  | N/A  | 4.2   | N/A        | N/A | 1.0 | 0.5    | N/A | 1.9  | N/A      | 7.2    | N/A
KIIS         | N/A           | 2021-11-26      | 2021-11-29    | N     | 1203        | N/A           | 0.1       | 15    | 9.2   | 13.3          | 17.1 | 1.8   | 5.4  | 6.7  | N/A     | 5.7  | 2.7  | 2.8     | N/A  | N/A  | N/A        | N/A  | N/A  | 5.3   | N/A        | N/A | N/A | N/A    | N/A | 4.5  | N/A      | 9.9    | N/A
Razumkov     | N/A           | 2021-11-11      | 2021-11-17    | N     | 2018        | N/A           | 0.1       | 22.7  | 12.7  | 8.8           | 18.8 | 0.2   | 2.9  | 5.7  | 0.2     | 4.4  | 0.7  | 3.5     | 1.5  | N/A  | N/A        | N/A  | N/A  | 4.3   | N/A        | N/A | 0.1 | 0.3    | N/A | 1.0  | N/A      | 7.0    | N/A
Rating       | N/A           | 2021-11-10      | 2021-11-13    | N     | 1200        | N/A           | 0.1       | 18.0  | 10.7  | 10.1          | 13.9 | 1.7   | 4.5  | 6.4  | N/A     | 5.0  | 3.1  | 2.1     | N/A  | N/A  | N/A        | N/A  | N/A  | 5.5   | N/A        | 1.8 | 1.5 | N/A    | N/A | 3.7  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-11-04      | 2021-11-09    | N     | 5000        | N/A           | 0.1       | 17.3  | 11.0  | 12.2          | 14.0 | 1.4   | 4.8  | 5.8  | N/A     | 5.2  | 3.2  | 3.3     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.9   | N/A        | N/A | 2.1 | N/A    | N/A | 3.1  | N/A      | N/A    | N/A
Active Group | N/A           | 2021-11-03      | 2021-11-07    | N     | 1200        | N/A           | 0.1       | 21.8  | 12.7  | 11.3          | 14.6 | 1.4   | 3.1  | 5.8  | N/A     | 5.6  | 2.0  | 2.8     | 1.4  | N/A  | N/A        | N/A  | N/A  | 4.2   | N/A        | N/A | 0.7 | N/A    | N/A | 2.7  | N/A      | N/A    | N/A
Socis        | N/A           | 2021-10-29      | 2021-11-04    | N     | 2000        | N/A           | 0.1       | 23.8  | 12.3  | 10.9          | 18.5 | 2.3   | 2.0  | 6.6  | N/A     | 4.7  | 2.9  | 3.4     | N/A  | N/A  | N/A        | N/A  | N/A  | 5.3   | N/A        | N/A | N/A | N/A    | N/A | 1.3  | N/A      | N/A    | N/A
UIF          | N/A           | 2021-10-23      | 2021-11-02    | N     | 2400        | N/A           | 0.1       | 18.0  | 16.0  | 16.0          | 15.0 | 1.0   | 2.0  | 7.0  | N/A     | 4.0  | 3.0  | 3.0     | N/A  | N/A  | N/A        | N/A  | N/A  | 6.0   | N/A        | N/A | 2.0 | 0.4    | N/A | 2.0  | 0.5      | N/A    | N/A
Razumkov     | N/A           | 2021-10-23      | 2021-10-27    | N     | 1200        | N/A           | 0.1       | 22.5  | 11.3  | 10.8          | 18.6 | 1.5   | 3.2  | 5.4  | N/A     | 6.9  | 1.8  | 2.4     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.7   | N/A        | N/A | N/A | N/A    | N/A | N/A  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-10-21      | 2021-10-23    | N     | 2500        | N/A           | 0.1       | 20.4  | 12.0  | 10.9          | 15.8 | 2.2   | 4.8  | 6.4  | N/A     | 5.3  | 3.8  | 2.9     | N/A  | N/A  | 1.9        | N/A  | N/A  | 6.3   | N/A        | N/A | N/A | N/A    | N/A | 4.2  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-10-20      | 2021-10-25    | N     | 2028        | N/A           | 0.1       | 18.3  | 17.0  | 15.4          | 15.1 | 1.7   | 4.5  | 5.6  | N/A     | 3.6  | 2.2  | 2.7     | N/A  | N/A  | N/A        | N/A  | N/A  | 2.3   | N/A        | N/A | 1.2 | 0.3    | N/A | 2.6  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-10-15      | 2021-10-18    | N     | 1200        | N/A           | 0.1       | 15.5  | 13.0  | 13.6          | 15.7 | 1.6   | 5.6  | 8.6  | N/A     | 5.6  | 3.6  | 4.4     | N/A  | N/A  | N/A        | N/A  | N/A  | 5.7   | N/A        | N/A | 1.8 | 1.2    | N/A | 2.4  | N/A      | N/A    | N/A
Razumkov     | N/A           | 2021-10-14      | 2021-10-20    | N     | 2018        | N/A           | 0.1       | 21.6  | 12.9  | 11.1          | 15.8 | 0.4   | 2.5  | 6.0  | N/A     | 3.8  | 1.7  | 2.0     | 2.9  | N/A  | N/A        | N/A  | N/A  | 6.4   | N/A        | N/A | 0.4 | 0.1    | N/A | 1.1  | N/A      | N/A    | N/A
RDI          | N/A           | 2021-10-07      | 2021-10-11    | N     | 2045        | N/A           | 0.1       | 20.4  | 16.8  | 10.2          | 15.9 | 1.4   | 3.4  | 5.3  | N/A     | 4.3  | 2.3  | 1.3     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.0   | N/A        | 0.4 | 1.0 | 0.6    | N/A | 1.8  | 0.3      | N/A    | N/A
SOCIS        | N/A           | 2021-09-16      | 2021-09-21    | N     | 2000        | N/A           | 0.1       | 26.4  | 12.7  | 10.3          | 19.1 | 2.3   | 2.7  | 7.7  | 0.9     | 4.3  | 2.1  | 2.1     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.8   | N/A        | N/A | 1.2 | 0.5    | N/A | N/A  | N/A      | N/A    | N/A
SMC          | N/A           | 2021-09-11      | 2021-09-19    | N     | 3010        | N/A           | 0.1       | 24.7  | 17.1  | 11.2          | 15.9 | 1.6   | 2.7  | 5.8  | 0.7     | 4.8  | 1.1  | 2.4     | N/A  | N/A  | N/A        | N/A  | N/A  | N/A   | 0.6        | 0.7 | 1.3 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-09-10      | 2021-09-15    | N     | 2002        | N/A           | 0.1       | 20.0  | 11.6  | 10.8          | 17.4 | 0.6   | 5.0  | 7.8  | 5.5     | 5.0  | 3.5  | 1.8     | 2.8  | N/A  | 2.0        | N/A  | N/A  | N/A   | 1.0        | N/A | 1.0 | 0.6    | N/A | 2.1  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-09-02      | 2021-09-04    | N     | 2500        | N/A           | 0.1       | 25.8  | 12.4  | 10.6          | 14.1 | 1.8   | 4.2  | 4.9  | N/A     | 4.5  | 3.6  | 2.5     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.7   | N/A        | N/A | 1.5 | N/A    | N/A | 3.4  | N/A      | N/A    | N/A
RDI          | N/A           | 2021-08-05      | 2021-08-12    | N     | 1425        | N/A           | 0.1       | 20.4  | 17.5  | 14.2          | 15.6 | N/A   | 3.6  | 5.6  | N/A     | 4.5  | 2.5  | 1.6     | 1.7  | N/A  | N/A        | N/A  | N/A  | 4.1   | N/A        | 0.4 | 1.1 | 0.6    | N/A | N/A  | 0.3      | N/A    | N/A
Razumkov     | N/A           | 2021-07-29      | 2021-08-04    | N     | 2019        | N/A           | 0.1       | 26.6  | 16.2  | 11.4          | 17.0 | 1.1   | 2.9  | 5.9  | 0.7     | 2.9  | 2.1  | 3.0     | 1.5  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | 0.9 | 0.3    | N/A | 1.2  | N/A      | N/A    | N/A
SOCIS        | N/A           | 2021-07-29      | 2021-08-03    | N     | 2000        | N/A           | 0.1       | 24.3  | 15.0  | 9.9           | 17.9 | 2.1   | 3.1  | 6.7  | 0.9     | 5.7  | 2.5  | 3.5     | N/A  | N/A  | N/A        | N/A  | N/A  | 3.8   | N/A        | N/A | 0.7 | 1.0    | N/A | N/A  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-07-24      | 2021-08-01    | N     | 2028        | N/A           | 0.1       | 20.2  | 18.3  | 16.0          | 14.0 | 2.1   | 4.0  | 6.3  | N/A     | 4.7  | 2.3  | 3.6     | N/A  | N/A  | N/A        | N/A  | N/A  | 1.8   | N/A        | N/A | 1.6 | 0.6    | N/A | 2.8  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-07-23      | 2021-07-25    | N     | 2500        | N/A           | 0.1       | 24.1  | 12.4  | 12.8          | 14.3 | 2.0   | 4.8  | 4.1  | N/A     | 5.0  | 2.6  | 3.4     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.8   | N/A        | N/A | 1.2 | N/A    | N/A | 4.3  | N/A      | N/A    | N/A
RDI          | N/A           | 2021-07-16      | 2021-07-23    | N     | 2032        | N/A           | 0.1       | 20.9  | 17.6  | 13.2          | 16.3 | N/A   | 3.0  | 5.1  | N/A     | 4.2  | 2.9  | 2.4     | N/A  | N/A  | N/A        | N/A  | N/A  | 3.7   | N/A        | N/A | 1.8 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
