Polling firm       | Commissioners  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | LVV   | LDK   | PDK  | AAK | SL  | NISMA | Other
UBO Consulting     | Gazeta Express | 2022-06-18      | 2022-06-18    | N     | N/A         | N/A           | 0.1       | 39.6  | 20.3  | 21.9 | 6.7 | N/A | 1.9   | N/A
UBO Consulting     | T7             | 2022-03-07      | 2022-03-15    | N     | 1065        | N/A           | 0.1       | 41.9  | 19.4  | 21.6 | 7.2 | 4.2 | 1.0   | N/A
PIPOS              | Klan Kosova    | 2022-02-16      | 2022-02-16    | N     | 1050        | N/A           | 0.1       | 39.1  | 27.2  | 24.0 | 8.7 | N/A | 0.5   | N/A
PIPOS              | Klan Kosova    | 2021-02-11      | 2021-02-11    | N     | N/A         | 95.0          | 0.1       | 43.1  | 20.4  | 23.5 | 8.2 | N/A | 3.3   | N/A
GBI                | Albanian Post  | 2021-02-02      | 2021-02-02    | N     | 1035        | N/A           | 0.1       | 57.9  | 17.5  | 14.9 | 6.2 | N/A | 2.0   | N/A
KOZMO              | N/A            | 2021-01-26      | 2021-01-30    | N     | 2500        | 96.8          | 0.1       | 55.4  | 16.5  | 18.0 | 7.4 | N/A | 3.7   | N/A
PIPOS              | Klan Kosova    | 2021-01-29      | 2021-01-29    | N     | 3000        | 92.8          | 0.1       | 47.2  | 18.5  | 22.7 | 7.5 | N/A | 3.1   | N/A
T7 & GE            | N/A            | 2021-01-22      | 2021-01-22    | N     | 1287        | N/A           | 0.1       | 50.8  | 16.0  | 16.9 | 7.0 | N/A | 3.0   | N/A
PIPOS              | Klan Kosova    | 2021-01-18      | 2021-01-21    | N     | 1050        | 92.8          | 0.1       | 47.6  | 18.7  | 22.0 | 7.7 | N/A | 3.3   | N/A
Riinvest Analytics | RTV Dukagjini  | 2021-01-11      | 2021-01-17    | N     | 1100        | 96.5          | 0.1       | 56.1  | 10.7  | 15.4 | 6.6 | 5.2 | 1.5   | N/A
PIPOS              | Klan Kosova    | 2021-01-11      | 2021-01-14    | N     | 3000        | 94.8          | 0.1       | 45.4  | 17.8  | 21.9 | 8.2 | N/A | 1.6   | N/A
PIPOS              | Klan Kosova    | 2021-01-01      | 2021-01-05    | N     | 1050        | 93.5          | 0.1       | 44.0  | 16.8  | 22.2 | 9.2 | N/A | 2.1   | N/A
UBO Consulting     | Klan Kosova    | 2020-12-14      | 2020-12-21    | N     | 1070        | 98.1          | 0.1       | 48.8  | 16.8  | 16.9 | 7.4 | 2.7 | 3.7   | N/A
SYRI               | N/A            | 2019-09-26      | 2020-09-26    | N     | N/A         | N/A           | 1         | 24    | 29    | 21   | 13  | N/A | 7     | N/A
