Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partia Socialiste e Shqipërisë,Partia Demokratike e Shqipërisë,Partia Demokratike – Aleanca për Ndryshim,Lëvizja Socialiste për Integrim,Partia Socialdemokrate e Shqipërisë,Other
IPSOS,Top Channel,2021-04-18,2021-04-20,National,2000,Provided,Not Available,0.1%,48.1%,Not Available,43.6%,3.6%,0.8%,Not Available
Noto Sondaggi,RTV Ora,2021-04-16,2021-04-19,National,2000,Provided,Not Available,0.1%,45.5%,Not Available,44.5%,5.8%,1.0%,Not Available
Piepoli,Report TV,N/A,2021-04-18,National,1200,Provided,Not Available,0.1%,50.0%,Not Available,41.0%,5.5%,1.0%,Not Available
MRB,Euronews Albania,2021-04-01,2021-04-15,National,2700,Provided,Not Available,0.1%,48.5%,Not Available,41.5%,6.5%,Not Available,Not Available
Piepoli,Report TV,N/A,2021-04-07,National,1200,Provided,Not Available,0.1%,50.0%,Not Available,41.0%,5.5%,1.0%,Not Available
Noto Sondaggi,RTV Ora,N/A,2021-04-06,National,2000,Provided,Not Available,0.1%,46.0%,Not Available,44.0%,8.0%,0.5%,Not Available
IPSOS,Top Channel,2021-03-29,2021-03-31,National,1513,Provided,Not Available,0.1%,48.4%,Not Available,39.3%,5.0%,1.7%,5.2%
MRB,Euronews Albania,2021-03-17,2021-03-31,National,2500,Provided,Not Available,0.1%,49.2%,Not Available,40.5%,5.9%,Not Available,Not Available
Piepoli,Report TV,2021-03-23,2021-03-28,National,1200,Provided,Not Available,0.1%,49.0%,Not Available,40.0%,6.0%,1.0%,Not Available
Noto Sondaggi,RTV Ora,2021-03-12,2021-03-22,National,2000,Provided,Not Available,0.1%,46.5%,Not Available,43.0%,8.0%,1.0%,Not Available
Piepoli,Report TV,N/A,2021-03-18,National,1000,Provided,Not Available,0.1%,49.0%,Not Available,39.0%,6.0%,1.0%,Not Available
Geo Cartography Group,T7/Gazeta Express,N/A,2021-03-16,National,3778,Provided,Not Available,0.1%,44.5%,Not Available,42.2%,6.4%,Not Available,Not Available
MRB,Euronews Albania,2021-02-25,2021-03-12,National,1015,Provided,Not Available,0.1%,50.7%,38.3%,Not Available,7.7%,Not Available,Not Available
IPSOS,Top Channel,2021-03-03,2021-03-09,National,1519,Provided,Not Available,0.1%,48.7%,40.6%,Not Available,4.6%,0.9%,Not Available
MRB,Euronews Albania,2021-02-25,2021-03-09,National,1600,Provided,Not Available,0.1%,50.3%,37.5%,Not Available,9.3%,Not Available,Not Available
Noto Sondaggi,RTV Ora,N/A,2021-02-23,National,2000,Provided,Not Available,0.1%,43.0%,36.0%,Not Available,10.0%,Not Available,Not Available
Flame Tree Advisors,Syri TV,2021-02-01,2021-02-20,National,1000,Provided,Not Available,0.1%,43.7%,39.3%,Not Available,10.1%,Not Available,Not Available
Piepoli,Report TV,N/A,2021-02-18,National,800,Provided,Not Available,0.1%,49.0%,35.0%,Not Available,6.0%,Not Available,Not Available
IPSOS,Top Channel,2021-02-10,2021-02-16,National,1527,Provided,Not Available,0.1%,49.5%,39.3%,Not Available,5.1%,0.8%,Not Available
MRB,Euronews Albania,2021-01-25,2021-02-12,National,1600,Provided,Not Available,0.1%,48.1%,36.9%,Not Available,11.0%,Not Available,Not Available
Piepoli,Report TV,2021-01-14,2021-01-22,National,900,Provided,Not Available,0.1%,50.0%,33.0%,Not Available,6.0%,Not Available,Not Available
Noto Sondaggi,RTV Ora,2021-01-10,2021-01-19,National,2000,Provided,Not Available,0.1%,44.0%,35.0%,Not Available,11.0%,Not Available,Not Available
MRB,Euronews Albania,2020-12-22,2021-01-13,National,1600,Provided,Not Available,0.1%,49.8%,33.6%,Not Available,12.3%,Not Available,Not Available
Piepoli,Report TV,2020-11-24,2020-11-27,National,500,Provided,Not Available,0.1%,56.0%,32.0%,Not Available,3.0%,Not Available,Not Available
