Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Österreichische Volkspartei,Sozialdemokratische Partei Österreichs,Freiheitliche Partei Österreichs,NEOS–Das Neue Österreich und Liberales Forum,JETZT–Liste Pilz,Die Grünen–Die Grüne Alternative,Meine Stimme Gilt!,Die Allianz für Österreich,Other
Research Affairs,,2019-05-09,2019-05-15,European,1000,Provided,Not Available,1%,29%,27%,23%,9%,2%,8%,Not Available,Not Available,2%
Unique Research,,2019-04-29,2019-05-09,European,2405,Provided,Not Available,1%,30%,27%,23%,8%,1%,10%,Not Available,Not Available,Not Available
OGM,KURIER,2019-04-29,2019-05-02,European,860,Provided,Not Available,0.5%,30.5%,27.5%,24.5%,7%,1.5%,7%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-04-25,2019-05-01,European,1002,Provided,Not Available,1%,29%,27%,22%,10%,2%,7%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-04-11,2019-04-17,European,1007,Provided,Not Available,1%,29%,27%,22%,10%,2%,7%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-03-28,2019-04-03,European,1001,Provided,Not Available,1%,29%,26%,22%,9%,3%,8%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-03-14,2019-03-20,European,1002,Provided,Not Available,1%,28%,26%,23%,8%,3%,8%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-02-26,2019-03-06,European,1001,Provided,Not Available,1%,28%,26%,23%,9%,2%,9%,Not Available,Not Available,Not Available
INSA,SWG,2019-02-27,2019-03-01,European,1000,Provided,Not Available,1%,29%,25%,24%,8%,2%,9%,Not Available,Not Available,3%
Market,Der Standard,2019-02-18,2019-02-20,European,804,Provided,Not Available,1%,34%,25%,21%,11%,2%,8%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-02-13,2019-02-20,European,1005,Provided,Not Available,1%,27%,26%,23%,9%,3%,7%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-01-31,2019-02-06,European,1002,Provided,Not Available,1%,27%,26%,22%,10%,4%,7%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-01-17,2019-01-23,European,1002,Provided,Not Available,1%,27%,26%,22%,9%,3%,8%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-01-03,2019-01-09,European,1002,Provided,Not Available,1%,27%,26%,23%,9%,2%,8%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-11-08,2018-11-14,European,1001,Provided,Not Available,1%,27%,26%,24%,8%,3%,7%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-10-11,2018-10-17,European,1001,Provided,Not Available,1%,27%,26%,24%,9%,3%,6%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-09-27,2018-10-03,European,1003,Provided,Not Available,1%,27%,28%,23%,9%,2%,5%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-09-19,2018-09-20,European,506,Provided,Not Available,1%,28%,28%,24%,9%,1%,5%,Not Available,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-08-30,2018-09-05,European,1002,Provided,Not Available,1%,28%,27%,24%,9%,2%,5%,Not Available,Not Available,Not Available
