Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Österreichische Volkspartei,Sozialdemokratische Partei Österreichs,Freiheitliche Partei Österreichs,NEOS–Das Neue Österreich und Liberales Forum,JETZT–Liste Pilz,Die Grünen–Die Grüne Alternative,Meine Stimme Gilt!,Die Allianz für Österreich,Other
Research Affairs,ÖSTERREICH,2021-02-08,2021-02-11,National,500,Provided,Not Available,1%,38%,24%,16%,10%,Not Available,9%,Not Available,3%
Research Affairs,ÖSTERREICH,2021-02-01,2021-02-04,National,500,Provided,Not Available,1%,39%,24%,15%,10%,Not Available,9%,Not Available,Not Available,3%
IFDD,Kronen Zeitung,2021-01-25,2021-02-01,National,800,Provided,Not Available,1%,35%,24%,18%,11%,Not Available,10%,Not Available,Not Available,2%
Unique Research,profil,2021-01-11,2021-01-14,National,800,Provided,Not Available,1%,37%,22%,16%,10%,Not Available,14%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2021-01-04,2021-01-07,National,1000,Provided,Not Available,1%,39%,23%,16%,9%,Not Available,9%,Not Available,Not Available,4%
Market,Der Standard,2020-12-17,2020-12-21,National,809,Provided,Not Available,1%,39%,23%,13%,9%,Not Available,14%,Not Available,Not Available,2%
OGM,KURIER,2020-12-15,2020-12-17,National,794,Provided,Not Available,1%,40%,23%,13%,9%,Not Available,13%,Not Available,Not Available,2%
Peter Hajek,APA and ATV,2020-12-08,2020-12-12,National,800,Provided,Not Available,1%,39%,22%,16%,9%,Not Available,13%,Not Available,Not Available,1%
Unique Research,profil,2020-12-05,2020-12-05,National,814,Provided,Not Available,1%,40%,20%,15%,10%,Not Available,13%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2020-11-30,2020-12-03,National,508,Provided,Not Available,1%,40%,22%,13%,11%,Not Available,10%,Not Available,2%,2%
Market,Der Standard,2020-11-30,2020-12-02,National,800,Provided,Not Available,1%,39%,23%,14%,8%,Not Available,14%,Not Available,Not Available,2%
Research Affairs,,2020-11-17,2020-11-19,National,501,Provided,Not Available,1%,41%,22%,12%,10%,Not Available,11%,Not Available,2%,2%
Research Affairs,,2020-11-05,2020-11-07,National,500,Provided,Not Available,1%,41%,22%,11%,10%,Not Available,11%,Not Available,3%,5%
Unique Research,,2020-11-02,2020-11-06,National,804,Provided,Not Available,1%,38%,21%,16%,10%,Not Available,12%,Not Available,Not Available,Not Available
Research Affairs,,2020-10-27,2020-10-29,National,500,Provided,Not Available,1%,40%,22%,10%,10%,Not Available,11%,Not Available,4%,Not Available
OGM,,2020-10-20,2020-10-22,National,1647,Provided,Not Available,1%,40%,23%,11%,8%,Not Available,16%,Not Available,Not Available,Not Available
Research Affairs,,2020-10-20,2020-10-22,National,500,Provided,Not Available,1%,41%,21%,10%,10%,Not Available,12%,Not Available,4%,Not Available
Unique Research,,2020-10-12,2020-10-16,National,806,Provided,Not Available,1%,40%,22%,13%,9%,Not Available,13%,Not Available,Not Available,Not Available
Research Affairs,,2020-10-06,2020-10-08,National,507,Provided,Not Available,1%,41%,19%,11%,9%,Not Available,12%,Not Available,6%,Not Available
Research Affairs,,2020-09-28,2020-09-30,National,500,Provided,Not Available,1%,41%,20%,11%,9%,Not Available,12%,Not Available,5%,Not Available
Research Affairs,,2020-09-21,2020-09-24,National,506,Provided,Not Available,1%,41%,20%,12%,9%,Not Available,12%,Not Available,4%,Not Available
Unique Research,,2020-09-14,2020-09-18,National,804,Provided,Not Available,1%,39%,20%,16%,8%,Not Available,16%,Not Available,Not Available,1%
Research Affairs,,2020-09-14,2020-09-16,National,1000,Provided,Not Available,1%,42%,19%,12%,9%,Not Available,12%,Not Available,Not Available,5%
Research Affairs,ÖSTERREICH,2020-08-25,2020-08-27,National,500,Provided,Not Available,1%,41%,19%,13%,8%,Not Available,14%,Not Available,4%,Not Available
Research Affairs,ÖSTERREICH,2020-08-17,2020-08-20,National,505,Provided,Not Available,1%,42%,19%,13%,8%,Not Available,15%,Not Available,3%,Not Available
Research Affairs,ÖSTERREICH,2020-07-20,2020-07-22,National,500,Provided,Not Available,1%,42%,19%,11%,8%,Not Available,15%,Not Available,4%,Not Available
Research Affairs,ÖSTERREICH,2020-07-06,2020-07-09,National,503,Provided,Not Available,1%,41%,20%,11%,8%,Not Available,15%,Not Available,3%,Not Available
Research Affairs,ÖSTERREICH,2020-06-05,2020-06-10,National,1000,Provided,Not Available,1%,42%,19%,12%,7%,Not Available,16%,Not Available,3%,Not Available
Research Affairs,ÖSTERREICH,2020-05-25,2020-05-28,National,1000,Provided,Not Available,1%,43%,18%,12%,7%,Not Available,16%,Not Available,3%,Not Available
Unique Research,profil,2020-08-10,2020-08-13,National,806,Provided,Not Available,1%,41%,18%,15%,9%,Not Available,16%,Not Available,Not Available,Not Available
Unique Research,profil,2020-07-13,2020-07-16,National,801,Provided,Not Available,1%,41%,19%,15%,8%,Not Available,16%,Not Available,Not Available,1%
OGM,,2020-06-23,2020-06-25,National,805,Provided,Not Available,1%,42%,19%,13%,8%,Not Available,16%,Not Available,Not Available,2%
Unique Research,profil,2020-06-09,2020-06-12,National,802,Provided,Not Available,1%,44%,17%,14%,8%,Not Available,16%,Not Available,Not Available,1%
Karmasin Research & Identity,,2020-06-05,2020-06-09,National,1000,Provided,Not Available,1%,42%,19%,13%,8%,Not Available,15%,Not Available,Not Available,3%
Market,Der Standard,2020-05-21,2020-05-26,National,809,Provided,Not Available,1%,44%,20%,12%,7%,Not Available,16%,Not Available,Not Available,1%
Market,Der Standard,2020-05-18,2020-05-19,National,1000,Provided,Not Available,1%,43%,21%,12%,6%,Not Available,17%,Not Available,Not Available,1%
Unique Research,profil,2020-05-11,2020-05-14,National,802,Provided,Not Available,1%,46%,17%,14%,6%,Not Available,15%,Not Available,Not Available,2%
Market,Der Standard,2020-05-11,2020-05-13,National,1000,Provided,Not Available,1%,44%,21%,11%,6%,Not Available,17%,Not Available,Not Available,Not Available
Market,,2020-04-20,2020-04-22,National,1000,Provided,Not Available,1%,44%,20%,10%,7%,Not Available,18%,Not Available,Not Available,1%
Unique Research,profil,2020-04-13,2020-04-16,National,806,Provided,Not Available,1%,48%,16%,13%,6%,Not Available,16%,Not Available,Not Available,1%
Market,Der Standard,2020-04-03,2020-04-07,National,1800,Provided,Not Available,1%,44%,19%,11%,6%,Not Available,19%,Not Available,Not Available,Not Available
OGM,,2020-03-31,2020-04-02,National,800,Provided,Not Available,1%,45%,16%,12%,7%,Not Available,18%,Not Available,Not Available,2%
Market,Der Standard,2020-03-24,2020-03-31,National,1000,Provided,Not Available,1%,43%,19%,11%,7%,Not Available,19%,Not Available,Not Available,1%
Unique Research,,2020-03-09,2020-03-13,National,811,Provided,Not Available,1%,39%,16%,17%,9%,Not Available,16%,Not Available,Not Available,3%
Market,Der Standard,2020-03-11,2020-03-12,National,1000,Provided,Not Available,1%,40%,20%,13%,9%,Not Available,17%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2020-03-05,2020-03-11,National,1002,Provided,Not Available,1%,39%,17%,12%,9%,Not Available,17%,Not Available,Not Available,4%
Research Affairs,ÖSTERREICH,2020-02-24,2020-02-27,National,1003,Provided,Not Available,1%,39%,17%,11%,10%,Not Available,17%,Not Available,Not Available,5%
Unique Research,profil,2020-02-10,2020-02-14,National,804,Provided,Not Available,1%,38%,15%,16%,10%,Not Available,17%,Not Available,Not Available,4%
Research Affairs,,2020-02-07,2020-02-12,National,661,Provided,Not Available,1%,39%,18%,13%,9%,Not Available,17%,Not Available,Not Available,4%
Market,,2020-02-04,2020-02-06,National,813,Provided,Not Available,1%,39%,19%,15%,9%,Not Available,17%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2020-01-28,2020-01-31,National,500,Provided,Not Available,1%,39%,17%,13%,10%,Not Available,17%,Not Available,Not Available,Not Available
Research Affairs,,2020-01-17,2020-01-23,National,877,Provided,Not Available,1%,39%,16%,13%,11%,Not Available,17%,Not Available,Not Available,4%
