Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Österreichische Volkspartei,Sozialdemokratische Partei Österreichs,Freiheitliche Partei Österreichs,NEOS–Das Neue Österreich und Liberales Forum,JETZT–Liste Pilz,Die Grünen–Die Grüne Alternative,Meine Stimme Gilt!,Other
Research Affairs,,2019-05-18,2019-05-20,National,500,Provided,Not Available,1%,38%,26%,18%,9%,2%,5%,Not Available,2%
Research Affairs,,2019-05-09,2019-05-15,European,1000,Provided,Not Available,1%,29%,27%,23%,9%,2%,8%,Not Available,2%
Unique Research,,2019-04-29,2019-05-09,European,2405,Provided,Not Available,1%,30%,27%,23%,8%,1%,10%,Not Available,Not Available
OGM,KURIER,2019-04-29,2019-05-02,European,860,Provided,Not Available,0.5%,30.5%,27.5%,24.5%,7%,1.5%,7%,Not Available,Not Available
Demox Research,,2019-04-25,2019-05-02,National,1500,Provided,Not Available,1%,34%,27%,22%,8%,2%,6%,Not Available,1%
Research Affairs,ÖSTERREICH,2019-04-25,2019-05-01,European,1002,Provided,Not Available,1%,29%,27%,22%,10%,2%,7%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-04-25,2019-05-01,National,1002,Provided,Not Available,1%,34%,25%,22%,9%,2%,5%,Not Available,3%
Research Affairs,ÖSTERREICH,2019-04-11,2019-04-17,European,1007,Provided,Not Available,1%,29%,27%,22%,10%,2%,7%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-04-11,2019-04-17,National,1007,Provided,Not Available,1%,34%,24%,23%,9%,2%,5%,Not Available,3%
market,Der Standard,2019-04-12,2019-04-15,National,803,Provided,Not Available,1%,34%,28%,22%,7%,2%,5%,Not Available,2%
Unique Research,profil,2019-04-08,2019-04-12,National,800,Provided,Not Available,1%,34%,28%,22%,7%,2%,5%,Not Available,2%
Demox Research,,2019-03-28,2019-04-11,National,1500,Provided,Not Available,1%,33%,27%,24%,7%,2%,6%,Not Available,1%
Research Affairs,ÖSTERREICH,2019-03-28,2019-04-03,European,1001,Provided,Not Available,1%,29%,26%,22%,9%,3%,8%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-03-28,2019-04-03,National,1001,Provided,Not Available,1%,34%,24%,23%,8%,3%,5%,Not Available,3%
Research Affairs,ÖSTERREICH,2019-03-14,2019-03-20,European,1002,Provided,Not Available,1%,28%,26%,23%,8%,3%,8%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-03-14,2019-03-20,National,1002,Provided,Not Available,1%,34%,24%,25%,7%,3%,5%,Not Available,2%
Unique Research,profil,2019-03-11,2019-03-15,National,800,Provided,Not Available,1%,34%,25%,24%,8%,2%,5%,Not Available,2%
Unique Research,Heute,2019-03-04,2019-03-07,National,800,Provided,Not Available,1%,33%,27%,24%,7%,2%,6%,Not Available,1%
Research Affairs,ÖSTERREICH,2019-02-26,2019-03-06,European,1001,Provided,Not Available,1%,28%,26%,23%,9%,2%,9%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-02-26,2019-03-06,National,1001,Provided,Not Available,1%,34%,24%,24%,7%,3%,6%,Not Available,2%
INSA,SWG,2019-02-27,2019-03-01,European,1000,Provided,Not Available,1%,29%,25%,24%,8%,2%,9%,Not Available,3%
Peter Hajek,ATV,2019-02-21,2019-02-28,National,800,Provided,Not Available,1%,34%,27%,23%,8%,1%,6%,Not Available,1%
market,Der Standard,2019-02-18,2019-02-20,European,804,Provided,Not Available,1%,34%,25%,21%,11%,2%,8%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-02-13,2019-02-20,European,1005,Provided,Not Available,1%,27%,26%,23%,9%,3%,7%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-02-13,2019-02-20,National,1005,Provided,Not Available,1%,34%,25%,24%,7%,2%,6%,Not Available,2%
Unique Research,profil,2019-02-11,2019-02-15,National,800,Provided,Not Available,1%,32%,26%,25%,8%,1%,6%,Not Available,2%
Demox Research,Die Presse,2019-02-05,2019-02-08,National,1000,Provided,Not Available,0.5%,34%,27%,22%,8.5%,1.5%,5%,Not Available,2%
Research Affairs,ÖSTERREICH,2019-01-31,2019-02-06,European,1002,Provided,Not Available,1%,27%,26%,22%,10%,4%,7%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-01-31,2019-02-06,National,1002,Provided,Not Available,1%,34%,25%,23%,7%,3%,5%,Not Available,3%
Research Affairs,ÖSTERREICH,2019-01-17,2019-01-23,European,1002,Provided,Not Available,1%,27%,26%,22%,9%,3%,8%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-01-17,2019-01-23,National,1002,Provided,Not Available,1%,34%,26%,23%,7%,2%,6%,Not Available,2%
OGM,KURIER,2019-01-15,2019-01-17,National,803,Provided,Not Available,1%,35%,27%,24%,7%,2%,5%,Not Available,0%
Unique Research,profil,2019-01-07,2019-01-11,National,800,Provided,Not Available,1%,35%,27%,21%,8%,2%,6%,Not Available,1%
Research Affairs,ÖSTERREICH,2019-01-03,2019-01-09,European,1002,Provided,Not Available,1%,27%,26%,23%,9%,2%,8%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2019-01-03,2019-01-09,National,1002,Provided,Not Available,1%,34%,26%,24%,7%,2%,5%,Not Available,2%
Unique Research,profil,2018-12-10,2018-12-14,National,800,Provided,Not Available,1%,35%,26%,22%,8%,2%,6%,Not Available,1%
market,Der Standard,2018-12-07,2018-12-12,National,804,Provided,Not Available,1%,34%,27%,24%,7%,2%,5%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-12-06,2018-12-12,National,1001,Provided,Not Available,1%,34%,25%,24%,8%,2%,5%,Not Available,2%
Peter Hajek,ATV,2018-12-03,2018-12-11,National,800,Provided,Not Available,1%,35%,26%,22%,9%,3%,5%,Not Available,0%
