Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Parti socialiste,Mouvement Réformateur,DéFI,Ecolo,Les Engagés,Parti du Travail de Belgique,Nieuw-Vlaamse Alliantie,Open Vlaamse Liberalen en Democraten,Vooruit,Parti Populaire,Christen-Democratisch en Vlaams,Groen,Vlaams Belang,Other
Kantar,La Libre Belgique and RTBf,2023-01-16,2023-01-29,National,493,Provided,Not Available,0.1%,18%,16.8%,9.6%,16%,2.9%,16.7%,4.5%,1.2%,1.6%,Not Available,1%,6.1%,2.6%,3.1%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2022-11-21,2022-11-29,National,601,Provided,Not Available,0.1%,21.6%,20.3%,10.4%,13.0%,6.1%,16.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2022-09-07,2022-09-13,National,600,Provided,Not Available,0.1%,22.7%,21.2%,9.6%,15.8%,3.8%,12.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2022-06-06,2022-06-14,National,536,Provided,Not Available,0.1%,19.1%,22.0%,10.8%,18.0%,3.8%,13.6%,2.8%,2.0%,0.9%,Not Available,0.6%,1.4%,2.2%,2.8%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2022-03-15,2022-03-22,National,598,Provided,Not Available,0.1%,15.1%,19.9%,10.8%,20.3%,4.9%,16.4%,3.5%,1.6%,1.0%,Not Available,0.2%,3.0%,2.3%,1.0%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2021-12-01,2021-12-08,National,485,Provided,Not Available,0.1%,15.1%,17.4%,11.3%,19.3%,5.2%,15.1%,3.3%,2.9%,0.3%,Not Available,1.3%,0.6%,3.0%,5.2%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2021-09-07,2021-09-14,National,485,Provided,Not Available,0.1%,18.6%,18.5%,10.4%,19.1%,3.7%,15.1%,2.6%,2.4%,0.8%,Not Available,0.6%,2.5%,1.5%,4.2%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2021-05-25,2021-06-01,National,523,Provided,Not Available,0.1%,17.6%,17.9%,11.1%,18.0%,5.3%,15.0%,4.1%,2.5%,0.5%,Not Available,0.7%,2.8%,3.1%,1.4%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2021-03-04,2021-03-09,National,557,Provided,Not Available,0.1%,16.8%,16.4%,11.4%,18.2%,4.0%,16.0%,2.9%,2.8%,1.1%,Not Available,1.5%,2.4%,3.2%,3%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-12-02,2020-12-08,National,533,Provided,Not Available,0.1%,16.8%,15.0%,11.5%,19.5%,5.0%,15.1%,4.9%,1.9%,1.4%,Not Available,0.3%,2.8%,3.7%,0.6%
