Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Nieuw-Vlaamse Alliantie,Christen-Democratisch en Vlaams,Open Vlaamse Liberalen en Democraten,Socialistische Partij Anders,Groen,Vlaams Belang,Partij van de Arbeid,Other
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-12-02,2020-12-08,National,1007,Provided,Not Available,0.1%,19.9%,12.4%,12.0%,13.6%,8.1%,26.3%,6.6%,1.1%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-10-02,2020-10-08,National,1001,Provided,Not Available,0.1%,22.2%,10.6%,10.9%,13.7%,7.6%,27.1%,6.0%,1.9%
Dedicated,Soirmag,2020-08-28,2020-09-01,National,598,Provided,Not Available,0.1%,23.3%,13.0%,14.4%,13.1%,7.2%,27.0%,1.8%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-06-10,2020-06-15,National,951,Provided,Not Available,0.1%,20.0%,11.8%,10.0%,12.5%,9.4%,27.7%,7.3%,Not Available
TNS,"De Standaard, La Libre Belgique, RTBf and VRT",2020-04-09,2020-04-28,National,1857,Provided,Not Available,0.1%,20.3%,11.9%,11.6%,11.0%,11.1%,24.5%,8.2%,1.4%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-03-04,2020-03-09,National,958,Provided,Not Available,0.1%,20.7%,11.7%,10.3%,9.6%,8.8%,28.0%,9.3%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-11-29,2019-12-06,National,999,Provided,Not Available,0.1%,22.1%,11.4%,9.9%,8.9%,10.7%,27.3%,8.4%,1.3%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-09-02,2019-09-10,National,1000,Provided,Not Available,0.1%,22.7%,11.7%,13.3%,8.4%,11.0%,24.9%,6.2%,1.8%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-05-06,2019-05-14,National,1003,Provided,Not Available,0.1%,28.1%,17.1%,11.2%,11.0%,12.1%,14.8%,4.7%,Not Available
TNS,"De Standaard, La Libre Belgique, RTBf and VRT",2019-03-25,2019-04-14,National,1006,Provided,Not Available,0.1%,27.9%,14.7%,14.2%,12.7%,14.6%,9.3%,5.9%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-02-05,2019-02-11,National,996,Provided,Not Available,0.1%,27.4%,15.0%,12.7%,11.0%,15.6%,11.1%,4.9%,Not Available
Ipsos,Het Nieuwsblad,2018-12-13,2018-12-17,National,1000,Provided,Not Available,0.1%,30.2%,15.7%,11.6%,9.7%,13.8%,12.0%,5.5%,1.5%
TNS,"De Standaard, La Libre Belgique, RTBf and VRT",2018-11-19,2018-12-08,National,1038,Provided,Not Available,0.1%,28.3%,18.7%,17.5%,9.2%,16.0%,7.6%,2.5%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-11-27,2018-12-03,National,998,Provided,Not Available,0.1%,28.0%,14.6%,13.4%,12.3%,12.2%,11.7%,6.2%,1.6%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-09-20,2018-09-27,National,1000,Provided,Not Available,0.1%,25.0%,17.2%,12.8%,12.1%,14.1%,11.3%,4.4%,3.1%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-05-29,2018-06-06,National,1000,Provided,Not Available,0.1%,26.5%,15.3%,13.9%,11.7%,12.4%,9.7%,6.2%,4.3%
