Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Parti socialiste,Mouvement Réformateur,Centre démocrate humaniste,Ecolo,Parti du Travail de Belgique,Parti Populaire,DéFI,Droite Citoyenne,Other
Dedicated,Soirmag,2020-08-28,2020-09-01,National,280,Provided,Not Available,0.1%,26.4%,24.0%,6.1%,15.2%,15.3%,3.6%,4.4%,Not Available,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-06-10,2020-06-15,National,986,Provided,Not Available,0.1%,23.7%,20.5%,8.1%,15.1%,18.7%,Not Available,4.7%,Not Available,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-03-04,2020-03-09,National,974,Provided,Not Available,0.1%,25.5%,19.6%,7.5%,15.5%,18.6%,Not Available,5.1%,Not Available,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-11-29,2019-12-06,National,983,Provided,Not Available,0.1%,23.8%,20.5%,8.8%,17.2%,16.5%,Not Available,4.7%,Not Available,8.5%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-09-02,2019-09-10,National,992,Provided,Not Available,0.1%,22.9%,22.6%,8.5%,16.2%,15.5%,Not Available,5.0%,Not Available,9.3%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-05-06,2019-05-14,National,1000,Provided,Not Available,0.1%,28.5%,22.7%,9.7%,19.1%,9.2%,3.5%,3.9%,1.4%,Not Available
TNS,"De Standaard, La Libre Belgique, RTBf and VRT",2019-03-25,2019-04-14,National,1004,Provided,Not Available,0.1%,24.7%,18.3%,9.3%,22.0%,14.8%,3.5%,3.9%,Not Available,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-02-05,2019-02-11,National,995,Provided,Not Available,0.1%,24.3%,19.4%,10.8%,16.8%,10.7%,5.4%,4.3%,1.6%,Not Available
TNS,"De Standaard, La Libre Belgique, RTBf and VRT",2018-11-19,2018-12-08,National,1016,Provided,Not Available,0.1%,25.4%,19.9%,10.4%,19.7%,14.0%,5.1%,3.3%,Not Available,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-11-27,2018-12-03,National,1003,Provided,Not Available,0.1%,24.9%,20.7%,11.3%,13.5%,13.1%,6.2%,4.2%,2.3%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-09-20,2018-09-27,National,1000,Provided,Not Available,0.1%,23.6%,20.6%,10.1%,10.9%,13.1%,6.7%,6.9%,2.1%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-05-29,2018-06-06,National,1000,Provided,Not Available,0.1%,23.4%,20.0%,9.0%,13.2%,12.8%,7.3%,5.9%,2.1%,6.3%
