Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,FDP.The Liberals,Swiss People's Party,Social Democratic Party,The Center,Green Party,Green Liberal Party,Evangelical People's Party,Ticino League,Federal Democratic Union,Christian Social Party,Christian Social Party of Obwalden,Swiss Party of Labour,SolidaritieS,Geneva Citizens' Movement,Christian Democratic People's Party,Conservative Democratic Party,Freedom Party,Swiss Democrats,Other
Sotomo,SRG/SSR,2020-10-23,2020-11-02,National,19620,Provided,Not Available,0.1%,15.1%,24.1%,16.8%,Not Available,12.2%,9.8%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.9%,1.9%,Not Available,Not Available,5.6%
Gallup,TOP-Medien,2019-09-05,2019-10-04,National,2065,Provided,Not Available,0.1%,15.9%,26.9%,18.5%,Not Available,10.5%,7.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.5%,3.1%,Not Available,Not Available,7.2%
Sotomo,SRG/SSR,2019-09-26,2019-10-02,National,12107,Provided,Not Available,0.1%,15.2%,27.3%,18.2%,Not Available,10.7%,7.3%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.6%,2.8%,Not Available,Not Available,6.1%
LeeWas,Tamedia,2019-09-23,2019-09-24,National,20515,Provided,Not Available,0.1%,15.6%,27.9%,18%,Not Available,10.2%,7.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.4%,3.3%,Not Available,Not Available,7.4%
Sotomo,SRG/SSR,2019-08-19,2019-08-25,National,17128,Provided,Not Available,0.1%,16.7%,26.8%,18.7%,Not Available,10.5%,6.9%,1.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.2%,2.6%,Not Available,Not Available,6%
Sotomo,SRG/SSR,2019-05-17,2019-05-27,National,10388,Provided,Not Available,0.1%,16.2%,26.5%,19.1%,Not Available,10.1%,6.4%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.6%,2.9%,Not Available,Not Available,6.4%
LeeWas,Tamedia,2019-05-22,2019-05-23,National,19018,Provided,Not Available,0.1%,15.5%,28.9%,17.6%,Not Available,9.9%,6.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.3%,3.3%,Not Available,Not Available,7.6%
LeeWas,Tamedia,2019-02-10,2019-02-20,National,22326,Provided,Not Available,0.1%,15.9%,29.2%,18.4%,Not Available,9.6%,6.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.9%,3.9%,Not Available,Not Available,6.4%
Sotomo,SRG/SSR,2019-02-01,2019-02-07,National,12085,Provided,Not Available,0.1%,17.4%,27%,17.4%,Not Available,9.5%,6.4%,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.3%,3.3%,Not Available,Not Available,6%
LeeWas,Tamedia,2018-09-24,2018-09-25,National,19412,Provided,Not Available,0.1%,17%,29.7%,17.9%,Not Available,7.1%,5.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.9%,4%,Not Available,Not Available,8.7%
gfs.bern,Ringier,2018-09-07,2018-09-19,National,23652,Provided,Not Available,0.1%,17.3%,28%,18.7%,Not Available,9.1%,5.9%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11%,2%,Not Available,Not Available,6.1%
Sotomo,SRG/SSR,2018-09-13,2018-09-18,National,14985,Provided,Not Available,0.1%,17.7%,27.4%,19.3%,Not Available,8.7%,5.7%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.1%,3.2%,Not Available,Not Available,5.9%
LeeWas,Tamedia,2018-06-21,2018-06-22,National,14851,Provided,Not Available,0.1%,16.4%,29.2%,18%,Not Available,7.2%,5.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10%,4.7%,Not Available,Not Available,8.8%
LeeWas,Tamedia,2018-01-04,2018-01-05,National,20422,Provided,Not Available,0.1%,16.4%,30.8%,18.7%,Not Available,7.4%,6.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.1%,3.7%,Not Available,Not Available,7.8%
Sotomo,SRG/SSR,2017-09-28,2017-10-02,National,14063,Provided,Not Available,0.1%,17.1%,28.7%,17.7%,Not Available,8.1%,5.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.9%,3.4%,Not Available,Not Available,8.6%
gfs.bern,SRG/SSR,2017-02-19,2017-03-23,National,1210,Provided,Not Available,0.1%,17.3%,28.3%,20.3%,Not Available,8.8%,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.7%,3.0%,Not Available,Not Available,6.7%
gfs.bern,SRG/SSR,2016-09-05,2016-10-08,National,972,Provided,Not Available,0.1%,16.7%,29.9%,18.7%,Not Available,7.6%,5.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.5%,3.5%,Not Available,Not Available,7.5%
OpinionPlus,Ringier,2016-04-29,2016-05-04,National,809,Provided,Not Available,0.1%,16.8%,30.8%,17.8%,Not Available,6.6%,5.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.6%,4.6%,Not Available,Not Available,7.4%
gfs.bern,Ringier,2016-03-01,2016-03-31,National,1103,Provided,Not Available,0.1%,24.8%,22.4%,19.3%,Not Available,6.0%,4.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.4%,7.0%,Not Available,Not Available,3.9%
