Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Δημοκρατικός Συναγερμός,Ανορθωτικό Κόμμα Εργαζόμενου Λαού,Δημοκρατικό Κόμμα,Εθνικό Λαϊκό Μέτωπο,Κίνημα Σοσιαλδημοκρατών,Συμμαχία Πολιτών,Κίνημα Οικολόγων—Συνεργασία Πολιτών,Κίνημα Αλληλεγγύη,ημοκρατική Παράταξη,Κίνημα Σοσιαλδημοκρατών–Συμμαχία Πολιτών,Other
IMR,University of Nicosia,2019-05-13,2019-05-17,European,1000,Provided,Not Available,1%,35%,25%,14%,8%,8%,Not Available,5%,Not Available,Not Available,Not Available,Not Available
Symmetron,,2019-05-10,2019-05-17,European,924,Provided,Not Available,1%,30%,25%,15%,9%,8%,Not Available,6%,Not Available,Not Available,Not Available,Not Available
Cypronetwork,,2019-05-02,2019-05-14,European,1400,Provided,Not Available,1%,32%,28%,15%,8%,8%,Not Available,6%,Not Available,Not Available,Not Available,Not Available
Pulse Market Research,,2019-05-09,2019-05-13,European,1001,Provided,Not Available,1%,31%,26%,13%,9%,8%,Not Available,6%,Not Available,Not Available,Not Available,Not Available
Noverna,,2019-05-04,2019-05-13,European,800,Provided,Not Available,1%,33%,29%,13%,8%,7%,Not Available,4%,Not Available,Not Available,Not Available,Not Available
Cymar,,2019-05-02,2019-05-12,European,1002,Provided,Not Available,1%,32%,27%,15%,8%,5%,Not Available,3%,Not Available,Not Available,Not Available,Not Available
Prime Consulting,,2019-05-06,2019-05-10,European,1130,Provided,Not Available,1%,30%,25%,14%,9%,8%,Not Available,6%,Not Available,Not Available,Not Available,Not Available
Cymar,,2019-04-09,2019-04-17,European,1002,Provided,Not Available,1%,30%,26%,16%,9%,7%,Not Available,4%,Not Available,Not Available,Not Available,Not Available
Cypronetwork,,2019-04-04,2019-04-14,European,1402,Provided,Not Available,1%,34%,26%,17%,7%,7%,Not Available,6%,Not Available,Not Available,Not Available,Not Available
Prime Consulting,,2019-04-05,2019-04-12,European,836,Provided,Not Available,1%,32%,26%,15%,9%,8%,Not Available,4%,Not Available,Not Available,Not Available,Not Available
Symmetron,,2019-04-05,2019-04-12,European,822,Provided,Not Available,1%,33%,25%,15%,9%,7%,Not Available,5%,Not Available,Not Available,Not Available,Not Available
IMR,University of Nicosia,2019-03-18,2019-04-04,European,1200,Provided,Not Available,1%,36%,25%,14%,9%,7%,Not Available,3%,Not Available,Not Available,Not Available,Not Available
Prime Consulting,,2019-03-08,2019-03-15,European,900,Provided,Not Available,1%,33%,26%,15%,8%,8%,Not Available,4%,Not Available,Not Available,Not Available,Not Available
Pulse Market Research,,2019-01-16,2019-01-29,European,807,Provided,Not Available,1%,37%,26%,13%,11%,6%,Not Available,2%,Not Available,Not Available,Not Available,Not Available
