Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Δημοκρατικός Συναγερμός,Ανορθωτικό Κόμμα Εργαζόμενου Λαού,Δημοκρατικό Κόμμα,Εθνικό Λαϊκό Μέτωπο,Κίνημα Σοσιαλδημοκρατών,Συμμαχία Πολιτών,Κίνημα Οικολόγων—Συνεργασία Πολιτών,Κίνημα Αλληλεγγύη,ημοκρατική Παράταξη,Κίνημα Σοσιαλδημοκρατών–Συμμαχία Πολιτών,Ανεξάρτητοι,Other
Noverna,Politis,2021-05-05,2021-05-13,National,750,Provided,Not Available,0.1%,26.1%,24.8%,10.7%,8.5%,Not Available,Not Available,7.0%,1.4%,4.3%,5.8%,4.4%,7.0%
Prime Consulting,Cyprus Times,2021-05-06,2021-05-12,National,1000,Provided,Not Available,0.1%,25.6%,23.5%,12.9%,6.7%,Not Available,Not Available,6.2%,2.4%,3.8%,5.7%,3.3%,9.9%
CYMAR,ANT1,2021-05-04,2021-05-12,National,1130,Provided,Not Available,0.1%,26.9%,22.9%,14.3%,6.2%,Not Available,Not Available,7.1%,1.7%,2.7%,6.0%,3.5%,8.7%
Pulse,Alpha TV,2021-05-04,2021-05-07,National,1200,Provided,Not Available,0.1%,25.7%,22.9%,12.1%,7.1%,Not Available,Not Available,7.1%,2.9%,3.6%,5.7%,3.6%,9.3%
Noverna,Politis,2021-04-07,2021-04-23,National,750,Provided,Not Available,0.1%,28.4%,26.9%,12.9%,6.5%,Not Available,Not Available,6.5%,0.9%,3.1%,6.1%,3.4%,5.3%
Cypronetwork,Omega TV,2021-04-13,2021-04-17,National,1012,Provided,Not Available,0.1%,25.8%,22.7%,14.0%,6.2%,Not Available,Not Available,7.6%,2.9%,2.5%,6.8%,6.5%,5.0%
Prime Consulting,Τηλεόραση ΣΙΓΜΑ,2021-04-12,2021-04-16,National,1050,Provided,Not Available,0.1%,26.3%,24.0%,13.3%,6.6%,Not Available,Not Available,6.1%,1.8%,3.4%,5.1%,4.6%,7.8%
IMR,University of Nicosia,2021-03-31,2021-04-16,National,1400,Provided,Not Available,0.1%,27.2%,24.5%,13.6%,6.1%,Not Available,Not Available,6.8%,1.4%,4.1%,6.8%,5.4%,4.1%
Symmetron,Η Καθημερινή,2021-04-02,2021-04-09,National,800,Provided,Not Available,0.1%,26.4%,23.9%,14.5%,5.8%,Not Available,Not Available,7.4%,1.5%,4.1%,5.8%,5.8%,4.8%
CYMAR,ANT1,2021-03-26,2021-04-09,National,1002,Provided,Not Available,0.1%,28.1%,24.6%,12.0%,8.5%,Not Available,Not Available,6.5%,0.7%,2.6%,4.8%,5.4%,6.8%
