Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,ANO 2011,Občanská demokratická strana,Česká pirátská strana,Svoboda a přímá demokracie,Komunistická strana Čech a Moravy,Česká strana sociálně demokratická,Křesťanská a demokratická unie–Československá strana lidová,TOP 09,Starostové a nezávislí,Strana svobodných občanů,Strana zelených,Trikolóra hnutí občanů,TOP 09–Starostové a nezávislí–Strana zelených,Other
TNS Kantar,O24,2020-06-15,2020-07-03,National,2603,Provided,Not Available,0.5%,32.0%,13.0%,18.0%,5.5%,5.5%,5.0%,4.5%,5.5%,6.0%,Not Available,Not Available,3.0%,Not Available,2.0%
CVVM,,2020-06-20,2020-07-02,National,697,Provided,Not Available,0.5%,29.0%,14.0%,13.5%,4.0%,7.5%,13.0%,4.5%,4.5%,5.0%,Not Available,1.0%,2.0%,Not Available,1.5%
TNS Kantar,O24,2020-05-18,2020-06-05,National,1200,Provided,Not Available,0.5%,31.5%,13.5%,17.0%,8.0%,5.0%,5.5%,4.0%,5.0%,5.5%,Not Available,Not Available,2.0%,Not Available,3.0%
STEM,,2020-05-22,2020-06-01,National,1086,Provided,Not Available,0.1%,33.7%,11.4%,12.8%,6.5%,7.3%,8.9%,6.1%,3.3%,4.2%,0.7%,1.4%,3.5%,Not Available,0.2%
SANEP,,2020-05-07,2020-05-13,National,1924,Provided,58.1%,0.1%,29.6%,13.4%,11.2%,6.7%,5.9%,7.0%,4.5%,5.0%,4.9%,Not Available,0.8%,5.2%,Not Available,5.8%
g82,,2020-04-15,2020-04-30,National,Not Available,N/A,Not Available,1%,35%,10%,17%,7%,4%,6%,4%,6%,4%,1%,Not Available,3%,Not Available,1%
TNS Kantar,O24,2020-04-13,2020-04-30,National,906,Provided,Not Available,0.5%,34.0%,11.5%,16.0%,7.0%,5.5%,5.5%,4.0%,6.5%,5.5%,Not Available,Not Available,2.5%,Not Available,Not Available
TNS Kantar,O24,2020-03-09,2020-03-27,National,924,Provided,Not Available,0.5%,34.5%,14.0%,13.5%,5.5%,5.5%,6.0%,4.5%,5.5%,5.5%,Not Available,Not Available,2.5%,Not Available,Not Available
Median,,2020-02-29,2020-03-26,National,1019,Provided,Not Available,0.5%,29.5%,13.0%,12.0%,6.0%,7.5%,7.5%,5.0%,5.5%,5.5%,Not Available,1.5%,3.0%,Not Available,Not Available
CVVM,,2020-02-29,2020-03-11,National,1012,Provided,62.0%,0.5%,33.0%,14.5%,12.5%,4.5%,7.0%,8.5%,7.0%,4.5%,4.5%,Not Available,1.0%,2.0%,Not Available,1.0%
TNS Kantar,O24,2020-02-10,2020-02-28,National,888,Provided,73.0%,0.5%,31.0%,13.0%,15.5%,6.5%,4.5%,5.5%,5.0%,5.5%,6.5%,Not Available,Not Available,3.0%,Not Available,4.0%
Median,,2020-01-01,2020-02-13,National,1111,Provided,62.5%,0.5%,30.0%,14.0%,11.5%,7.5%,8.0%,7.0%,5.0%,4.5%,6.0%,Not Available,2.0%,2.0%,Not Available,2.5%
CVVM,,2020-02-01,2020-02-13,National,1020,Provided,62.0%,0.5%,33.0%,14.0%,13.0%,5.0%,8.0%,9.0%,6.0%,3.5%,3.5%,Not Available,2.0%,2.0%,Not Available,1.0%
TNS Kantar,,2020-01-13,2020-01-31,National,899,Provided,59.0%,0.5%,30.0%,12.5%,16.5%,7.5%,6.5%,5.0%,5.0%,5.5%,5.0%,Not Available,2.0%,2.5%,Not Available,2.5%
CVVM,,2020-01-11,2020-01-20,National,758,Provided,Not Available,0.5%,32.0%,15.0%,13.5%,4.0%,7.5%,8.5%,5.5%,5.0%,5.5%,Not Available,1.0%,2.0%,Not Available,0.5%
