Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Union,SPD,Alternative für Deutschland,FDP,DIE LINKE,BÜNDNIS 90/DIE GRÜNEN,CDU,CSU,Piratenpartei Deutschland,Freie Wähler,Other
Forsa,,2019-05-17,2019-05-23,European,2072,Provided,Not Available,1%,27%,17%,12%,6%,7%,18%,Not Available,Not Available,Not Available,Not Available,13%
Forschungsgruppe Wahlen,ZDF,2019-05-20,2019-05-23,European,1779,Provided,Not Available,1%,28%,17.5%,12%,5.5%,6.5%,18.5%,Not Available,Not Available,Not Available,Not Available,10%
INSA and YouGov,,2019-05-16,2019-05-20,European,2875,Provided,Not Available,0.5%,28.0%,15.5%,12.0%,8.0%,7.0%,18.0%,Not Available,Not Available,Not Available,Not Available,11.5%
Forschungsgruppe Wahlen,ZDF,2019-05-14,2019-05-16,European,1313,Provided,Not Available,1%,30%,17%,12%,5%,7%,19%,Not Available,Not Available,Not Available,Not Available,10%
Forschungsgruppe Wahlen,ZDF,2019-05-14,2019-05-16,European,1313,Provided,Not Available,1%,30%,17%,12%,5%,7%,19%,Not Available,Not Available,Not Available,Not Available,10%
Infratest dimap,ARD,2019-05-14,2019-05-15,European,1505,Provided,Not Available,1%,28%,17%,10%,7%,7%,17%,Not Available,Not Available,Not Available,Not Available,12%
Forschungsgruppe Wahlen,ZDF,2019-05-07,2019-05-09,European,1282,Provided,Not Available,1%,32%,16%,12%,6%,6%,19%,Not Available,Not Available,Not Available,Not Available,8%
Infratest dimap,ARD,2019-04-29,2019-04-30,European,1505,Provided,Not Available,1%,29%,19%,10%,7%,7%,19%,Not Available,Not Available,Not Available,Not Available,9%
Forschungsgruppe Wahlen,ZDF,2019-04-09,2019-04-11,European,1282,Provided,Not Available,1%,32%,18%,10%,7%,6%,19%,Not Available,Not Available,Not Available,Not Available,8%
Infratest dimap,ARD,2019-04-01,2019-04-03,European,1503,Provided,Not Available,1%,30%,17%,11%,7%,7%,19%,Not Available,Not Available,Not Available,Not Available,9%
Forschungsgruppe Wahlen,ZDF,2019-03-25,2019-03-27,European,1325,Provided,Not Available,1%,33%,18%,10%,7%,6%,18%,Not Available,Not Available,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-03-12,2019-03-14,European,1290,Provided,Not Available,1%,35%,18%,9%,7%,6%,18%,Not Available,Not Available,Not Available,Not Available,7%
Infratest dimap,ARD,2019-03-11,2019-03-13,European,1508,Provided,Not Available,1%,32%,19%,11%,6%,7%,18%,Not Available,Not Available,Not Available,Not Available,7%
INSA and YouGov,Bild,2019-02-27,2019-03-01,European,4000,Provided,Not Available,0.5%,29%,16%,12%,9.5%,9%,15%,Not Available,Not Available,Not Available,Not Available,9.5%
Forschungsgruppe Wahlen,ZDF,2019-02-19,2019-02-21,European,1226,Provided,Not Available,1%,33%,18%,10%,6%,8%,19%,Not Available,Not Available,Not Available,Not Available,6%
Infratest dimap,ARD,2019-02-11,2019-02-13,European,1503,Provided,Not Available,1%,33%,18%,10%,7%,6%,19%,Not Available,Not Available,Not Available,Not Available,7%
INSA and YouGov,Bild,2019-01-25,2019-01-28,European,2056,Provided,Not Available,0.5%,30%,15%,12%,8%,8%,17%,Not Available,Not Available,Not Available,Not Available,10%
Forsa,Stern and RTL,2019-01-09,2019-01-11,European,1505,Provided,Not Available,1%,35%,15%,10%,8%,6%,20%,Not Available,Not Available,Not Available,Not Available,6%
INSA and YouGov,Bild,2018-12-08,2018-12-10,European,2047,Provided,Not Available,0.5%,30%,16.5%,14.5%,9%,9.5%,17.5%,Not Available,Not Available,Not Available,Not Available,3%
INSA and YouGov,Bild,2018-10-19,2018-10-22,European,1260,Provided,Not Available,0.5%,27%,16%,16%,8%,10%,20%,Not Available,Not Available,Not Available,Not Available,3%
