Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Union,SPD,Alternative für Deutschland,FDP,DIE LINKE,BÜNDNIS 90/DIE GRÜNEN,CDU,CSU,Other
INSA,,2019-05-17,2019-05-20,National,2074,Provided,Not Available,0.5%,28%,18.5%,14%,10%,9%,18.5%,Not Available,Not Available,5%
Forsa,,2019-05-13,2019-05-17,National,2503,Provided,78%,1%,29%,16%,13%,8%,9%,19%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-05-09,2019-05-15,National,1975,Provided,Not Available,1%,29%,16%,13%,9%,9%,18%,Not Available,Not Available,6%
INSA and YouGov,Bild,2019-05-10,2019-05-13,National,2044,Provided,Not Available,0.1%,Not Available,16.0%,14.0%,9.5%,9.0%,19.0%,23.5%,5.0%,3%
Forsa,Stern and RTL,2019-05-06,2019-05-10,National,2502,Provided,Not Available,1%,30%,15%,13%,8%,8%,20%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-05-02,2019-05-08,National,2393,Provided,Not Available,1%,29%,16%,13%,9%,9%,19%,Not Available,Not Available,5%
GMS,,2019-05-02,2019-05-08,National,1006,Provided,Not Available,1%,29%,17%,13%,8%,9%,19%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-04-03,2019-05-06,National,2089,Provided,Not Available,1%,Not Available,16%,14%,9%,9%,20%,22.5%,6%,4%
Forsa,Stern and RTL,2019-04-29,2019-05-03,National,2002,Provided,77%,1%,29%,15%,13%,8%,9%,20%,Not Available,Not Available,6%
Infratest dimap,ARD,2019-04-29,2019-04-30,National,1505,Provided,Not Available,1%,28%,18%,12%,8%,9%,20%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-04-25,2019-04-30,National,1903,Provided,Not Available,1%,28%,17%,13%,9%,9%,19%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-04-26,2019-04-29,National,2005,Provided,Not Available,1%,Not Available,16%,14%,10%,9%,19%,23%,5%,4%
YouGov,RedaktionsNetzwerk Deutschland,2019-04-26,2019-04-29,National,1642,Provided,Not Available,1%,29%,18%,13%,9%,9%,17%,Not Available,Not Available,5%
Forsa,Stern and RTL,2019-04-23,2019-04-26,National,2001,Provided,77%,1%,27%,17%,13%,8%,9%,20%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-04-18,2019-04-24,National,1433,Provided,Not Available,1%,28%,17%,13%,9%,10%,18%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-04-18,2019-04-21,National,1005,Provided,Not Available,1%,Not Available,16%,14%,10%,10%,17%,24.4%,5.6%,3%
Forsa,Stern and RTL,2019-04-15,2019-04-18,National,2004,Provided,77%,1%,28%,17%,13%,9%,8%,19%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-04-11,2019-04-17,National,2709,Provided,Not Available,1%,28%,18%,13%,8%,9%,19%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-04-15,2019-04-16,National,1501,Provided,Not Available,1%,29%,16%,13%,8%,8%,21%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-04-12,2019-04-15,National,2013,Provided,Not Available,1%,Not Available,15.5%,14%,9%,9%,18%,25.1%,5.4%,4%
Forsa,Stern and RTL,2019-04-08,2019-04-12,National,2501,Provided,76%,1%,29%,16%,12%,10%,8%,19%,Not Available,Not Available,6%
Allensbach,Frankfurter Allgemeine Zeitung,2019-04-01,2019-04-12,National,1305,Provided,Not Available,0.5%,30%,18.5%,12.5%,9%,8%,18%,Not Available,Not Available,4%
