Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Union,SPD,Alternative für Deutschland,FDP,DIE LINKE,BÜNDNIS 90/DIE GRÜNEN,CDU,CSU,Other
Emnid,,2020-11-12,2020-11-18,National,1927,Provided,Not Available,1%,36%,16%,9%,7%,7%,18%,Not Available,Not Available,7%
Forsa,,2020-11-16,2020-11-19,National,2505,Provided,Not Available,1%,36%,15%,9%,6%,7%,19%,Not Available,Not Available,7%
INSA and YouGov,,2020-11-13,2020-11-16,National,2077,Provided,Not Available,0.5%,36.5%,15.5%,11%,7%,7.5%,17.5%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,,2020-11-10,2020-11-12,National,1347,Provided,Not Available,1%,37%,16%,9%,5%,7%,20%,Not Available,Not Available,6%
Infratest dimap,,2020-11-09,2020-11-11,National,1504,Provided,Not Available,1%,36%,15%,10%,6%,7%,20%,Not Available,Not Available,6%
Emnid,,2020-11-05,2020-11-11,National,2405,Provided,Not Available,1%,35%,15%,9%,7%,8%,19%,Not Available,Not Available,7%
Forsa,,2020-11-09,2020-11-13,National,2502,Provided,78.0%,1%,36%,15%,10%,5%,8%,19%,Not Available,Not Available,7%
INSA and YouGov,,2020-11-06,2020-11-09,National,2030,Provided,Not Available,0.5%,34.5%,15.5%,12%,7%,7.5%,17.5%,Not Available,Not Available,6%
GMS,,2020-11-04,2020-11-09,National,1007,Provided,Not Available,1%,37%,15%,10%,5%,7%,19%,Not Available,Not Available,7%
Forsa,,2020-11-02,2020-11-06,National,2502,Provided,78.0%,1%,36%,15%,10%,6%,8%,18%,Not Available,Not Available,7%
Allensbach,,2020-11-01,2020-11-11,National,1286,Provided,Not Available,1%,37.0%,17.0%,9.5%,6.5%,7.5%,18.5%,Not Available,Not Available,Not Available
Emnid,,2020-10-29,2020-11-04,National,1415,Provided,Not Available,1%,36%,16%,9%,7%,8%,18%,Not Available,Not Available,6%
INSA and YouGov,,2020-10-30,2020-11-02,National,2035,Provided,Not Available,0.5%,34.5%,15.5%,11%,6.5%,8.5%,18%,Not Available,Not Available,6%
Forsa,,2020-10-26,2020-10-30,National,2503,Provided,78.0%,1%,35%,16%,10%,6%,8%,19%,Not Available,Not Available,6%
Emnid,,2020-10-22,2020-10-28,National,1987,Provided,Not Available,1%,35%,15%,10%,7%,8%,19%,Not Available,Not Available,6%
YouGov,,2020-10-22,2020-10-26,National,1656,Provided,Not Available,1%,35%,15%,12%,6%,9%,18%,Not Available,Not Available,5%
INSA and YouGov,,2020-10-23,2020-10-26,National,2069,Provided,Not Available,0.5%,35.5%,14.5%,12%,6.5%,7.5%,17.5%,Not Available,Not Available,6.5%
Forsa,,2020-10-19,2020-10-23,National,2503,Provided,78.0%,1%,36%,15%,9%,6%,7%,20%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,,2020-10-20,2020-10-22,National,1297,Provided,Not Available,1%,38%,15%,9%,5%,8%,20%,Not Available,Not Available,5%
Emnid,,2020-10-15,2020-10-21,National,1434,Provided,Not Available,1%,35%,15%,11%,6%,8%,19%,Not Available,Not Available,6%
Allensbach,,2020-10-07,2020-10-20,National,1045,Provided,Not Available,1%,35.5%,17%,10%,6%,7%,20%,Not Available,Not Available,4.5%
INSA and YouGov,,2020-10-16,2020-10-19,National,2074,Provided,Not Available,0.5%,35%,14.5%,11.5%,7.5%,8%,18%,Not Available,Not Available,5.5%
Forsa,,2020-10-12,2020-10-16,National,2504,Provided,77.0%,1%,36%,15%,9%,6%,7%,20%,Not Available,Not Available,7%
Infratest dimap,,2020-10-12,2020-10-14,National,1038,Provided,Not Available,1%,35%,15%,11%,6%,7%,20%,Not Available,Not Available,6%
Emnid,,2020-10-08,2020-10-14,National,2407,Provided,Not Available,1%,35%,16%,10%,6%,8%,19%,Not Available,Not Available,6%
INSA and YouGov,,2020-10-09,2020-10-12,National,2084,Provided,Not Available,0.5%,35.0%,14.5%,11.0%,7.0%,8.0%,18.5%,Not Available,Not Available,6.0%
GMS,,2020-10-07,2020-10-12,National,1005,Provided,Not Available,1%,36%,16%,10%,5%,7%,20%,Not Available,Not Available,6%
Forsa,,2020-10-05,2020-10-09,National,2504,Provided,79.0%,1%,36%,15%,9%,5%,8%,20%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,,2020-10-06,2020-10-08,National,1229,Provided,Not Available,1%,37%,16%,10%,5%,7%,20%,Not Available,Not Available,5%
Emnid,,2020-10-01,2020-10-07,National,1411,Provided,Not Available,1%,34%,17%,9%,5%,8%,20%,Not Available,Not Available,7%
INSA and YouGov,,2020-10-02,2020-10-05,National,2058,Provided,Not Available,0.5%,36%,14.5%,11.5%,7%,6%,18.5%,Not Available,Not Available,6.5%
Forsa,,2020-09-29,2020-10-02,National,2502,Provided,78.0%,1%,36%,15%,9%,6%,7%,20%,Not Available,Not Available,7%
Infratest dimap,,2020-09-28,2020-09-30,National,1501,Provided,Not Available,1%,35%,15%,10%,6%,8%,21%,Not Available,Not Available,5%
Emnid,,2020-09-22,2020-09-30,National,2397,Provided,Not Available,1%,35%,16%,11%,6%,9%,18%,Not Available,Not Available,5%
INSA and YouGov,,2020-09-25,2020-09-28,National,2065,Provided,Not Available,0.5%,35%,15.5%,11.5%,6.5%,6.5%,19%,Not Available,Not Available,6%
Forsa,,2020-09-21,2020-09-25,National,2504,Provided,77.0%,1%,35%,15%,9%,6%,8%,21%,Not Available,Not Available,6%
Emnid,,2020-09-17,2020-09-23,National,1509,Provided,Not Available,1%,36%,16%,11%,6%,8%,18%,Not Available,Not Available,5%
YouGov,,2020-09-19,2020-09-21,National,1623,Provided,78.0%,1%,35%,15%,12%,5%,9%,18%,Not Available,Not Available,6%
INSA and YouGov,,2020-09-18,2020-09-21,National,2067,Provided,Not Available,0.5%,35%,15.5%,12%,6.5%,7.5%,17.5%,Not Available,Not Available,6%
Forsa,,2020-09-14,2020-09-18,National,2501,Provided,78.0%,1%,36%,14%,8%,5%,8%,22%,Not Available,Not Available,7%
Infratest dimap,,2020-09-15,2020-09-16,National,1051,Provided,Not Available,1%,36%,16%,10%,5%,8%,20%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,,2020-09-14,2020-09-16,National,1241,Provided,Not Available,1%,37%,17%,10%,5%,7%,19%,Not Available,Not Available,5%
Emnid,,2020-09-10,2020-09-16,National,1534,Provided,Not Available,1%,36%,16%,11%,5%,8%,18%,Not Available,Not Available,6%
Allensbach,,2020-09-04,2020-09-16,National,1043,Provided,Not Available,1%,37.0%,17.0%,9.0%,6.0%,7.0%,19.5%,Not Available,Not Available,4.5%
INSA and YouGov,,2020-09-11,2020-09-14,National,2036,Provided,Not Available,0.5%,35.5%,16.0%,11.5%,7.0%,7.5%,17.0%,Not Available,Not Available,5.5%
Emnid,,2020-09-03,2020-09-09,National,1446,Provided,Not Available,1%,36%,17%,10%,6%,8%,18%,Not Available,Not Available,5%
Forsa,,2020-09-07,2020-09-11,National,2501,Provided,77.0%,1%,36%,16%,9%,5%,9%,18%,Not Available,Not Available,7%
INSA and YouGov,,2020-09-04,2020-09-07,National,2068,Provided,Not Available,0.5%,35.0%,16.0%,11.0%,6.5%,8.0%,18.0%,Not Available,Not Available,5.5%
Emnid,,2020-08-27,2020-09-02,National,1447,Provided,Not Available,1%,36%,17%,11%,6%,7%,18%,Not Available,Not Available,5%
Allensbach,,2020-08-05,2020-08-18,National,1231,Provided,Not Available,0.5%,38.0%,17.0%,9.0%,5.5%,7.0%,19.0%,Not Available,Not Available,4.5%
Forsa,,2020-08-31,2020-09-04,National,2503,Provided,78.0%,1%,36%,16%,9%,5%,9%,18%,Not Available,Not Available,7%
Infratest dimap,,2020-08-31,2020-09-02,National,1527,Provided,Not Available,1%,36%,17%,10%,6%,7%,19%,Not Available,Not Available,5%
INSA and YouGov,,2020-08-28,2020-08-31,National,2068,Provided,Not Available,0.5%,36.5%,16%,11%,6%,7.5%,17.5%,Not Available,Not Available,5.5%
Forsa,,2020-08-24,2020-08-28,National,2502,Provided,77.0%,1%,36%,16%,9%,5%,7%,19%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,,2020-08-25,2020-08-27,National,1303,Provided,Not Available,1%,38%,16%,9%,5%,8%,19%,Not Available,Not Available,5%
Emnid,,2020-08-18,2020-08-26,National,1597,Provided,Not Available,1%,36%,16%,11%,6%,8%,18%,Not Available,Not Available,5%
YouGov,,2020-08-20,2020-08-24,National,1611,Provided,Not Available,1%,36%,16%,11%,5%,8%,18%,Not Available,Not Available,6%
INSA and YouGov,,2020-08-21,2020-08-24,National,2067,Provided,77%,0.5%,35.5%,17.0%,11.0%,6.5%,9.0%,16.0%,Not Available,Not Available,Not Available
Forsa,,2020-08-17,2020-08-21,National,2504,Provided,77.0%,1%,36%,16%,9%,5%,7%,19%,Not Available,Not Available,8%
Infratest dimap,,2020-08-18,2020-08-19,National,1065,Provided,Not Available,1%,37%,16%,10%,6%,8%,17%,Not Available,Not Available,6%
Emnid,,2020-08-13,2020-08-19,National,2107,Provided,Not Available,1%,36%,17%,10%,7%,8%,16%,Not Available,Not Available,6%
INSA and YouGov,,2020-08-14,2020-08-17,National,2101,Provided,Not Available,1%,36%,18%,11%,6%,8%,16%,Not Available,Not Available,5%
Forsa,,2020-08-10,2020-08-14,National,2501,Provided,78.0%,1%,36%,16%,9%,6%,6%,20%,Not Available,Not Available,7%
Emnid,,2020-08-06,2020-08-12,National,1912,Provided,Not Available,1%,36%,18%,11%,6%,8%,16%,Not Available,Not Available,5%
INSA and YouGov,,2020-08-11,2020-08-11,National,1012,Provided,Not Available,1%,36%,18%,11%,7%,9%,15%,Not Available,Not Available,4%
Forsa,,2020-08-03,2020-08-07,National,2502,Provided,78.0%,1%,38%,14%,8%,6%,8%,18%,Not Available,Not Available,8%
Emnid,,2020-07-30,2020-08-06,National,1564,Provided,Not Available,1%,38%,15%,11%,6%,8%,18%,Not Available,Not Available,4%
Infratest dimap,,2020-08-03,2020-08-05,National,1511,Provided,Not Available,1%,38%,15%,11%,6%,7%,18%,Not Available,Not Available,5%
YouGov,,2020-07-30,2020-08-04,National,1623,Provided,Not Available,1%,36%,14%,11%,6%,9%,18%,Not Available,Not Available,6%
INSA and YouGov,,2020-07-31,2020-08-03,National,2090,Provided,Not Available,0.5%,36.5%,15%,11%,6.5%,8.5%,16.5%,Not Available,Not Available,6%
Forsa,,2020-07-27,2020-07-31,National,2504,Provided,78.0%,1%,38%,14%,8%,6%,8%,18%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,,2020-07-28,2020-07-30,National,1249,Provided,Not Available,1%,38%,14%,9%,5%,8%,21%,Not Available,Not Available,5%
Emnid,,2020-07-23,2020-07-29,National,1449,Provided,Not Available,1%,37%,16%,10%,6%,8%,17%,Not Available,Not Available,6%
INSA and YouGov,,2020-07-24,2020-07-27,National,2039,Provided,Not Available,0.5%,36.5%,15%,11%,7%,8%,16%,Not Available,Not Available,6.5%
GMS,,2020-07-22,2020-07-27,National,1003,Provided,Not Available,1%,38%,14%,10%,6%,6%,19%,Not Available,Not Available,7%
Forsa,,2020-07-20,2020-07-24,National,2504,Provided,77.0%,1%,38%,14%,9%,6%,8%,18%,Not Available,Not Available,7%
Infratest dimap,,2020-07-21,2020-07-22,National,1064,Provided,Not Available,1%,37%,14%,11%,5%,7%,20%,Not Available,Not Available,6%
Emnid,,2020-07-16,2020-07-22,National,2031,Provided,Not Available,1%,37%,15%,11%,6%,8%,18%,Not Available,Not Available,5%
INSA and YouGov,,2020-07-17,2020-07-20,National,2049,Provided,Not Available,0.5%,36.5%,16%,10%,7.5%,7.5%,16%,Not Available,Not Available,6.5%
Allensbach,,2020-07-03,2020-07-16,National,1237,Provided,Not Available,0.5%,38%,15.5%,9%,5.5%,7.5%,20%,Not Available,Not Available,4.5%
Forsa,,2020-07-13,2020-07-16,National,2501,Provided,77.0%,1%,38%,14%,9%,6%,8%,18%,Not Available,Not Available,7%
Emnid,,2020-07-09,2020-07-15,National,1449,Provided,Not Available,1%,38%,16%,10%,6%,8%,17%,Not Available,Not Available,5%
INSA and YouGov,,2020-07-10,2020-07-13,National,2051,Provided,Not Available,0.5%,37%,14.5%,11%,7%,8.5%,16.5%,Not Available,Not Available,5.5%
Forsa,,2020-07-06,2020-07-10,National,2500,Provided,76.0%,1%,38%,14%,10%,6%,7%,18%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,,2020-07-07,2020-07-09,National,1226,Provided,Not Available,1%,39%,15%,9%,5%,7%,20%,Not Available,Not Available,5%
Emnid,,2020-07-02,2020-07-08,National,1426,Provided,Not Available,1%,38%,15%,11%,6%,8%,17%,Not Available,Not Available,5%
INSA and YouGov,,2020-07-03,2020-07-06,National,2040,Provided,Not Available,1%,36%,15%,11%,7%,8%,17%,Not Available,Not Available,6%
Forsa,,2020-06-29,2020-07-03,National,2503,Provided,73.0%,1%,38%,14%,10%,5%,8%,18%,Not Available,Not Available,7%
Emnid,,2020-06-24,2020-07-02,National,1436,Provided,Not Available,1%,37%,16%,10%,6%,8%,19%,Not Available,Not Available,4%
Infratest dimap,,2020-06-29,2020-07-01,National,1503,Provided,Not Available,1%,37%,16%,10%,5%,7%,20%,Not Available,Not Available,5%
INSA and YouGov,,2020-06-26,2020-06-29,National,2051,Provided,Not Available,0.5%,36.5%,16%,10.5%,7%,8%,17%,Not Available,Not Available,5%
Forsa,,2020-06-22,2020-06-26,National,2501,Provided,73.0%,1%,38%,14%,10%,6%,8%,17%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,,2020-06-23,2020-06-25,National,1227,Provided,Not Available,1%,40%,15%,9%,5%,7%,19%,Not Available,Not Available,5%
Infratest dimap,,2020-06-23,2020-06-24,National,1068,Provided,Not Available,1%,37%,16%,10%,5%,7%,20%,Not Available,Not Available,5%
Emnid,,2020-06-18,2020-06-24,National,1550,Provided,Not Available,1%,37%,16%,10%,6%,8%,18%,Not Available,Not Available,5%
INSA and YouGov,,2020-06-19,2020-06-22,National,2058,Provided,Not Available,0.5%,36.5%,15%,10%,6%,8.5%,18.5%,Not Available,Not Available,5.5%
YouGov,,2020-06-18,2020-06-22,National,1636,Provided,Not Available,1%,37%,15%,11%,5%,9%,17%,Not Available,Not Available,6%
Forsa,,2020-06-15,2020-06-19,National,2501,Provided,75.0%,1%,39%,14%,9%,5%,8%,18%,Not Available,Not Available,7%
Emnid,,2020-06-10,2020-06-17,National,2403,Provided,Not Available,1%,38%,15%,10%,7%,8%,17%,Not Available,Not Available,5%
INSA and YouGov,,2020-06-12,2020-06-15,National,2069,Provided,Not Available,1%,37%,15%,10%,7%,8%,18%,Not Available,Not Available,5%
GMS,,2020-06-09,2020-06-15,National,1002,Provided,Not Available,1%,39%,15%,9%,6%,8%,17%,Not Available,Not Available,6%
Allensbach,,2020-06-01,2020-06-13,National,1314,Provided,Not Available,0.5%,40%,16%,9.5%,4.5%,7%,18.5%,Not Available,Not Available,4.5%
Forschungsgruppe Wahlen,,2020-06-08,2020-06-10,National,1270,Provided,Not Available,1%,39%,15%,9%,4%,7%,20%,Not Available,Not Available,6%
Emnid,,2020-06-04,2020-06-09,National,1934,Provided,Not Available,1%,39%,15%,9%,7%,7%,17%,Not Available,Not Available,6%
Forsa,,2020-06-08,2020-06-13,National,2504,Provided,74.0%,1%,40%,14%,8%,6%,8%,17%,Not Available,Not Available,7%
INSA and YouGov,,2020-06-05,2020-06-08,National,2051,Provided,Not Available,0.5%,38%,14%,10%,6.5%,8.5%,17.5%,Not Available,Not Available,5.5%
Forsa,,2020-06-02,2020-06-05,National,2002,Provided,73.0%,1%,40%,16%,8%,6%,8%,15%,Not Available,Not Available,7%
Infratest dimap,,2020-06-02,2020-06-03,National,1505,Provided,Not Available,1%,38%,15%,9%,6%,8%,19%,Not Available,Not Available,5%
Emnid,,2020-05-28,2020-06-03,National,1428,Provided,Not Available,1%,38%,15%,8%,7%,8%,16%,Not Available,Not Available,8%
INSA and YouGov,,2020-05-29,2020-06-02,National,2047,Provided,Not Available,0.5%,38.5%,14%,10%,5.5%,8%,18%,Not Available,Not Available,6%
Forsa,,2020-05-27,2020-05-29,National,1507,Provided,74.0%,1%,40%,15%,9%,5%,8%,16%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,,2020-05-26,2020-05-28,National,1377,Provided,Not Available,1%,39%,15%,9%,4%,8%,19%,Not Available,Not Available,6%
Emnid,,2020-05-20,2020-05-26,National,1934,Provided,Not Available,1%,40%,16%,9%,8%,7%,15%,Not Available,Not Available,5%
YouGov,,2020-05-20,2020-05-26,National,1584,Provided,Not Available,1%,37%,15%,11%,5%,9%,16%,Not Available,Not Available,7%
INSA and YouGov,,2020-05-22,2020-05-25,National,2062,Provided,Not Available,0.5%,37%,15%,9.5%,6%,8%,18%,Not Available,Not Available,6.5%
Forsa,,2020-05-18,2020-05-22,National,2002,Provided,74.0%,1%,40%,15%,9%,5%,8%,16%,Not Available,Not Available,7%
Emnid,,2020-05-14,2020-05-19,National,1914,Provided,Not Available,1%,38%,16%,10%,7%,8%,15%,Not Available,Not Available,6%
INSA and YouGov,,2020-05-15,2020-05-18,National,2092,Provided,Not Available,0.5%,37%,14%,10.5%,6%,7.5%,18%,Not Available,Not Available,7%
Forsa,,2020-05-11,2020-05-15,National,2509,Provided,75%,1%,39%,15%,9%,6%,8%,16%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,,2020-05-12,2020-05-14,National,1282,Provided,Not Available,1%,38%,15%,10%,5%,8%,18%,Not Available,Not Available,6%
