Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Socialdemokraterne,Dansk Folkeparti,Venstre,Enhedslisten–De Rød-Grønne,Liberal Alliance,Alternativet,Radikale Venstre,Socialistisk Folkeparti,Det Konservative Folkeparti,Kristendemokraterne,Nye Borgerlige,Borgerlisten,Stram Kurs,Veganerlisten,Other
Voxmeter,,2021-03-01,2021-03-06,National,1028,Provided,Not Available,0.1%,32.4%,5.6%,12.3%,8.4%,1.9%,0.8%,5.1%,8.1%,14.0%,2.1%,8.7%,Not Available,Not Available,0.3%,0.3%
Voxmeter,,2021-02-22,2021-02-28,National,1034,Provided,Not Available,0.1%,32.6%,6.4%,11.2%,7.9%,2.1%,0.9%,5.7%,7.6%,13.5%,1.7%,9.0%,Not Available,Not Available,0.4%,1.0%
Megafon,,2021-02-22,2021-02-25,National,1004,Provided,Not Available,0.1%,31.2%,5.4%,11.4%,6.6%,2.9%,0.5%,5.3%,8.4%,15.8%,1.4%,9.8%,Not Available,Not Available,0.3%,1.1%
Voxmeter,,2021-02-15,2021-02-21,National,1041,Provided,Not Available,0.1%,32.1%,6.2%,12.7%,7.9%,2.4%,0.5%,6.2%,8.0%,13.1%,1.7%,8.0%,Not Available,Not Available,0.4%,0.8%
Voxmeter,,2021-02-08,2021-02-15,National,1040,Provided,Not Available,0.1%,32.9%,6.6%,11.8%,8.7%,2.9%,0.5%,5.6%,7.1%,12.9%,1.5%,8.4%,Not Available,Not Available,0.4%,0.7%
Electica,Alliancen,2021-02-01,2021-02-14,National,4138,Provided,Not Available,0.1%,32.6%,7.6%,9.8%,7.7%,2.8%,1.0%,4.0%,7.2%,12.6%,1.4%,11.0%,Not Available,Not Available,0.9%,1.5%
YouGov,B.T.,2021-02-05,2021-02-08,National,1261,Provided,Not Available,0.1%,35.1%,7.9%,9.3%,7.3%,2.1%,0.7%,3.5%,7.0%,15.0%,1.0%,10.7%,Not Available,Not Available,0.5%,Not Available
Voxmeter,,2021-02-01,2021-02-06,National,1034,Provided,Not Available,0.1%,33.1%,5.9%,12.3%,8.0%,2.7%,1.0%,6.4%,7.6%,11.9%,1.5%,7.9%,Not Available,Not Available,0.9%,0.8%
Voxmeter,,2021-01-25,2021-01-31,National,1028,Provided,Not Available,0.1%,32.2%,6.3%,12.5%,8.5%,2.9%,1.7%,5.4%,7.3%,12.1%,1.5%,7.9%,Not Available,Not Available,1.1%,0.6%
Gallup,,2021-01-22,2021-01-28,National,1497,Provided,Not Available,0.1%,29.5%,7.1%,12.8%,6.5%,3.0%,1.2%,7.4%,6.9%,13.6%,2.2%,8.4%,0.6%,0.2%,Not Available,Not Available
