Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Eesti Reformierakond,Eesti Keskerakond,Sotsiaaldemokraatlik Erakond,Erakond Isamaa,Eesti Vabaerakond,Eesti Konservatiivne Rahvaerakond,Erakond Eestimaa Rohelised,Eesti 200,Raimond Kaljulaid (Ind. Cand.),Other
Kantar Emor,BNS and Postimees,2019-05-20,2019-05-23,European,1390,Provided,Not Available,1%,23.0%,17.0%,21.0%,9.0%,Not Available,12.0%,3.0%,5.0%,9.0%,1.0%
Turu-uuringute AS,ERR,2019-05-02,2019-05-15,European,2037,Provided,Not Available,1%,27%,20%,10%,10%,Not Available,17%,Not Available,8%,Not Available,8%
Kantar Emor,BNS and Postimees,2019-05-07,2019-05-09,European,1271,Provided,Not Available,0.1%,27.5%,17.8%,18.2%,8.2%,0%,11.3%,1.3%,7.0%,6.9%,1.8%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-05-03,2019-05-09,European,1000,Provided,Not Available,0.1%,21.3%,18.3%,24.7%,7.8%,0%,12.8%,2.7%,4.0%,5.6%,1.6%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-29,2019-05-02,European,1000,Provided,Not Available,0.1%,22.6%,18.9%,21.3%,10%,0.3%,11.2%,3.3%,3.9%,5.4%,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-12,2019-04-17,European,1000,Provided,Not Available,0.1%,22%,20%,17%,11%,0.5%,14%,3.0%,5%,Not Available,Not Available
Kantar Emor,BNS and Postimees,2019-04-10,2019-04-15,European,1211,Provided,Not Available,1%,23%,18%,16%,9%,0%,11%,3%,3%,10%,Not Available
Turu-uuringute AS,ERR,2019-03-05,2019-03-18,European,1004,Provided,Not Available,1%,30%,22%,8%,11%,Not Available,18%,Not Available,4%,Not Available,7%
Turu-uuringute AS,ERR,2019-02-07,2019-02-20,European,4716,Provided,Not Available,1%,28%,28%,7%,7%,Not Available,15%,Not Available,6%,Not Available,9%
Turu-uuringute AS,ERR,2019-01-15,2019-01-28,European,1000,Provided,Not Available,1%,26%,32%,6%,5%,Not Available,13%,Not Available,6%,Not Available,15%
Kantar Emor,BNS and Postimees,2018-11-08,2018-11-13,European,1055,Provided,Not Available,1%,25%,22%,6%,5%,Not Available,17%,3%,9%,Not Available,13%
