Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Eesti Reformierakond,Eesti Keskerakond,Sotsiaaldemokraatlik Erakond,Erakond Isamaa,Eesti Vabaerakond,Eesti Konservatiivne Rahvaerakond,Erakond Eestimaa Rohelised,Eesti 200,Raimond Kaljulaid (Ind. Cand.),Other
Norstat,MTÜ Ühiskonnauuringute Instituut,2020-12-09,2020-12-14,National,1000,Provided,Not Available,0.1%,26.4%,21.5%,8.6%,5.9%,Not Available,14.2%,3.1%,18.1%,Not Available,2.2%
Kantar Emor,BNS and Postimees,2020-12-03,2020-12-09,National,1281,Provided,Not Available,1%,27%,16%,9%,7%,1%,17%,5%,18%,Not Available,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2020-12-01,2020-12-07,National,1000,Provided,Not Available,0.1%,31.2%,21.4%,8.1%,5.5%,0%,13.2%,1.7%,15.4%,Not Available,0%
Turu-uuringute AS,,2020-11-27,2020-12-07,National,881,Provided,Not Available,1%,21%,25%,9%,5%,1%,14%,3%,20%,Not Available,2%
Norstat,MTÜ Ühiskonnauuringute Instituut,2020-11-24,2020-11-30,National,1000,Provided,Not Available,0.1%,28.8%,22.8%,6.6%,4.9%,1.1%,14.7%,3.6%,15.3%,Not Available,2.2%
Norstat,MTÜ Ühiskonnauuringute Instituut,2020-11-17,2020-11-23,National,1000,Provided,Not Available,0.1%,29.6%,21.0%,9.4%,6.5%,0.4%,13.1%,3.0%,14.8%,Not Available,2.2%
Kantar Emor,BNS and Postimees,2020-11-13,2020-11-18,National,1281,Provided,Not Available,1%,28%,17%,10%,6%,2%,16%,3%,18%,Not Available,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2020-11-11,2020-11-16,National,1000,Provided,Not Available,0.1%,33.7%,19.6%,8.3%,6.0%,0.6%,14.6%,2.3%,13.4%,Not Available,1.5%
Norstat,MTÜ Ühiskonnauuringute Instituut,2020-11-03,2020-11-09,National,1000,Provided,Not Available,0.1%,29.7%,24.5%,9.1%,4.5%,0.4%,16.5%,2.9%,11.4%,Not Available,1.0%
Turu-uuringute AS,,2020-10-30,2020-11-09,National,854,Provided,Not Available,1%,23%,24%,10%,6%,1%,15%,4%,13%,Not Available,4%
