Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Eesti Reformierakond,Eesti Keskerakond,Sotsiaaldemokraatlik Erakond,Erakond Isamaa,Eesti Vabaerakond,Eesti Konservatiivne Rahvaerakond,Erakond Eestimaa Rohelised,Eesti 200,Raimond Kaljulaid (Ind. Cand.),Other
Kantar Emor,BNS and Postimees,2019-05-20,2019-05-23,European,1390,Provided,Not Available,1%,23.0%,17.0%,21.0%,9.0%,Not Available,12.0%,3.0%,5.0%,9.0%,1.0%
Turu-uuringute AS,ERR,2019-05-02,2019-05-15,European,2037,Provided,Not Available,1%,27%,20%,10%,10%,Not Available,17%,Not Available,8%,Not Available,8%
Kantar Emor,BNS and Postimees,2019-05-07,2019-05-09,European,1271,Provided,Not Available,0.1%,27.5%,17.8%,18.2%,8.2%,0%,11.3%,1.3%,7.0%,6.9%,1.8%
Kantar Emor,BNS and Postimees,2019-05-07,2019-05-09,National,1271,Provided,Not Available,1%,34%,15%,13%,6%,0%,17%,2%,12%,Not Available,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-05-03,2019-05-09,European,1000,Provided,Not Available,0.1%,21.3%,18.3%,24.7%,7.8%,0%,12.8%,2.7%,4.0%,5.6%,1.6%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-29,2019-05-07,National,1000,Provided,Not Available,0.1%,35.6%,19.9%,10.8%,8.3%,0.5%,15.0%,2.5%,6.0%,Not Available,1.6%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-29,2019-05-02,European,1000,Provided,Not Available,0.1%,22.6%,18.9%,21.3%,10%,0.3%,11.2%,3.3%,3.9%,5.4%,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-22,2019-04-29,National,1000,Provided,Not Available,0.1%,33.6%,18.5%,8.5%,7.6%,0.3%,19.1%,3.4%,7.2%,Not Available,1.9%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-15,2019-04-22,National,1000,Provided,Not Available,0.1%,32%,20.1%,8.4%,9.2%,0.7%,20.1%,2.6%,5.4%,Not Available,0.7%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-12,2019-04-17,European,1000,Provided,Not Available,0.1%,22%,20%,17%,11%,0.5%,14%,3.0%,5%,Not Available,Not Available
Kantar Emor,BNS and Postimees,2019-04-10,2019-04-15,European,1211,Provided,Not Available,1%,23%,18%,16%,9%,0%,11%,3%,3%,10%,Not Available
Kantar Emor,BNS and Postimees,2019-04-10,2019-04-15,National,1000,Provided,Not Available,0.1%,32.3%,17%,11.4%,8.5%,1.1%,15.4%,2.7%,10.3%,Not Available,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-08,2019-04-15,National,1000,Provided,Not Available,0.1%,34.6%,19.4%,10.1%,7.3%,0.3%,18%,2.5%,5.9%,Not Available,1.3%
Turu-uuringute AS,ERR,2019-04-02,2019-04-15,National,1000,Provided,Not Available,1%,30%,24%,8%,9%,1%,16%,2%,8%,Not Available,1%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-04-01,2019-04-08,National,1000,Provided,Not Available,0.1%,33.4%,22.5%,8.0%,11.6%,0.5%,14.8%,3.0%,4.8%,Not Available,1.3%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-03-25,2019-03-29,National,1000,Provided,Not Available,0.1%,32.5%,20.5%,10.1%,9.0%,0.6%,19.1%,1.7%,5.5%,Not Available,1.0%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-03-18,2019-03-24,National,1000,Provided,Not Available,0.1%,31.9%,19.5%,9.3%,8.9%,0.9%,18.8%,2.1%,7.2%,Not Available,1.5%
Kantar Emor,BNS and Postimees,2019-03-14,2019-03-21,National,1214,Provided,Not Available,1%,32%,17%,11%,7%,0.3%,18%,3%,10%,Not Available,1.7%
Turu-uuringute AS,ERR,2019-03-05,2019-03-18,National,1004,Provided,Not Available,1%,27%,24%,9%,11%,1%,21%,1%,5%,Not Available,1%
Turu-uuringute AS,ERR,2019-03-05,2019-03-18,European,1004,Provided,Not Available,1%,30%,22%,8%,11%,Not Available,18%,Not Available,4%,Not Available,7%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-03-11,2019-03-15,National,1000,Provided,Not Available,0.1%,36.9%,19.4%,9.0%,11.2%,0.6%,12.6%,1.7%,6.5%,Not Available,2.1%
Kantar Emor,BNS and Postimees,2019-03-12,2019-03-13,National,752,Provided,Not Available,0.1%,30.0%,19.4%,12.5%,7.3%,0.6%,18.1%,1.7%,8.5%,Not Available,2.2%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-03-05,2019-03-11,National,1000,Provided,Not Available,0.1%,31.9%,21.2%,9.1%,11.4%,1.1%,18.1%,1.7%,4.4%,Not Available,1.2%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-02-24,2019-03-01,National,1000,Provided,Not Available,0.1%,26.4%,23.5%,12.5%,12.3%,0.7%,17.7%,1.6%,4.4%,Not Available,Not Available
Kantar Emor,BNS and Postimees,2019-02-26,2019-02-28,National,1118,Provided,Not Available,0.1%,26.6%,24.5%,11.9%,10.1%,1.3%,17.3%,2.2%,4.3%,Not Available,1.8%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-02-18,2019-02-24,National,1001,Provided,Not Available,0.1%,30.5%,21.5%,12.0%,9.3%,1%,18.8%,2.3%,3.6%,Not Available,Not Available
Turu-uuringute AS,ERR,2019-02-07,2019-02-20,European,4716,Provided,Not Available,1%,28%,28%,7%,7%,Not Available,15%,Not Available,6%,Not Available,9%
Turu-uuringute AS,ERR,2019-02-07,2019-02-20,National,4716,Provided,Not Available,1%,24%,28%,11%,10%,2%,17%,3%,4%,Not Available,1%
Kantar Emor,BNS and Postimees,2019-02-14,2019-02-20,National,1181,Provided,Not Available,0.1%,25.7%,24.7%,10.1%,9.2%,0.9%,21.3%,2%,5.6%,Not Available,0.5%
OÜ Faktum & Ariko,,2019-02-12,2019-02-18,National,1163,Provided,Not Available,1%,25%,22%,11%,11%,2%,18%,2%,4%,Not Available,4%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-02-11,2019-02-17,National,1000,Provided,Not Available,0.1%,31.7%,23.4%,8.4%,12.9%,1.0%,15.2%,2.8%,2.4%,Not Available,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-02-04,2019-02-11,National,1000,Provided,Not Available,0.1%,30.6%,27.4%,9.1%,7.7%,1.3%,17.6%,2.1%,2.6%,Not Available,Not Available
Kantar Emor,BNS and Postimees,2019-02-04,2019-02-07,National,1136,Provided,Not Available,0.1%,24.5%,26.5%,11.5%,8.6%,0.7%,18.9%,2.2%,6.4%,Not Available,0.7%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-01-28,2019-02-04,National,1000,Provided,Not Available,0.1%,26.6%,30.5%,11.0%,7.3%,0.7%,13.3%,4.0%,4.6%,Not Available,Not Available
Kantar Emor,BNS and Postimees,2019-01-24,2019-01-29,National,1001,Provided,Not Available,0.1%,26.3%,24.4%,9.7%,7.5%,1.7%,18.2%,4.4%,7.2%,Not Available,0.6%
Turu-uuringute AS,ERR,2019-01-15,2019-01-28,European,1000,Provided,Not Available,1%,26%,32%,6%,5%,Not Available,13%,Not Available,6%,Not Available,15%
Turu-uuringute AS,ERR,2019-01-15,2019-01-28,National,1000,Provided,Not Available,1%,25%,33%,7%,6%,1%,17%,3%,5%,Not Available,3%
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-01-21,2019-01-27,National,1000,Estimated/Assumed,Not Available,0.1%,27.1%,27.3%,7.2%,9.1%,0.9%,19.2%,2.5%,4.2%,Not Available,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-01-14,2019-01-21,National,1000,Estimated/Assumed,Not Available,0.1%,27.1%,30.2%,7.7%,6.5%,2.0%,18.2%,1.9%,3.7%,Not Available,Not Available
Norstat,MTÜ Ühiskonnauuringute Instituut,2019-01-07,2019-01-13,National,1071,Provided,Not Available,0.1%,26.8%,26.9%,9.6%,6.8%,0.3%,20.5%,2.1%,2.3%,Not Available,Not Available
Turu-uuringute AS,ERR,2019-01-03,2019-01-09,National,1009,Provided,Not Available,1%,20%,26%,12%,9%,1%,20%,1%,7%,Not Available,4%
Kantar Emor,BNS and Postimees,2019-01-04,2019-01-08,National,1340,Provided,Not Available,0.1%,24.4%,23.3%,11.8%,8%,1.4%,20.2%,3%,6.6%,Not Available,1.3%
Turu-uuringute AS,ERR,2018-12-13,2018-12-19,National,1000,Provided,Not Available,1%,22%,25%,12%,8%,1%,21%,3%,6%,Not Available,2%
Kantar Emor,BNS and Postimees,2018-12-05,2018-12-12,National,874,Provided,Not Available,0.1%,23%,25.9%,9.2%,7.8%,2%,20.3%,3.5%,8.2%,Not Available,Not Available
Turu-uuringute AS,ERR,2018-11-27,2018-12-10,National,1000,Provided,Not Available,1%,21%,31%,8%,5%,1%,18%,3%,7%,Not Available,6%
