Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partido Popular,Partido Socialista Obrero Español,Unidos Podemos,Ciudadanos–Partido de la Ciudadanía,Esquerra Republicana de Catalunya–Catalunya Sí,Partit Demòcrata Europeu Català,Euzko Alderdi Jeltzalea/Partido Nacionalista Vasco,Partido Animalista Contra el Maltrato Animal,Euskal Herria Bildu,Coalición Canaria–Partido Nacionalista Canario,Vox,Coalició Compromís,Bloque Nacionalista Galego–Nós Candidatura Galega,Coalición por Europa,Ahora Repúblicas,Primavera Europea,Other
SocioMétrica,El Español,2019-04-14,2019-04-21,National,1800,Provided,Not Available,0.1%,18.2%,29.5%,13.6%,15.1%,3.3%,1.3%,1.1%,0.9%,0.9%,0.2%,12.6%,1.1%,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2019-04-15,2019-04-20,National,1100,Provided,Not Available,0.1%,23.5%,28.9%,13.5%,15.1%,2.9%,1.5%,1.2%,1.3%,0.8%,0.3%,7.9%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available
IMOP,El Confidencial,2019-04-14,2019-04-20,National,1400,Provided,Not Available,0.1%,19.8%,29.8%,14.1%,15.1%,3.0%,1.2%,1.2%,1.8%,0.8%,0.3%,10.0%,0.8%,Not Available,Not Available,Not Available,Not Available,Not Available
SocioMétrica,El Español,2019-04-13,2019-04-20,National,1800,Provided,Not Available,0.1%,18.4%,30.0%,13.7%,15.5%,3.2%,1.4%,1.1%,0.8%,1.0%,0.2%,11.8%,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2019-02-22,2019-04-20,National,10800,Provided,Not Available,0.1%,19.9%,27.5%,12.3%,14.3%,2.7%,1.3%,1.3%,2.2%,0.8%,0.2%,12.5%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2019-04-15,2019-04-19,National,1200,Estimated/Assumed,Not Available,0.1%,20.4%,28.1%,13.0%,15.2%,3.3%,1.3%,1.3%,Not Available,Not Available,Not Available,12.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2019-04-15,2019-04-19,National,1000,Provided,Not Available,0.1%,23.8%,28.1%,13.0%,14.9%,2.9%,1.4%,1.3%,Not Available,0.8%,0.3%,9.0%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available
SocioMétrica,El Español,2019-04-12,2019-04-19,National,1800,Provided,Not Available,0.1%,18.5%,30.5%,13.8%,15.9%,3.1%,1.5%,1.0%,0.7%,1.1%,0.2%,10.9%,0.8%,Not Available,Not Available,Not Available,Not Available,Not Available
GAD3,ABC,2019-04-01,2019-04-19,National,10000,Provided,Not Available,0.1%,20.1%,31.5%,12.1%,13.9%,3.3%,1.2%,1.2%,1.9%,0.9%,0.3%,11.4%,0.4%,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2019-02-22,2019-04-19,National,10700,Provided,Not Available,0.1%,20.1%,27.6%,12.4%,14.2%,2.8%,1.3%,1.3%,2.3%,0.8%,0.2%,12.5%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available
