Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Suomen Keskusta,Kansallinen Kokoomus,Perussuomalaiset,Suomen Sosialidemokraattinen Puolue,Vihreä liitto,Vasemmistoliitto,Svenska folkpartiet i Finland,Kristillisdemokraatit,Sininen tulevaisuus,Liike Nyt,Other
Kantar TNS,Helsingin Sanomat,2021-01-18,2021-02-12,National,2480,Provided,Not Available,0.1%,11.0%,16.4%,21.1%,21.0%,9.9%,7.6%,4.2%,3.7%,Not Available,2.4%,2.7%
Kantar TNS,Helsingin Sanomat,2020-12-21,2021-01-15,National,2610,Provided,70.0%,0.1%,10.8%,16.2%,21.0%,20.8%,10.6%,7.7%,4.3%,3.7%,Not Available,2.4%,2.5%
Taloustutkimus,Yle,2020-12-02,2021-01-05,National,2221,Provided,67.7%,0.1%,11.7%,16.2%,21.9%,21.4%,11.4%,7.6%,4.3%,2.8%,Not Available,1.3%,1.4%
Kantar TNS,Helsingin Sanomat,2020-11-23,2020-12-18,National,2614,Provided,73.0%,0.1%,11.4%,16.2%,20.6%,21.4%,9.9%,7.7%,4.3%,3.8%,Not Available,2.3%,2.4%
Taloustutkimus,Yle,2020-11-09,2020-12-01,National,2707,Provided,69.5%,0.1%,12.1%,15.9%,20.9%,20.6%,11.6%,7.2%,4.4%,3.0%,Not Available,2.2%,2.1%
Kantar TNS,Helsingin Sanomat,2020-10-19,2020-11-20,National,2620,Provided,74.0%,0.1%,11.7%,16.5%,19.9%,20.8%,11.1%,7.5%,4.4%,3.7%,Not Available,2.2%,2.2%
Taloustutkimus,Yle,2020-10-12,2020-11-03,National,2457,Provided,67.6%,0.1%,12.4%,16.6%,19.5%,21.2%,10.8%,7.7%,4.3%,4.0%,Not Available,1.6%,1.9%
Kantar TNS,Helsingin Sanomat,2020-09-14,2020-10-16,National,2683,Provided,70.0%,0.1%,11.2%,16.8%,19.9%,20.9%,11.0%,7.8%,4.4%,3.8%,Not Available,2.1%,2.1%
Taloustutkimus,,2020-09-07,2020-10-06,National,2284,Provided,67.1%,0.1%,11.5%,17.7%,19.0%,21.8%,10.9%,7.9%,4.5%,3.3%,Not Available,1.8%,1.6%
Kantar TNS,Helsingin Sanomat,2020-08-17,2020-09-12,National,2486,Provided,70.0%,0.1%,10.8%,17.0%,19.5%,21.0%,11.8%,7.6%,4.3%,3.7%,Not Available,2.0%,2.3%
Taloustutkimus,Yle,2020-08-10,2020-09-01,National,2442,Provided,67.9%,0.1%,11.3%,18.3%,18.8%,21.4%,11.7%,8.0%,4.1%,3.0%,Not Available,1.3%,2.1%
Kantar TNS,Helsingin Sanomat,2020-07-13,2020-08-14,National,2612,Provided,70.0%,0.1%,11.3%,16.9%,19.0%,21.0%,12.1%,7.5%,4.4%,3.9%,Not Available,1.7%,2.2%
Taloustutkimus,Yle,2020-07-06,2020-08-04,National,2435,Provided,67.9%,0.1%,10.5%,17.3%,18.9%,23.4%,11.6%,8.1%,4.0%,3.6%,Not Available,1.2%,1.4%
Kantar TNS,Helsingin Sanomat,2020-06-15,2020-07-10,National,2168,Provided,71.0%,0.1%,11.6%,17.7%,17.9%,21.2%,11.3%,8.2%,4.4%,3.9%,Not Available,1.8%,2.0%
Taloustutkimus,Yle,2020-06-03,2020-06-30,National,2451,Provided,66.6%,0.1%,11.4%,17.9%,18.1%,21.9%,10.9%,8.7%,4.3%,3.4%,Not Available,1.8%,1.6%
Kantar TNS,Helsingin Sanomat,2020-05-18,2020-06-14,National,2144,Provided,Not Available,0.1%,12.4%,17.4%,17.6%,21.9%,10.8%,7.4%,4.4%,4.0%,Not Available,1.8%,2.3%
Taloustutkimus,Yle,2020-05-11,2020-06-02,National,2447,Provided,66.4%,0.1%,10.7%,17.5%,18.1%,23.2%,11.9%,7.8%,3.9%,3.5%,Not Available,2.3%,1.1%
Kantar TNS,Helsingin Sanomat,2020-04-20,2020-05-14,National,2214,Provided,75.0%,0.1%,12.3%,17.0%,18.1%,20.1%,11.2%,7.6%,4.2%,3.7%,Not Available,1.9%,1.9%
Taloustutkimus,Yle,2020-04-14,2020-05-05,National,2448,Provided,66.5%,0.1%,12.2%,18.2%,17.9%,22.1%,11.4%,7.7%,4.1%,3.7%,Not Available,1.5%,1.2%
Tietoykkönen,Iltalehti and Uusi Suomi,2020-04-14,2020-04-29,National,1500,Provided,83.0%,0.1%,12.9%,16.2%,18.8%,24.1%,9.7%,7.3%,4.0%,3.2%,Not Available,1.4%,2.4%
Kantar TNS,Helsingin Sanomat,2020-03-16,2020-04-15,National,2360,Provided,73.0%,0.1%,12.6%,16.8%,20.2%,20.4%,11.2%,7.4%,4.2%,3.5%,Not Available,2.0%,1.7%
