Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lutte Ouvrière,Nouveau Parti anticapitaliste,Parti communiste français,La France insoumise,"Génération·s, le mouvement",Europe Écologie Les Verts,Parti socialiste,La République en marche–Mouvement démocrate,"Agir, la droite constructive–Union des démocrates et indépendants",Résistons!,Les Républicains,Debout la France,Rassemblement national,Les Patriotes,Union populaire républicaine,Mouvement des gilets jaunes,Other
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-01,2019-04-04,European,1373,Provided,Not Available,0.5%,1%,Not Available,2%,8.5%,3%,7.5%,5.5%,23.5%,2%,1.5%,13%,5.5%,22%,2.5%,1%,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-30,2019-04-03,European,1370,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,3%,7.5%,5.5%,23%,1.5%,1%,13%,5.5%,21%,2%,0.5%,3.5%,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-29,2019-04-02,European,1397,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,3%,8%,5.5%,23%,1.5%,1%,13.5%,5.5%,20.5%,1.5%,0.5%,3.5%,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-28,2019-04-01,European,1370,Provided,Not Available,0.5%,1%,Not Available,2%,8.5%,3%,8%,5%,22.5%,2%,1%,14%,5.5%,21%,1.5%,0.5%,3.5%,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-26,2019-03-29,European,1366,Provided,Not Available,0.5%,1%,Not Available,2%,8%,3.5%,8.5%,5%,22.5%,1.5%,0.5%,14%,5%,21%,2%,0.5%,4%,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-25,2019-03-28,European,1361,Provided,Not Available,0.5%,1%,0%,2%,8%,3%,8.5%,5.5%,22%,1.5%,0.5%,14%,5%,21%,2%,1%,4%,1%
ELABE,BFMTV,2019-03-25,2019-03-27,European,1201,Provided,Not Available,0.5%,Not Available,0.5%,2%,7.5%,5%,9%,6%,22.5%,3.5%,Not Available,14%,3%,22%,1%,1%,Not Available,3%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-22,2019-03-27,European,1860,Provided,Not Available,0.5%,1%,0.5%,2.5%,8%,3.5%,8.5%,5%,21%,2%,1.5%,14.5%,6%,21.5%,1.5%,1%,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-22,2019-03-26,European,1402,Provided,Not Available,0.5%,1%,0.5%,2%,8.5%,3%,8%,5%,22%,2%,0.5%,14%,5%,20%,1%,1.5%,5%,1%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-03-20,2019-03-26,European,1889,Provided,Not Available,1%,2%,Not Available,3%,7%,2%,7%,6%,23%,3%,Not Available,13%,6%,23%,1%,1%,Not Available,3%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-21,2019-03-25,European,1409,Provided,Not Available,0.5%,1%,0.5%,2%,8.5%,3%,7.5%,5%,22%,2%,1%,14%,4.5%,20%,0.5%,2%,5.5%,1%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-03-22,2019-03-23,European,1068,Provided,Not Available,0.5%,1%,1%,2%,8%,2.5%,7%,7%,23%,2%,1.5%,13%,5%,22%,1.5%,1.5%,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-19,2019-03-22,European,1390,Provided,Not Available,0.5%,1%,0.5%,2%,8%,3%,7.5%,6%,23%,2%,0.5%,13.5%,4.5%,20.5%,0.5%,1.5%,5%,1%
BVA,Europe 1 and La Tribune,2019-03-19,2019-03-22,European,1390,Provided,Not Available,0.5%,1%,0.5%,2%,8%,3%,7.5%,6%,23%,2%,0.5%,13.5%,4.5%,20.5%,0.5%,1.5%,5%,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-18,2019-03-21,European,1402,Provided,Not Available,0.5%,1%,0.5%,2%,8%,3.5%,7.5%,5.5%,23.5%,2%,1%,13%,4.5%,21%,0.5%,1%,4.5%,1%
Ipsos,"Le CEVIPOF, La Fondation Jean Jaurès and Le Monde",2019-03-15,2019-03-21,European,10049,Provided,58%,0.5%,0.5%,1%,2%,8%,4%,8%,6.5%,23.5%,2%,1.5%,12%,5%,22%,0.5%,1%,Not Available,2.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-16,2019-03-20,European,1413,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,3.5%,7.5%,5.5%,23.5%,1.5%,1.5%,13%,4.5%,21.5%,0.5%,1%,4%,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-15,2019-03-19,European,1399,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,3.5%,7.5%,5.5%,23.5%,1.5%,1.5%,13%,4.5%,20.5%,0.5%,1%,4.5%,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-14,2019-03-18,European,1393,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,3%,8%,6%,23.5%,1.5%,1.5%,13.5%,4.5%,20.5%,0.5%,1%,4%,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-12,2019-03-15,European,1398,Provided,Not Available,0.5%,0.5%,1%,2%,7%,2.5%,8.5%,6%,23.5%,1.5%,1.5%,13.5%,5%,21%,0.5%,1%,4%,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-10,2019-03-14,European,1401,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,2.5%,8.5%,5.5%,24%,1.5%,1%,13.5%,4.5%,21%,0.5%,1%,4%,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-09,2019-03-13,European,1384,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,2.5%,8.5%,5.5%,24%,1.5%,1%,13%,4.5%,21.5%,0.5%,1%,4%,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-08,2019-03-12,European,1378,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,2.5%,8%,5.5%,24.5%,1.5%,1.5%,12.5%,5%,21.5%,1%,1%,3.5%,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-07,2019-03-11,European,1371,Provided,Not Available,0.5%,0.5%,1%,2%,7%,3%,8%,5.5%,25%,1.5%,1.5%,12.5%,5%,21.5%,1%,1%,3%,1%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-03-08,2019-03-09,European,1090,Provided,Not Available,1%,2%,1%,2%,9%,3%,8%,5%,22%,1%,1%,14%,5%,21%,2%,1%,Not Available,3%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-05,2019-03-08,European,1386,Provided,Not Available,0.5%,0.5%,1%,2%,7%,2.5%,7.5%,5%,24.5%,2.5%,1.5%,13%,5%,22%,0.5%,1.5%,3%,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-04,2019-03-07,European,1381,Provided,Not Available,0.5%,0.5%,1%,2.5%,7%,2%,7.5%,5%,24%,3%,1%,13%,5.5%,22%,0.5%,1.5%,3%,1%
ELABE,BFMTV,2019-02-25,2019-02-27,European,1201,Provided,Not Available,0.5%,Not Available,1%,2.5%,8%,3%,10%,5%,22%,2%,Not Available,13%,5.5%,22%,1%,1%,Not Available,4%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-02-20,2019-02-27,European,2218,Provided,Not Available,1%,2%,Not Available,2%,7%,4%,6%,6%,22%,2%,Not Available,14%,5%,22%,1%,1%,Not Available,6%
