Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Macron,Le Pen,Pécresse,Zemmour,Mélenchon,Hidalgo,Jadot,Dupont-Aignan,Lassalle,Poutou,Arthaud,Roussel,Montebourg,Asselineau,Philippot,Other
Elabe,"BFMTV, L’Express and SFR",2021-12-17,2021-12-20,National,1455,Provided,88.0%,0.5%,26%,16%,17%,13%,11%,3%,5%,2%,1%,1%,1%,1%,2%,0%,1%,0%
Ifop–Fiducial,Sud Radio,2021-12-14,2021-12-15,National,1017,Provided,Not Available,0.5%,25.5%,16%,18%,12%,9.5%,4.5%,7.5%,2%,0.5%,1%,0%,3%,1%,Not Available,Not Available,0%
OpinionWay,"Les Echos, CNews and Radio Classique",2021-12-13,2021-12-15,National,1470,Provided,84.0%,1%,24%,16%,17%,12%,9%,4%,8%,2%,Not Available,1%,1%,3%,2%,Not Available,Not Available,0%
Cluster17,,2021-12-12,2021-12-15,National,1520,Provided,75.0%,0.5%,22%,15%,18%,15%,13%,3%,5%,1.5%,1%,1%,0.5%,2%,1%,1%,1%,0%
Harris Interactive,Challenges,2021-12-10,2021-12-13,National,2159,Provided,Not Available,1%,24%,16%,17%,15%,11%,4%,7%,2%,0%,1%,0%,2%,1%,0%,0%,0%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2021-12-07,2021-12-13,National,10628,Provided,55.0%,0.5%,24%,14.5%,17%,14.5%,8.5%,4.5%,8.5%,3%,1%,1.5%,0.5%,2%,1.5%,Not Available,Not Available,0%
OpinionWay,Mieux voter,2021-12-08,2021-12-09,National,962,Provided,83.0%,1%,25%,16%,17%,12%,8%,5%,8%,2%,Not Available,2%,0%,2%,1%,Not Available,Not Available,2%
Odoxa,L’Obs and Mascaret,2021-12-07,2021-12-09,National,1815,Provided,81.0%,0.5%,24%,17%,19%,12%,10%,3%,6%,2.5%,1%,1.5%,1%,2%,1%,Not Available,Not Available,0%
BVA,RTL and Orange,2021-12-06,2021-12-08,National,894,Provided,83.0%,0.5%,24%,16%,17%,13%,9%,5%,7%,2.5%,1%,1.5%,0.5%,2.5%,1%,Not Available,Not Available,0%
Ipsos and Sopra Steria,France Info and Le Parisien,2021-12-06,2021-12-08,National,1500,Provided,94.0%,0.5%,25%,16%,16%,14%,8%,5%,7%,1.5%,1%,1.5%,0.5%,2%,2.5%,Not Available,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-12-06,2021-12-07,National,1354,Provided,87.0%,1%,23%,15%,20%,14%,8%,3%,7%,2%,2%,2%,1%,1%,2%,0%,0%,0%
Cluster17,,2021-12-04,2021-12-08,National,1487,Provided,71.0%,0.5%,23%,16%,16%,15%,13%,3%,5%,2%,1%,1%,0.5%,2%,1%,0.5%,1%,0%
Kantar,,2021-12-05,2021-12-06,National,1000,Provided,51.0%,1%,27%,16%,14%,14%,10%,4%,6%,2%,Not Available,Not Available,Not Available,Not Available,2%,Not Available,Not Available,5%
Ifop–Fiducial,Le Figaro and LCI,2021-12-04,2021-12-06,National,1341,Provided,Not Available,0.5%,25%,17%,17%,13%,9%,5%,6%,2.5%,0.5%,0.5%,0.5%,2.5%,1.5%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-12-03,2021-12-06,National,2129,Provided,Not Available,1%,23%,18%,14%,14%,11%,5%,7%,2%,0%,1%,1%,2%,1%,0%,1%,0%
Harris Interactive,Challenges,2021-11-26,2021-11-29,National,2071,Provided,Not Available,1%,24%,20%,11%,13%,10%,5%,8%,2%,0%,1%,1%,2%,2%,0%,1%,0%
Ifop–Fiducial,JDD and Sud Radio,2021-11-23,2021-11-25,National,1351,Provided,Not Available,0.5%,25%,19.5%,10%,15%,8.5%,6%,6.5%,4%,Not Available,1%,0.5%,2%,2%,Not Available,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-11-23,2021-11-24,National,1350,Provided,88.0%,1%,25%,20%,9%,13%,9%,4%,8%,3%,1%,2%,1%,2%,2%,1%,0%,0%
Harris Interactive,Challenges,2021-11-19,2021-11-22,National,2120,Provided,Not Available,1%,24%,16%,11%,16%,10%,5%,9%,2%,0%,1%,1%,2%,1%,0%,2%,0%
OpinionWay,"Les Echos, CNews and Radio Classique",2021-11-15,2021-11-17,National,1454,Provided,82.0%,1%,24%,20%,11%,12%,9%,6%,8%,3%,Not Available,1%,1%,2%,3%,Not Available,Not Available,0%
BVA,RTL and Orange,2021-11-12,2021-11-15,National,886,Provided,84.0%,0.5%,26%,18%,9%,15%,7.5%,5%,8%,2.5%,1%,1.5%,1%,2.5%,2%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-11-12,2021-11-15,National,2027,Provided,Not Available,1%,24%,16%,10%,17%,10%,4%,9%,2%,0%,1%,1%,2%,2%,0%,2%,0%
Elabe,"BFMTV, L’Express and SFR",2021-11-10,2021-11-11,National,1350,Provided,88.0%,1%,27%,18%,11%,14%,8%,5%,7%,2%,0.5%,2%,1%,2%,2%,0%,0.5%,0%
Odoxa,Saegus and L’Obs,2021-11-05,2021-12-08,National,2756,Provided,74.0%,0.5%,25%,18.5%,9%,14.5%,8.5%,5%,6.5%,4%,1.5%,2.5%,1%,2%,2%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-11-05,2021-11-08,National,2001,Provided,Not Available,1%,24%,16%,10%,18%,10%,4%,9%,2%,0%,1%,1%,2%,2%,0%,1%,0%
Ifop–Fiducial,Le Figaro and LCI,2021-11-03,2021-11-05,National,1358,Provided,Not Available,0.5%,26%,16.5%,9%,16.5%,8%,6%,7%,3.5%,1%,1%,0.5%,2%,3%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-10-28,2021-10-30,National,2003,Provided,Not Available,1%,24%,16%,10%,17%,10%,5%,9%,2%,0%,1%,1%,2%,2%,0%,1%,0%
