Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Macron,Le Pen,Pécresse,Zemmour,Mélenchon,Hidalgo,Jadot,Dupont-Aignan,Lassalle,Poutou,Arthaud,Roussel,Montebourg,Asselineau,Philippot,Taubira,Other
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-18,2022-02-21,Presidential,1638,Provided,Not Available,0.5%,25%,17%,14%,14%,10%,3%,5%,2%,2%,1%,1%,4%,Not Available,Not Available,Not Available,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-17,2022-02-21,Presidential,1502,Provided,Not Available,0.5%,24.5%,16.5%,15%,16%,11.5%,2%,5.5%,1.5%,1%,0.5%,0%,4%,Not Available,Not Available,Not Available,2%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-15,2022-02-18,Presidential,1597,Provided,Not Available,0.5%,24%,15%,15%,15%,11%,3%,5%,2%,1%,0%,1%,5%,Not Available,Not Available,Not Available,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-15,2022-02-18,Presidential,1505,Provided,Not Available,0.5%,25%,16%,15%,16.5%,10.5%,2%,5.5%,2%,1%,0%,0%,4%,Not Available,Not Available,Not Available,2.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-14,2022-02-17,Presidential,1578,Provided,Not Available,0.5%,24%,15%,15%,15%,11%,3%,5%,2%,1%,0%,1%,5%,Not Available,Not Available,Not Available,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-14,2022-02-17,Presidential,1505,Provided,Not Available,0.5%,26%,16.5%,15%,16%,11%,2%,5%,1.5%,1%,0%,0%,3.5%,Not Available,Not Available,Not Available,2.5%,Not Available
BVA,RTL and Orange,2022-02-15,2022-02-16,Presidential,893,Provided,Not Available,0.5%,24%,17.5%,13.5%,14.5%,10.5%,2%,4.5%,2%,1%,1%,0.5%,4.5%,Not Available,0.5%,Not Available,4%,Not Available
Odoxa,L’Obs and Mascaret,2021-02-15,2021-02-16,Presidential,1357,Provided,75%,0.5%,24.5%,18%,12%,14%,11%,2%,5%,2%,2%,1.5%,0.5%,4.5%,Not Available,Not Available,Not Available,3%,0%
Elabe,"BFMTV, L’Express and SFR",2022-02-14,2022-02-16,Presidential,1339,Provided,70%,0.5%,24%,15%,14%,13.5%,10.5%,1.5%,5.5%,2%,1.5%,1%,0.5%,4.5%,Not Available,1%,Not Available,4.5%,1%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-13,2022-02-16,Presidential,1590,Provided,Not Available,0.5%,25%,15%,16%,15%,10%,3%,5%,2%,1%,0%,0%,5%,Not Available,Not Available,Not Available,3%,Not Available
