Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lutte Ouvrière,Nouveau Parti anticapitaliste,Parti communiste français,La France insoumise,"Génération·s, le mouvement",Europe Écologie Les Verts,Parti socialiste,La République en marche–Mouvement démocrate,"Agir, la droite constructive–Union des démocrates et indépendants",Résistons!,Les Républicains,Debout la France,Rassemblement national,Les Patriotes,Union populaire républicaine,Mouvement des gilets jaunes,L’Engagement,Reconquête,Walwari,Other
Ifop–Fiducial,JDD and Sud Radio,2023-05-10,2023-05-11,National,1310,Provided,Not Available,1%,1%,Not Available,5%,10%,Not Available,10%,10%,19%,Not Available,Not Available,8%,3%,25%,Not Available,Not Available,Not Available,Not Available,6%,Not Available,Not Available
Ifop–Fiducial,JDD and Sud Radio,2023-03-20,2023-03-21,National,1094,Provided,Not Available,0.5%,1%,Not Available,3%,11%,Not Available,9%,7%,21%,Not Available,Not Available,10%,1%,26%,Not Available,Not Available,Not Available,Not Available,5%,Not Available,Not Available
Ifop–Fiducial,JDD and Sud Radio,2022-11-02,2022-11-04,National,1396,Provided,Not Available,0.5%,Not Available,Not Available,3%,11%,Not Available,7%,8%,26%,Not Available,Not Available,11%,Not Available,21%,Not Available,Not Available,Not Available,Not Available,5%,Not Available,Not Available
Harris Interactive,Challenges,2022-04-24,2022-04-25,National,2048,Provided,Not Available,1%,1%,Not Available,3%,19%,Not Available,8%,5%,24%,Not Available,Not Available,8%,1%,23%,Not Available,Not Available,Not Available,Not Available,7%,Not Available,1%
Harris Interactive,Challenges,2022-04-07,2022-04-08,Presidential,1889,Provided,Not Available,0.5%,0.5%,1%,2.5%,18%,Not Available,4.5%,2%,27%,Not Available,2%,8%,2%,24%,Not Available,Not Available,Not Available,Not Available,8.5%,Not Available,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-04-07,2022-04-08,Presidential,1691,Provided,Not Available,0.5%,0.5%,1%,2.5%,17.5%,Not Available,4%,2%,26%,Not Available,2.5%,8%,2.5%,25%,Not Available,Not Available,Not Available,Not Available,8.5%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-04-06,2022-04-08,Presidential,1709,Provided,Not Available,0.5%,0.5%,1%,3%,16.5%,Not Available,5%,2.5%,26.5%,Not Available,2%,8.5%,2.5%,23%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Cluster17,,2022-04-06,2022-04-08,Presidential,3097,Provided,Not Available,0.5%,0.5%,1%,2.5%,18%,Not Available,4%,2%,26%,Not Available,3%,9%,3%,21%,Not Available,Not Available,Not Available,Not Available,9.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-04-05,2022-04-08,Presidential,2043,Provided,Not Available,0.5%,1%,1%,3%,17%,Not Available,5%,2%,26%,Not Available,3%,9%,2%,22%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-04-05,2022-04-08,Presidential,3016,Provided,Not Available,0.5%,0.5%,1%,2.5%,17%,Not Available,5%,2%,26%,Not Available,2.5%,9%,1.5%,24%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
BVA,RTL and Orange,2022-04-06,2022-04-07,Presidential,1010,Provided,Not Available,0.5%,0.5%,1%,2.5%,17.5%,Not Available,4.5%,2.5%,26%,Not Available,2.5%,8.5%,2%,23%,Not Available,Not Available,Not Available,Not Available,9.5%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-04-05,2022-04-07,Presidential,1712,Provided,Not Available,0.5%,0.5%,1%,3.5%,16.5%,Not Available,5.5%,2%,26.5%,Not Available,2.5%,8.5%,2%,23%,Not Available,Not Available,Not Available,Not Available,8.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-04-04,2022-04-07,Presidential,2043,Provided,Not Available,0.5%,0%,1%,3%,17%,Not Available,5%,2%,26%,Not Available,3%,9%,2%,22%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-04-03,2022-04-07,Presidential,3010,Provided,Not Available,0.5%,0.5%,1%,2.5%,17.5%,Not Available,4.5%,2%,26.5%,Not Available,2.5%,9%,1.5%,24%,Not Available,Not Available,Not Available,Not Available,8.5%,Not Available,Not Available
YouGov,,2022-04-04,2022-04-07,Presidential,1783,Provided,Not Available,0.5%,1%,1%,2%,16%,Not Available,5%,1%,26%,Not Available,3%,6%,2%,23%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
Odoxa,L’Obs and Mascaret,2022-04-05,2022-04-06,Presidential,1897,Provided,Not Available,0.5%,1%,3%,3%,16%,Not Available,5%,2%,28%,Not Available,3%,7%,2%,24%,Not Available,Not Available,Not Available,Not Available,8%,Not Available,Not Available
AtlasIntel,,2022-04-04,2022-04-06,Presidential,1946,Provided,Not Available,0.1%,0.6%,0.4%,2.2%,18.1%,Not Available,4.8%,2.3%,27%,Not Available,1.3%,5.1%,2.9%,20.7%,Not Available,Not Available,Not Available,Not Available,11.7%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-04-04,2022-04-06,Presidential,1712,Provided,Not Available,0.5%,0.5%,1%,3.5%,17%,Not Available,6%,2%,27%,Not Available,2.5%,8%,2%,22%,Not Available,Not Available,Not Available,Not Available,8.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-04-03,2022-04-06,Presidential,1902,Provided,Not Available,0.5%,0%,1%,3%,16%,Not Available,5%,2%,27%,Not Available,3%,9%,2%,23%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-04-02,2022-04-06,Presidential,3010,Provided,Not Available,0.5%,0.5%,0.5%,2.5%,17.5%,Not Available,4.5%,2%,27%,Not Available,2%,9%,2%,23.5%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Kantar and Epoka,,2022-04-04,2022-04-05,Presidential,1394,Provided,Not Available,0.5%,0.5%,1%,3%,16%,Not Available,5%,2.5%,25%,Not Available,3%,8%,2%,23%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-04-04,2022-04-05,Presidential,1538,Provided,Not Available,0.5%,0.5%,1.5%,2.5%,15.5%,Not Available,5%,2%,28%,Not Available,3%,8%,2%,23%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-04-02,2022-04-05,Presidential,1777,Provided,Not Available,0.5%,0%,1%,3%,15%,Not Available,6%,2%,27%,Not Available,3%,9%,2%,23%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
