Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Conservative Party,Labour Party,Liberal Democrats,Scottish National Party,Plaid Cymru,Scottish National Party + Plaid Cymru,UK Independence Party,Green Party,Brexit Party,Change UK,Other
Ipsos MORI,,2019-05-20,2019-05-22,European,1527,Provided,Not Available,1%,9%,15%,20%,3%,0%,Not Available,3%,10%,35%,3%,3%
BMG Research,The Independent,2019-05-20,2019-05-22,European,1601,Provided,Not Available,1%,12%,18%,17%,3%,1%,Not Available,2%,8%,35%,4%,1%
YouGov,The Times,2019-05-19,2019-05-21,European,3864,Provided,Not Available,1%,7%,13%,19%,3%,1%,Not Available,3%,12%,37%,4%,2%
Number Cruncher Politics,,2019-05-18,2019-05-21,European,1005,Provided,Not Available,1%,15%,19%,16%,4%,1%,Not Available,2%,7%,33%,4%,1%
Kantar,,2019-05-14,2019-05-21,European,2316,Provided,Not Available,1%,13%,24%,15%,3%,0%,Not Available,4%,8%,27%,5%,1%
Panelbase,The Sunday Times,2019-05-14,2019-05-21,European,2033,Provided,Not Available,1%,12%,25%,15%,4%,Not Available,Not Available,3%,7%,30%,3%,1%
Opinium,The Times,2019-05-17,2019-05-20,European,1024,Estimated/Assumed,Not Available,1%,12%,17%,15%,Not Available,Not Available,Not Available,2%,7%,38%,3%,Not Available
ComRes,Electoral Calculus,2019-05-13,2019-05-17,European,4161,Provided,Not Available,1%,9%,22%,14%,3%,1%,Not Available,3%,7%,32%,5%,1%
ComRes,Sunday Express and Mirror,2019-05-15,2019-05-16,European,2041,Provided,Not Available,1%,9%,23%,16%,3%,1%,Not Available,2%,9%,31%,4%,1%
Opinium,The Observer,2019-05-14,2019-05-16,European,2009,Provided,Not Available,1%,12%,20%,15%,4%,Not Available,Not Available,2%,6%,34%,3%,Not Available
YouGov,Best For Britain,2019-05-08,2019-05-17,European,9260,Provided,Not Available,1%,9%,15%,17%,3%,1%,Not Available,3%,11%,34%,4%,3%
Survation,Daily Mail,2019-05-17,2019-05-17,European,1000,Provided,Not Available,1%,12%,24%,12%,4%,1%,Not Available,3%,4%,30%,3%,4%
YouGov,The Times,2019-05-12,2019-05-16,European,7192,Provided,Not Available,1%,9%,15%,16%,Not Available,Not Available,Not Available,3%,10%,35%,5%,Not Available
Hanbury Strategy,,2019-05-09,2019-05-13,European,2000,Provided,Not Available,1%,13%,25%,14%,4%,0%,Not Available,3%,6%,30%,6%,0%
ComRes,Daily Telegraph,2019-05-10,2019-05-12,European,2028,Provided,Not Available,1%,15%,25%,13%,3%,0%,Not Available,3%,7%,27%,6%,1%
Opinium,The Observer,2019-05-08,2019-05-10,European,2004,Provided,Not Available,1%,11%,21%,12%,4%,1%,Not Available,4%,8%,34%,3%,2%
BMG Research,,2019-05-07,2019-05-10,European,1541,Provided,Not Available,1%,12%,22%,19%,Not Available,Not Available,4%,3%,10%,26%,3%,1%
ComRes,Brexit Express,2019-05-09,2019-05-09,European,2034,Provided,Not Available,1%,13%,25%,14%,3%,0%,Not Available,3%,8%,27%,6%,1%
Survation,Good Morning Britain,2019-05-08,2019-05-09,European,1303,Provided,Not Available,1%,12%,24%,11%,4%,1%,Not Available,4%,6%,30%,4%,4%
YouGov,The Times,2019-05-08,2019-05-09,European,2212,Provided,Not Available,1%,10%,16%,15%,3%,1%,Not Available,3%,11%,34%,5%,3%
Opinium,,2019-05-03,2019-05-07,European,2000,Provided,Not Available,1%,14%,26%,12%,5%,2%,Not Available,4%,6%,29%,2%,1%
ComRes,Remain United,2019-05-01,2019-05-07,European,4060,Provided,Not Available,1%,14%,26%,11%,3%,1%,Not Available,2%,6%,28%,8%,1%
YouGov,The Times,2019-04-29,2019-04-30,European,1630,Provided,Not Available,1%,13%,21%,10%,Not Available,Not Available,4%,4%,9%,30%,9%,1%
YouGov,Hope Not Hate,2019-04-23,2019-04-26,European,5412,Provided,Not Available,1%,13%,22%,7%,Not Available,Not Available,5%,5%,10%,28%,10%,1%
Opinium,The Observer,2019-04-23,2019-04-25,European,1024,Provided,Not Available,1%,14%,28%,7%,5%,1%,Not Available,3%,6%,28%,7%,Not Available
