Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Conservative Party,Labour Party,Liberal Democrats,Scottish National Party,Plaid Cymru,Scottish National Party + Plaid Cymru,UK Independence Party,Green Party,Brexit Party,Change UK,Other
More in Common,,2023-05-12,2023-05-15,National,2017,Provided,Not Available,1%,31%,42%,13%,3%,Not Available,Not Available,Not Available,5%,5%,Not Available,2%
Deltapoll,,2023-05-12,2023-05-15,National,1511,Provided,Not Available,1%,29%,45%,12%,3%,Not Available,Not Available,2%,4%,5%,Not Available,1%
Redfield & Wilton Strategies,,2023-05-14,2023-05-14,National,1511,Provided,Not Available,1%,28%,42%,11%,4%,Not Available,Not Available,Not Available,5%,8%,Not Available,2%
Savanta,,2023-05-12,2023-05-14,National,2214,Provided,Not Available,1%,29%,46%,9%,3%,Not Available,Not Available,Not Available,3%,5%,Not Available,4%
Omnisis,,2023-05-11,2023-05-12,National,1355,Provided,Not Available,1%,24%,51%,10%,3%,Not Available,Not Available,Not Available,4%,6%,Not Available,Not Available
Opinium,The Observer,2023-05-10,2023-05-12,National,2050,Provided,Not Available,1%,29%,43%,11%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,3%
Techne UK,,2023-05-10,2023-05-11,National,1625,Provided,Not Available,1%,28%,45%,11%,3%,Not Available,Not Available,Not Available,5%,5%,Not Available,3%
Deltapoll,,2023-05-05,2023-05-09,National,1550,Provided,Not Available,1%,28%,47%,9%,3%,1%,Not Available,1%,5%,5%,Not Available,1%
Redfield & Wilton Strategies,,2023-05-07,2023-05-07,National,2000,Provided,Not Available,1%,29%,41%,16%,3%,Not Available,Not Available,Not Available,4%,5%,Not Available,1%
Savanta,,2023-05-05,2023-05-07,National,2168,Provided,Not Available,1%,30%,46%,9%,4%,Not Available,Not Available,Not Available,3%,5%,Not Available,4%
Omnisis,,2023-05-04,2023-05-05,National,1561,Provided,Not Available,1%,27%,48%,7%,4%,Not Available,Not Available,Not Available,6%,6%,Not Available,Not Available
BMG Research,The i,2023-05-03,2023-05-04,National,1534,Provided,Not Available,1%,29%,43%,11%,3%,Not Available,Not Available,Not Available,6%,5%,Not Available,3%
YouGov,The Times,2023-05-03,2023-05-04,National,2012,Provided,Not Available,1%,26%,43%,10%,4%,Not Available,Not Available,Not Available,7%,6%,Not Available,3%
Techne UK,,2023-05-02,2023-05-03,National,1561,Provided,Not Available,1%,29%,44%,11%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,3%
Deltapoll,,2023-05-02,2023-05-02,National,1561,Provided,Not Available,1%,29%,44%,11%,4%,1%,Not Available,2%,4%,4%,Not Available,1%
Redfield & Wilton Strategies,,2023-04-30,2023-04-30,National,2000,Provided,Not Available,1%,28%,45%,12%,2%,Not Available,Not Available,Not Available,4%,7%,Not Available,1%
Savanta,,2023-04-28,2023-04-30,National,2241,Provided,Not Available,1%,31%,44%,9%,4%,Not Available,Not Available,Not Available,3%,5%,Not Available,4%
Omnisis,,2023-04-27,2023-04-28,National,1352,Provided,Not Available,1%,28%,45%,10%,4%,Not Available,Not Available,Not Available,6%,6%,Not Available,Not Available
Opinium,The Observer,2023-04-26,2023-04-28,National,1425,Provided,Not Available,1%,26%,44%,10%,3%,Not Available,Not Available,Not Available,7%,7%,Not Available,2%
Survation,,2023-04-24,2023-04-28,National,812,Estimated/Assumed,Not Available,1%,28%,45%,12%,3%,Not Available,Not Available,Not Available,4%,3%,Not Available,6%
YouGov,The Times,2023-04-26,2023-04-27,National,2111,Provided,Not Available,1%,27%,41%,11%,4%,Not Available,Not Available,Not Available,7%,7%,Not Available,3%
Techne UK,,2023-04-26,2023-04-27,National,1627,Provided,Not Available,1%,30%,44%,9%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,3%
Deltapoll,,2023-04-24,2023-04-26,National,1576,Provided,Not Available,1%,30%,43%,9%,4%,1%,Not Available,2%,5%,5%,Not Available,1%
Savanta,,2023-04-21,2023-04-23,National,2156,Provided,Not Available,1%,31%,42%,9%,3%,Not Available,Not Available,Not Available,3%,7%,Not Available,5%
Redfield & Wilton Strategies,,2023-04-23,2023-04-23,National,2000,Provided,Not Available,1%,29%,44%,11%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,1%
Omnisis,,2023-04-20,2023-04-21,National,1318,Provided,Not Available,1%,27%,47%,7%,4%,Not Available,Not Available,Not Available,6%,7%,Not Available,Not Available
Techne UK,,2023-04-20,2023-04-20,National,1626,Provided,Not Available,1%,31%,44%,10%,3%,Not Available,Not Available,Not Available,5%,5%,Not Available,3%
YouGov,The Times,2023-04-18,2023-04-19,National,2010,Provided,Not Available,1%,28%,43%,10%,2%,Not Available,Not Available,Not Available,6%,7%,Not Available,3%
Deltapoll,,2023-04-13,2023-04-17,National,1567,Provided,Not Available,1%,29%,43%,10%,4%,2%,Not Available,1%,5%,4%,Not Available,1%
Redfield & Wilton Strategies,,2023-04-16,2023-04-16,National,2000,Provided,Not Available,1%,32%,44%,10%,4%,Not Available,Not Available,Not Available,4%,4%,Not Available,1%
Savanta,,2023-04-14,2023-04-16,National,2237,Provided,Not Available,1%,31%,45%,8%,3%,Not Available,Not Available,Not Available,3%,5%,Not Available,4%
Opinium,The Observer,2023-04-12,2023-04-14,National,1370,Provided,Not Available,1%,28%,42%,10%,3%,Not Available,Not Available,Not Available,6%,8%,Not Available,3%
Techne UK,,2023-04-12,2023-04-13,National,1630,Provided,Not Available,1%,30%,45%,10%,3%,Not Available,Not Available,Not Available,4%,6%,Not Available,3%
YouGov,The Times,2023-04-12,2023-04-13,National,2010,Provided,Not Available,1%,27%,45%,10%,3%,1%,Not Available,Not Available,5%,6%,Not Available,2%
Omnisis,,2023-04-12,2023-04-13,National,1340,Provided,Not Available,1%,25%,48%,9%,4%,1%,Not Available,Not Available,5%,7%,Not Available,1%
More in Common,,2023-04-06,2023-04-11,National,2046,Provided,Not Available,1%,30%,44%,10%,3%,Not Available,Not Available,Not Available,6%,5%,Not Available,2%
Redfield & Wilton Strategies,,2023-04-09,2023-04-09,National,2000,Provided,Not Available,1%,30%,44%,10%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,2%
Omnisis,,2023-04-05,2023-04-06,National,1328,Provided,Not Available,1%,26%,46%,10%,3%,Not Available,Not Available,Not Available,5%,7%,Not Available,3%
Opinium,The Observer,2023-04-05,2023-04-06,National,2081,Provided,Not Available,1%,30%,41%,10%,3%,Not Available,Not Available,Not Available,5%,7%,Not Available,3%
Techne UK,,2023-04-05,2023-04-06,National,1629,Provided,Not Available,1%,30%,45%,9%,3%,Not Available,Not Available,Not Available,5%,5%,Not Available,2%
YouGov,The Times,2023-04-05,2023-04-06,National,2042,Provided,Not Available,1%,27%,44%,9%,4%,1%,Not Available,Not Available,7%,6%,Not Available,2%
Deltapoll,,2023-04-03,2023-04-03,National,1587,Provided,Not Available,1%,27%,48%,9%,4%,1%,Not Available,2%,4%,5%,Not Available,1%
Redfield & Wilton Strategies,,2023-04-02,2023-04-02,National,2000,Provided,Not Available,1%,28%,45%,12%,4%,Not Available,Not Available,Not Available,4%,5%,Not Available,2%
Savanta,,2023-04-02,2023-04-02,National,2149,Provided,Not Available,1%,29%,45%,10%,3%,1%,Not Available,Not Available,3%,5%,Not Available,4%
Survation,,2023-04-02,2023-04-02,National,1009,Provided,Not Available,1%,29%,46%,8%,4%,Not Available,Not Available,Not Available,3%,5%,Not Available,6%
Opinium,The Observer,2023-03-29,2023-03-31,National,2050,Provided,Not Available,1%,29%,44%,9%,3%,1%,Not Available,Not Available,5%,7%,Not Available,2%
YouGov,The Times,2023-03-29,2023-03-30,National,2002,Provided,Not Available,1%,26%,46%,9%,3%,1%,Not Available,Not Available,7%,7%,Not Available,1%
Techne UK,,2023-03-29,2023-03-30,National,1633,Provided,Not Available,1%,30%,46%,9%,3%,Not Available,Not Available,Not Available,4%,5%,Not Available,3%
PeoplePolling,GB News,2023-03-29,2023-03-29,National,1209,Provided,Not Available,1%,24%,42%,9%,5%,1%,Not Available,Not Available,7%,8%,Not Available,5%
Omnisis,,2023-03-28,2023-03-29,National,1344,Provided,Not Available,1%,27%,50%,9%,3%,1%,Not Available,Not Available,4%,6%,Not Available,1%
Ipsos MORI,Evening Standard,2023-03-22,2023-03-29,National,1004,Provided,Not Available,1%,26%,49%,11%,5%,Not Available,Not Available,Not Available,6%,2%,Not Available,1%
Deltapoll,,2023-03-24,2023-03-27,National,1569,Provided,Not Available,1%,30%,45%,10%,4%,Not Available,Not Available,Not Available,4%,4%,Not Available,2%
Redfield & Wilton Strategies,,2023-03-26,2023-03-26,National,2000,Provided,Not Available,1%,27%,46%,10%,3%,Not Available,Not Available,Not Available,4%,8%,Not Available,2%
Savanta,,2023-03-24,2023-03-26,National,2097,Provided,Not Available,1%,29%,45%,9%,4%,1%,Not Available,Not Available,3%,4%,Not Available,4%
Omnisis,,2023-03-23,2023-03-24,National,1382,Provided,Not Available,1%,29%,44%,10%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,2%
Survation,,2023-03-23,2023-03-24,National,831,Provided,Not Available,1%,31%,45%,8%,4%,Not Available,Not Available,Not Available,3%,4%,Not Available,5%
Techne UK,,2023-03-22,2023-03-23,National,1624,Provided,Not Available,1%,31%,46%,8%,4%,Not Available,Not Available,Not Available,4%,5%,Not Available,2%
PeoplePolling,GB News,2023-03-22,2023-03-22,National,1175,Provided,Not Available,1%,22%,43%,10%,4%,Not Available,Not Available,Not Available,8%,9%,Not Available,2%
YouGov,The Times,2023-03-21,2023-03-22,National,2026,Provided,Not Available,1%,23%,49%,10%,3%,Not Available,Not Available,Not Available,6%,6%,Not Available,2%
Survation,,2023-03-17,2023-03-20,National,812,Provided,Not Available,1%,31%,46%,8%,4%,Not Available,Not Available,Not Available,2%,4%,Not Available,5%
Deltapoll,,2023-03-17,2023-03-20,National,1054,Provided,Not Available,1%,35%,45%,7%,4%,Not Available,Not Available,1%,4%,3%,Not Available,1%
Redfield & Wilton Strategies,,2023-03-19,2023-03-19,National,2000,Provided,Not Available,1%,26%,47%,11%,4%,Not Available,Not Available,Not Available,6%,5%,Not Available,2%
Savanta,,2023-03-17,2023-03-19,National,2175,Provided,Not Available,1%,31%,45%,9%,3%,Not Available,Not Available,Not Available,3%,4%,Not Available,5%
PeoplePolling,GB News,2023-03-16,2023-03-17,National,1289,Provided,Not Available,1%,20%,45%,9%,5%,Not Available,Not Available,Not Available,13%,6%,Not Available,3%
Opinium,The Observer,2023-03-15,2023-03-17,National,1402,Provided,Not Available,1%,29%,44%,8%,3%,1%,Not Available,Not Available,6%,7%,Not Available,2%
YouGov,The Times,2023-03-15,2023-03-16,National,2155,Provided,Not Available,1%,27%,46%,9%,4%,1%,Not Available,Not Available,6%,6%,Not Available,1%
BMG Research,,2023-03-15,2023-03-16,National,1546,Provided,Not Available,1%,29%,46%,8%,4%,1%,Not Available,Not Available,4%,6%,Not Available,2%
Techne UK,,2023-03-15,2023-03-16,National,1632,Provided,Not Available,1%,30%,47%,8%,3%,Not Available,Not Available,Not Available,4%,5%,Not Available,2%
Omnisis,,2023-03-15,2023-03-15,National,918,Estimated/Assumed,Not Available,1%,25%,46%,6%,3%,Not Available,Not Available,Not Available,7%,9%,Not Available,Not Available
Survation,,2023-03-13,2023-03-15,National,1011,Provided,Not Available,1%,32%,48%,8%,3%,Not Available,Not Available,Not Available,2%,3%,Not Available,5%
Deltapoll,,2023-03-10,2023-03-13,National,1561,Provided,Not Available,1%,27%,50%,9%,3%,1%,Not Available,Not Available,4%,4%,Not Available,2%
Redfield & Wilton Strategies,,2023-03-12,2023-03-12,National,2000,Provided,Not Available,1%,27%,48%,11%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,1%
Savanta,,2023-03-10,2023-03-12,National,2093,Provided,Not Available,1%,30%,45%,9%,3%,Not Available,Not Available,Not Available,3%,5%,Not Available,5%
Opinium,,2023-03-08,2023-03-10,National,2000,Provided,Not Available,1%,29%,44%,8%,3%,1%,Not Available,Not Available,5%,8%,Not Available,3%
Omnisis,,2023-03-08,2023-03-09,National,1323,Provided,Not Available,1%,26%,50%,7%,4%,Not Available,Not Available,Not Available,5%,6%,Not Available,2%
Techne UK,,2023-03-08,2023-03-09,National,1624,Provided,Not Available,1%,29%,46%,9%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,2%
PeoplePolling,GB News,2023-03-08,2023-03-08,National,1158,Provided,Not Available,1%,23%,42%,8%,4%,Not Available,Not Available,Not Available,10%,7%,Not Available,5%
YouGov,The Times,2023-03-07,2023-03-08,National,2049,Provided,Not Available,1%,23%,45%,10%,4%,1%,Not Available,Not Available,7%,7%,Not Available,2%
Deltapoll,,2023-03-02,2023-03-06,National,1630,Provided,Not Available,1%,31%,47%,8%,4%,Not Available,Not Available,1%,5%,4%,Not Available,0%
Redfield & Wilton Strategies,,2023-03-05,2023-03-05,National,2000,Provided,Not Available,1%,24%,50%,9%,3%,Not Available,Not Available,Not Available,5%,7%,Not Available,1%
Savanta,,2023-03-03,2023-03-05,National,2138,Provided,Not Available,1%,32%,43%,9%,4%,Not Available,Not Available,Not Available,3%,5%,Not Available,5%
Omnisis,,2023-03-02,2023-03-03,National,1284,Provided,Not Available,1%,26%,45%,11%,4%,Not Available,Not Available,Not Available,6%,6%,Not Available,2%
Survation,,2023-03-02,2023-03-03,National,870,Provided,Not Available,1%,29%,45%,10%,3%,Not Available,Not Available,Not Available,3%,4%,Not Available,6%
Find Out Now,Daily Telegraph,2023-03-01,2023-03-03,National,1487,Provided,Not Available,1%,25%,48%,9%,4%,1%,Not Available,Not Available,6%,5%,Not Available,1%
Opinium,The Observer,2023-03-01,2023-03-03,National,1419,Provided,Not Available,1%,27%,44%,7%,3%,0%,Not Available,Not Available,7%,8%,Not Available,3%
Techne UK,,2023-03-01,2023-03-02,National,1625,Provided,Not Available,1%,29%,47%,8%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,2%
PeoplePolling,GB News,2023-03-01,2023-03-01,National,1158,Provided,Not Available,1%,24%,45%,9%,5%,Not Available,Not Available,Not Available,8%,7%,Not Available,3%
YouGov,The Times,2023-03-01,2023-03-01,National,2073,Provided,Not Available,1%,25%,47%,10%,4%,1%,Not Available,Not Available,5%,6%,Not Available,2%
Ipsos MORI,Evening Standard,2023-03-01,2023-03-01,National,1004,Provided,Not Available,1%,25%,51%,9%,6%,Not Available,Not Available,Not Available,5%,3%,Not Available,Not Available
Deltapoll,,2023-02-24,2023-02-27,National,1060,Provided,Not Available,1%,31%,46%,8%,3%,1%,Not Available,1%,4%,5%,Not Available,1%
Redfield & Wilton Strategies,,2023-02-26,2023-02-26,National,2000,Provided,Not Available,1%,24%,51%,9%,3%,Not Available,Not Available,Not Available,5%,7%,Not Available,1%
Savanta,,2023-02-24,2023-02-26,National,2224,Provided,Not Available,1%,29%,44%,9%,4%,Not Available,Not Available,Not Available,3%,6%,Not Available,5%
Omnisis,,2023-02-22,2023-02-23,National,1248,Provided,Not Available,1%,24%,48%,10%,4%,Not Available,Not Available,Not Available,5%,8%,Not Available,1%
Techne UK,,2023-02-22,2023-02-23,National,1633,Provided,Not Available,1%,27%,49%,8%,3%,Not Available,Not Available,Not Available,5%,5%,Not Available,3%
BMG Research,,2023-02-21,2023-02-23,National,1500,Provided,Not Available,1%,29%,46%,9%,4%,1%,Not Available,Not Available,4%,6%,Not Available,1%
YouGov,The Times,2023-02-21,2023-02-22,National,2003,Provided,Not Available,1%,23%,46%,9%,4%,1%,Not Available,Not Available,7%,8%,Not Available,2%
PeoplePolling,GB News,2023-02-22,2023-02-22,National,1192,Provided,Not Available,1%,20%,46%,8%,5%,Not Available,Not Available,Not Available,8%,9%,Not Available,4%
Deltapoll,,2023-02-17,2023-02-20,National,1079,Provided,Not Available,1%,28%,50%,9%,4%,1%,Not Available,1%,3%,2%,Not Available,1%
Kantar,,2023-02-16,2023-02-20,National,1120,Provided,Not Available,1%,28%,45%,9%,5%,Not Available,Not Available,1%,7%,5%,Not Available,Not Available
Savanta,,2023-02-17,2023-02-19,National,2103,Provided,Not Available,1%,31%,45%,9%,3%,Not Available,Not Available,Not Available,3%,4%,Not Available,4%
Redfield & Wilton Strategies,,2023-02-18,2023-02-18,National,2000,Provided,Not Available,1%,24%,51%,10%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,1%
Opinium,The Observer,2023-02-15,2023-02-17,National,1451,Provided,Not Available,1%,28%,44%,9%,4%,0%,Not Available,Not Available,6%,7%,Not Available,2%
Omnisis,,2023-02-15,2023-02-16,National,1259,Provided,Not Available,1%,25%,48%,10%,3%,Not Available,Not Available,Not Available,5%,7%,Not Available,1%
Techne UK,,2023-02-15,2023-02-16,National,1631,Provided,Not Available,1%,27%,48%,8%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,3%
Survation,,2023-02-10,2023-02-16,National,6094,Provided,Not Available,1%,29%,48%,8%,3%,1%,Not Available,1%,3%,4%,Not Available,3%
PeoplePolling,GB News,2023-02-15,2023-02-15,National,1148,Provided,Not Available,1%,21%,48%,8%,5%,Not Available,Not Available,Not Available,8%,7%,Not Available,4%
YouGov,The Times,2023-02-14,2023-02-15,National,2062,Provided,Not Available,1%,22%,50%,9%,4%,1%,Not Available,Not Available,6%,7%,Not Available,1%
Deltapoll,,2023-02-10,2023-02-13,National,1004,Provided,Not Available,1%,28%,48%,8%,5%,0%,Not Available,1%,6%,3%,Not Available,2%
Redfield & Wilton Strategies,,2023-02-12,2023-02-12,National,2000,Provided,Not Available,1%,27%,48%,9%,4%,Not Available,Not Available,Not Available,5%,6%,Not Available,1%
Savanta,,2023-02-10,2023-02-12,National,2175,Provided,Not Available,1%,28%,45%,10%,3%,Not Available,Not Available,Not Available,4%,5%,Not Available,4%
Focaldata,,2023-02-10,2023-02-12,National,1041,Provided,Not Available,1%,28%,48%,9%,3%,Not Available,Not Available,Not Available,4%,6%,Not Available,2%
Omnisis,,2023-02-09,2023-02-10,National,1281,Provided,Not Available,1%,26%,47%,10%,4%,Not Available,Not Available,Not Available,4%,8%,Not Available,1%
PeoplePolling,GB News,2023-02-08,2023-02-09,National,1229,Provided,Not Available,1%,21%,50%,7%,4%,Not Available,Not Available,Not Available,6%,7%,Not Available,3%
Techne UK,,2023-02-08,2023-02-09,National,1627,Provided,Not Available,1%,26%,47%,9%,4%,Not Available,Not Available,Not Available,5%,6%,Not Available,3%
YouGov,The Times,2023-02-08,2023-02-09,National,2061,Provided,Not Available,1%,24%,47%,10%,4%,1%,Not Available,Not Available,6%,6%,Not Available,2%
Deltapoll,,2023-02-03,2023-02-06,National,1831,Provided,Not Available,1%,29%,47%,9%,4%,1%,Not Available,1%,4%,5%,Not Available,1%
Survation,,2023-02-01,2023-02-06,National,1923,Provided,Not Available,1%,26%,42%,11%,4%,1%,Not Available,1%,5%,6%,Not Available,4%
Redfield & Wilton Strategies,,2023-02-05,2023-02-05,National,2000,Provided,Not Available,1%,24%,50%,10%,3%,1%,Not Available,Not Available,5%,6%,Not Available,1%
Savanta,,2023-02-03,2023-02-05,National,2247,Provided,Not Available,1%,27%,46%,9%,3%,Not Available,Not Available,Not Available,4%,5%,Not Available,4%
