Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,ქართული ოცნება – დემოკრატიული საქართველო,ერთიანი ნაციონალური მოძრაობა,ევროპული საქართველო,საქართველოს ლეიბორისტული პარტია,საქართველოს პატრიოტთა ალიანსი,დემოკრატიული მოძრაობა — ერთიანი საქართველო,მოქალაქეები,გირჩი,ლელო საქართველოსთვის,შენების მოძრაობა,სტრატეგია აღმაშენებელი,საქართველოსთვის,Other
GORBI,Imedi TV,2023-04-22,2023-05-07,National,1212,Provided,Not Available,1%,53%,19%,2%,3%,2%,Not Available,2%,1%,4%,Not Available,2%,2%,10%
Institute of Polling & Marketing,IRI,2023-03-04,2023-03-23,National,1500,Provided,57%,1%,33%,25%,2%,4%,2%,Not Available,4%,4%,4%,Not Available,4%,5%,13%
GORBI,Imedi TV,2022-11-17,2022-11-39,National,2024,Provided,Not Available,1%,52%,23%,3%,1%,3%,Not Available,2%,2%,3%,Not Available,3%,1%,4%
Institute of Polling & Marketing,IRI,2022-09-13,2022-10-02,National,1500,Provided,71%,1%,35%,17%,Not Available,3%,3%,Not Available,1%,3%,1%,Not Available,3%,4%,7%
CRRC Georgia,NDI,2022-07-14,2022-08-25,National,2104,Provided,54%,1%,52%,20%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6%,6%,17%
Institute of Polling & Marketing,IRI,2022-03-04,2022-03-24,National,1486,Provided,70%,1%,44%,23%,Not Available,3%,1%,Not Available,1%,Not Available,3%,Not Available,3%,6%,8%
Ipsos,Mtavari Channel,2021-09-21,2021-09-25,National,1500,Provided,Not Available,1%,35%,30%,4%,3%,2%,Not Available,1%,Not Available,3%,Not Available,3%,9%,7%
Edison Research,Formula TV,2021-09-12,2021-09-25,National,1500,Provided,Not Available,1%,36%,27%,2%,4%,2%,Not Available,1%,2%,4%,Not Available,2%,11%,3%
Edison Research,Formula TV,2021-08-13,2021-09-05,National,1500,Provided,Not Available,1%,33%,25%,2%,6%,3%,Not Available,1%,2%,3%,Not Available,2%,10%,9%
Institute of Polling & Marketing,IRI,2021-06-15,2021-06-30,National,1500,Provided,Not Available,1%,38%,21%,1%,4%,3%,Not Available,1%,3%,3%,Not Available,3%,13%,5%
Edison Research,Formula TV,2021-06-07,2021-06-19,National,1500,Provided,Not Available,1%,32%,24%,1%,3%,3%,Not Available,2%,2%,4%,1%,4%,13%,4%
Ipsos,Mtavari Channel,2021-06-07,2021-06-17,National,1000,Provided,Not Available,1%,36%,26%,3%,3%,3%,Not Available,2%,1%,2%,1%,2%,9%,7%
Institute of Polling & Marketing,IRI,2021-02-02,2021-02-26,National,1500,Provided,70%,1%,50%,26%,4%,3%,3%,Not Available,3%,3%,1%,Not Available,4%,Not Available,Not Available
Survation,,2020-10-26,2020-10-26,National,Not Available,Not Available,Not Available,1%,55%,22%,4%,2%,3%,Not Available,Not Available,2%,4%,Not Available,5%,Not Available,8%
Ipsos,Mtavari Arkhi,2020-10-17,2020-10-27,National,2000,Provided,Not Available,1%,40%,33%,7%,2%,2%,Not Available,1%,2%,4%,1%,7%,Not Available,Not Available
Public Opinion Strategoes,Imedia TV,2020-10-09,2020-10-20,National,1518,Provided,Not Available,0.1%,56%,19.9%,4.3%,2.2%,4.6%,1.6%,Not Available,3.0%,3.9%,Not Available,Not Available,Not Available,4.5%
Ipsos,,2020-10-08,2020-10-15,National,1500,Provided,Not Available,0.1%,40.3%,31.2%,6.8%,2.6%,1.5%,1.2%,1.0%,3.4%,4.5%,Not Available,6.8%,Not Available,Not Available
Edison Research,Formula TV,2020-09-17,2020-10-07,National,4500,Provided,Not Available,1%,47%,22%,7%,4%,4%,Not Available,1%,3%,3%,1%,5%,Not Available,1%
Ipsos,Mtavari Arkhi,2020-09-23,2020-10-01,National,1500,Provided,Not Available,0.1%,36.6%,26%,10.3%,2.8%,2.5%,Not Available,1.5%,2.5%,5.4%,1.5%,5.1%,Not Available,Not Available
Edison Research,Formula TV,2020-08-25,2020-09-07,National,2850,Provided,Not Available,1%,49%,19%,8%,4%,4%,Not Available,1%,4%,4%,1%,Not Available,Not Available,3%
Survation,Rustavi 2,2020-07-15,2020-07-24,National,1200,Provided,Not Available,1%,52%,19%,8%,Not Available,5%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,Not Available,4%
Gallup,IRI,2020-06-04,2020-07-02,National,1500,Provided,Not Available,1%,37%,18%,6%,Not Available,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6%
GORBI,Imedi TV,2020-05-15,2020-05-19,National,1090,Provided,Not Available,1%,63%,14%,1%,5%,7%,Not Available,Not Available,Not Available,3%,1%,Not Available,Not Available,Not Available
