Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Συνασπισμός Ριζοσπαστικής Αριστεράς,Νέα Δημοκρατία,Χρυσή Αυγή,Κίνημα Αλλαγής,Κομμουνιστικό Κόμμα Ελλάδας,Το Ποτάμι,Ανεξάρτητοι Έλληνες,Ένωση Κεντρώων,Λαϊκή Ενότητα,Πλεύση Ελευθερίας,Ελληνική Λύση,Μέτωπο Ευρωπαϊκής Ρεαλιστικής Ανυπακοής,Εθνικό Κόμμα - Έλληνες,Εθνική Δημιουργία,ΕΑΝ…,Δημοκρατικό Πατριωτικό Κίνημα ΝΙΚΗ,Other
Palmos Analysis,,2019-05-21,2019-05-23,European,1033,Provided,Not Available,0.1%,27.5%,31.9%,8.1%,7.4%,7.3%,2.3%,0.8%,0.8%,1.0%,Not Available,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Marc,,2019-05-20,2019-05-23,European,1507,Provided,Not Available,0.1%,27.0%,35.4%,6.5%,8.0%,5.8%,1.6%,1.2%,1.9%,1.3%,Not Available,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
RB,,2019-05-20,2019-05-23,European,1001,Provided,Not Available,0.1%,25.0%,32.2%,6.7%,7.5%,6.7%,2.7%,1.6%,2.8%,Not Available,1.2%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Pulse RC,ΣΚΑΪ,2019-05-21,2019-05-22,European,1208,Provided,Not Available,0.1%,26.8%,34.6%,7.3%,7.8%,6.1%,1.9%,1.6%,2.1%,1.6%,1.4%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Κάπα Research,,2019-05-21,2019-05-22,European,1004,Provided,Not Available,0.1%,27.8%,31.7%,7.9%,7.2%,6.0%,2.7%,2.0%,1.9%,1.4%,1.1%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Interview,,2019-05-20,2019-05-22,European,1105,Provided,Not Available,0.1%,28.1%,37.1%,5.8%,7.4%,5.6%,1.3%,1.3%,1.8%,1.3%,1.6%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Innovation Metrisis,,2019-05-02,2019-05-21,European,1029,Provided,Not Available,0.1%,25.6%,34.6%,7.8%,9.3%,7.6%,1.9%,Not Available,2.6%,1.3%,1.6%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Metron Analysis,,2019-05-16,2019-05-20,European,1433,Provided,Not Available,0.1%,27.1%,35.5%,5.9%,6.6%,5.6%,2.0%,1.3%,2.8%,Not Available,1.9%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Prorata,,2019-05-15,2019-05-18,European,1000,Provided,Not Available,0.1%,29.0%,35.0%,8.3%,8.0%,7.1%,1.4%,0.5%,1.6%,1.1%,0.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
RASS,,2019-05-15,2019-05-17,European,1003,Provided,Not Available,0.1%,26.3%,36.0%,7.3%,9.9%,7.6%,Not Available,1.7%,3.0%,Not Available,Not Available,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Alco,,2019-05-15,2019-05-19,European,1000,Provided,Not Available,0.1%,27.0%,34.3%,6.5%,6.5%,5.7%,2.2%,1.8%,3.0%,2.1%,1.3%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Palmos Analysis,,2019-05-14,2019-05-17,European,1027,Provided,Not Available,0.1%,29.2%,33.7%,6.4%,6.1%,7.2%,2.5%,0.5%,1.6%,1.0%,0.7%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
