Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Συνασπισμός Ριζοσπαστικής Αριστεράς,Νέα Δημοκρατία,Χρυσή Αυγή,Κίνημα Αλλαγής,Κομμουνιστικό Κόμμα Ελλάδας,Το Ποτάμι,Ανεξάρτητοι Έλληνες,Ένωση Κεντρώων,Λαϊκή Ενότητα,Πλεύση Ελευθερίας,Ελληνική Λύση,Μέτωπο Ευρωπαϊκής Ρεαλιστικής Ανυπακοής,Other
Pulse RC,ΣΚΑΪ,2021-01-25,2021-01-27,National,1706,Provided,Not Available,0.5%,25.5%,43.0%,Not Available,8.0%,7.0%,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%,3.5%,Not Available
Metron Analysis,Mega,2021-01-19,2021-01-25,National,1200,Provided,Not Available,0.1%,25.3%,46.3%,Not Available,8.2%,7.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%,3.1%,Not Available
GPO,Παραπολιτικά,2021-01-19,2021-01-22,National,1000,Provided,Not Available,0.1%,27.6%,44.1%,Not Available,7.3%,7.2%,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%,3.5%,Not Available
Alco,Open TV,2021-01-14,2021-01-19,National,1000,Provided,Not Available,0.1%,27.1%,44.2%,Not Available,6.7%,6.5%,Not Available,Not Available,Not Available,Not Available,1.5%,4.6%,3.1%,Not Available
To The Point,Voria.gr,2021-01-07,2021-01-16,National,889,Provided,Not Available,0.1%,28.9%,42.5%,Not Available,6.8%,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%,3.5%,Not Available
Marc,Αlpha TV,2021-01-07,2021-01-11,National,1010,Provided,Not Available,0.1%,25.0%,48.3%,Not Available,8.1%,6.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%,2.5%,Not Available
Opinion Poll,,2021-01-04,2021-01-08,National,1004,Provided,Not Available,0.1%,26.5%,47.8%,Not Available,8.1%,6.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%,3.3%,Not Available
Interview,Βεργίνα TV,2020-12-03,2020-12-07,National,1205,Provided,Not Available,0.1%,24.7%,44.8%,Not Available,8.0%,5.5%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%,3.2%,Not Available
Pulse RC,ΣΚΑΪ,2020-12-12,2020-12-16,National,1312,Provided,Not Available,0.1%,26.2%,43.7%,Not Available,7.7%,6.6%,Not Available,Not Available,Not Available,Not Available,Not Available,4.9%,3.3%,Not Available
MRB,Star,2020-12-27,2020-12-11,National,1185,Provided,Not Available,0.1%,27.2%,44.9%,1.2%,7.9%,5.9%,Not Available,Not Available,1.2%,Not Available,Not Available,4.8%,3.7%,Not Available
