Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Hrvatska demokratska zajednica,Socijaldemokratska partija Hrvatske,Most nezavisnih lista,Živi zid,Hrvatska narodna stranka–liberalni demokrati,Hrvatska seljačka stranka,Bandić Milan 365–Stranka rada i solidarnosti,Istarski demokratski sabor,Pametno,"Stranka antikorupcije, razvoja i transparentnosti",Građansko-liberalni savez,Neovisni za Hrvatsku,Nezavisna lista Mislava Kolakušića,Hrvatski rast,Hrvatski suverenisti,Domovinski pokret Miroslava Škore,Amsterdamska koalicija,Hrvatska konzervativna stranka,Možemo!,Centar,Other
2x1 Komunikacije,CroElecto,2019-05-13,2019-05-21,European,1041,Provided,62%,0.1%,24.0%,21.2%,7.0%,11.0%,1.7%,Not Available,2.6%,Not Available,Not Available,Not Available,Not Available,5.3%,Not Available,Not Available,Not Available,Not Available,5.9%,Not Available,Not Available,Not Available,Not Available
IPSOS PULS,CroBarometer,2019-05-01,2019-05-20,European,985,Provided,Not Available,0.1%,28.2%,20.1%,6.1%,7.4%,Not Available,Not Available,3.0%,Not Available,Not Available,3.0%,Not Available,4.6%,Not Available,Not Available,Not Available,Not Available,6.2%,4.2%,Not Available,Not Available,12.1%
Promocija Plus,HRT,2019-05-13,2019-05-18,European,1400,Provided,Not Available,0.1%,24.5%,16.4%,6.7%,7.4%,3.1%,Not Available,2.3%,Not Available,2.0%,2.2%,Not Available,3.6%,Not Available,Not Available,Not Available,Not Available,6.9%,Not Available,Not Available,Not Available,3.1%
Promocija plus,RTL,2019-04-30,2019-05-06,European,1300,Provided,Not Available,0.1%,26.0%,16.2%,5.6%,7.9%,Not Available,Not Available,3.3%,Not Available,Not Available,Not Available,Not Available,3.4%,Not Available,Not Available,Not Available,Not Available,7.0%,3.1%,Not Available,Not Available,Not Available
Promocija plus,RTL,2019-04-30,2019-05-06,European,1300,Provided,Not Available,0.1%,27.3%,17.4%,6.6%,9.6%,2.8%,3.3%,3.0%,Not Available,Not Available,2.6%,Not Available,3.8%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
2x1 Komunikacije,CroElecto,2019-04-30,2019-04-30,European,1041,Estimated/Assumed,Not Available,0.1%,24.0%,21.0%,6.8%,9.8%,1.0%,Not Available,1.0%,Not Available,Not Available,2.0%,Not Available,5.0%,Not Available,Not Available,Not Available,Not Available,7.9%,2.7%,Not Available,Not Available,6.9%
Oraclum,,2019-04-22,2019-04-27,European,1200,Provided,Not Available,0.1%,36.1%,20.5%,7.4%,9.7%,1.2%,Not Available,2.2%,Not Available,Not Available,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%,2.4%,Not Available,Not Available,5.5%
IPSOS PULS,Nova TV,2019-04-15,2019-04-25,European,841,Provided,Not Available,0.1%,26.9%,17.4%,6.0%,8.7%,Not Available,Not Available,3.1%,Not Available,Not Available,Not Available,Not Available,2.8%,Not Available,Not Available,Not Available,Not Available,7.1%,Not Available,Not Available,Not Available,12.5%
Promocija plus,RTL,2019-04-12,2019-04-18,European,1400,Provided,Not Available,0.1%,25.1%,15.7%,6.2%,7.7%,2.4%,Not Available,2.4%,Not Available,Not Available,3.2%,Not Available,4.1%,Not Available,Not Available,Not Available,Not Available,7.6%,3.9%,Not Available,Not Available,Not Available
Promocija plus,RTL,2019-04-01,2019-04-05,European,1300,Provided,Not Available,0.1%,26.9%,16.5%,6.0%,8.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%,Not Available,4.5%,Not Available,Not Available,Not Available,Not Available,8.2%,4.0%,Not Available,Not Available,1.6%
2x1 Komunikacije,CroElecto,2019-03-23,2019-03-23,European,1041,Estimated/Assumed,Not Available,0.1%,26.6%,20.8%,8.8%,10.5%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.2%,Not Available,Not Available,Not Available,Not Available,14.4%,1.5%,Not Available,Not Available,Not Available
IPSOS PULS,Nova TV,2019-03-01,2019-03-20,European,983,Provided,Not Available,0.1%,29.5%,18.9%,6.1%,9.4%,Not Available,Not Available,4.0%,Not Available,Not Available,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.6%,Not Available,Not Available,Not Available,16.6%
Promocija plus,HRT,2019-03-13,2019-03-18,European,1400,Provided,Not Available,0.1%,27.0%,16.4%,6.4%,9.3%,2.3%,Not Available,3.6%,Not Available,Not Available,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.4%,2.8%,Not Available,Not Available,1.6%
Promocija plus,HRT,2019-03-06,2019-03-06,European,1300,Provided,Not Available,0.1%,27.6%,16.7%,6.5%,9.6%,2.5%,Not Available,4.0%,Not Available,Not Available,4.0%,Not Available,4.2%,Not Available,Not Available,Not Available,Not Available,8.2%,Not Available,Not Available,Not Available,Not Available
2x1 Komunikacije,CroElecto,2019-02-18,2019-02-27,European,1041,Provided,Not Available,0.1%,26.3%,20.0%,8.7%,9.9%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%,Not Available,Not Available,Not Available,Not Available,14.1%,1.7%,Not Available,Not Available,Not Available
IPSOS PULS,Nova TV,2019-02-01,2019-02-20,European,991,Provided,Not Available,0.1%,29.6%,15.7%,4.9%,9.4%,Not Available,Not Available,5.0%,Not Available,Not Available,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.2%,Not Available,Not Available,Not Available,16.0%
2x1 Komunikacije,CroElecto,2019-02-01,2019-02-01,European,1041,Estimated/Assumed,Not Available,0.1%,26.4%,22.0%,6.8%,10.5%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.6%,Not Available,Not Available,Not Available,Not Available,14.0%,2.2%,Not Available,Not Available,Not Available
IPSOS PULS,Nova TV,2019-01-01,2019-01-18,European,1000,Provided,Not Available,0.1%,20.1%,10.6%,7.5%,10.8%,0.2%,Not Available,5.1%,Not Available,Not Available,9.4%,Not Available,8.9%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available,Not Available,Not Available
2x1 Komunikacije,CroElecto,2018-12-27,2018-12-27,European,1046,Provided,Not Available,0.1%,28.4%,22.8%,6.6%,12.0%,1.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.6%,Not Available,Not Available,Not Available,Not Available,10.6%,1.0%,Not Available,Not Available,Not Available
2x1 Komunikacije,CroElecto,2018-11-23,2018-11-23,European,1041,Estimated/Assumed,Not Available,0.1%,25.5%,18.5%,7.8%,7.8%,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.6%,Not Available,Not Available,Not Available,Not Available,13.1%,1.0%,Not Available,Not Available,Not Available
