Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Fidesz–Kereszténydemokrata Néppárt,Jobbik,Magyar Szocialista Párt–Párbeszéd,Demokratikus Koalíció,Lehet Más a Politika,Momentum Mozgalom,Magyar Kétfarkú Kutya Párt,Mi Hazánk Mozgalom,Együtt,Magyar Szocialista Párt,Párbeszéd,MLP,United Opposition,Mindenki Magyarországa Mozgalom,Nép Pártján,Other
IDEA Intézet,,2023-07-28,2023-08-09,National,1800,Provided,Not Available,1%,46%,2%,Not Available,20%,2%,8%,6%,9%,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,4%
Republikon Intézet,,2023-07-14,2023-07-25,National,1000,Provided,Not Available,1%,44%,4%,Not Available,18%,4%,9%,6%,8%,Not Available,5%,2%,Not Available,Not Available,Not Available,Not Available,Not Available
IDEA Intézet,,2023-06-28,2023-07-19,National,1800,Provided,Not Available,1%,48%,2%,Not Available,20%,2%,8%,6%,8%,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,3%
Republikon Intézet,,2023-06-01,2023-06-30,European,800,Estimated/Assumed,Not Available,1%,46%,6%,Not Available,19%,6%,7%,4%,9%,Not Available,4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Republikon Intézet,,2023-06-19,2023-06-23,National,1000,Provided,Not Available,1%,46%,4%,Not Available,16%,5%,9%,6%,7%,Not Available,5%,2%,Not Available,Not Available,Not Available,Not Available,Not Available
IDEA Intézet,,2023-05-25,2023-06-10,National,1800,Provided,Not Available,1%,48%,2%,Not Available,20%,2%,8%,6%,8%,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,3%
Medián,,2023-05-26,2023-05-31,National,1000,Provided,Not Available,1%,49%,4%,Not Available,14%,3%,8%,9%,7%,Not Available,1%,1%,Not Available,Not Available,2%,2%,0%
IDEA Intézet,,2023-04-27,2023-05-19,National,1800,Provided,Not Available,1%,48%,2%,Not Available,19%,2%,8%,6%,9%,Not Available,3%,1%,Not Available,Not Available,Not Available,Not Available,2%
Nézőpont Intézet,,2023-05-15,2023-05-17,European,1000,Provided,Not Available,1%,51%,5%,Not Available,16%,4%,9%,3%,6%,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,4%
ZRI Závecz Research,,2023-04-28,2023-05-05,National,1000,Provided,Not Available,1%,50%,4%,Not Available,19%,2%,6%,3%,7%,Not Available,4%,2%,Not Available,Not Available,Not Available,Not Available,3%
ZRI Závecz Research,,2023-04-28,2023-05-05,European,1000,Provided,Not Available,1%,46%,6%,6%,19%,4%,8%,3%,7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Republikon Intézet,,2023-04-21,2023-04-28,National,1000,Provided,Not Available,1%,48%,4%,Not Available,17%,4%,7%,5%,8%,Not Available,5%,2%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2023-03-25,2023-04-13,National,1800,Provided,Not Available,1%,49%,1%,Not Available,20%,2%,8%,5%,9%,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,3%
Századvég,,2023-03-01,2023-03-31,National,1000,Provided,Not Available,1%,45%,2%,Not Available,10%,2%,9%,13%,10%,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,7%
Századvég,,2023-03-01,2023-03-31,National,1000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,13%,10%,Not Available,Not Available,Not Available,Not Available,28%,Not Available,Not Available,2%
Republikon Intézet,,2023-03-20,2023-03-24,National,1000,Provided,Not Available,1%,47%,3%,Not Available,20%,4%,8%,3%,8%,Not Available,5%,2%,Not Available,Not Available,Not Available,Not Available,0%
Nézőpont Intézet,,2023-03-27,2023-03-29,National,1000,Provided,Not Available,1%,51%,Not Available,Not Available,Not Available,Not Available,Not Available,8%,12%,Not Available,Not Available,Not Available,Not Available,26%,Not Available,Not Available,3%
Táradalomkutató,,2023-03-27,2023-03-29,National,1000,Provided,Not Available,1%,52%,4%,Not Available,12%,3%,6%,10%,8%,Not Available,2%,1%,Not Available,Not Available,2%,Not Available,0%
IDEA Intézet,,2023-02-25,2023-03-16,National,1800,Provided,Not Available,1%,48%,2%,Not Available,19%,1%,7%,6%,9%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,4%
ZRI Závecz Research,,2023-02-28,2023-03-08,National,1000,Provided,Not Available,1%,49%,4%,Not Available,18%,3%,6%,3%,9%,Not Available,5%,1%,Not Available,Not Available,1%,Not Available,1%
Medián,,2023-02-21,2023-02-27,National,1000,Provided,Not Available,1%,51%,5%,Not Available,14%,2%,9%,6%,6%,Not Available,1%,2%,Not Available,Not Available,2%,1%,1%
Nézőpont Intézet,,2023-02-20,2023-02-22,National,1000,Provided,Not Available,1%,52%,4%,Not Available,12%,2%,5%,9%,9%,Not Available,2%,1%,Not Available,Not Available,2%,2%,0%
Republikon Intézet,,2023-02-10,2023-02-15,National,1000,Provided,Not Available,1%,47%,3%,Not Available,20%,5%,6%,3%,7%,Not Available,6%,3%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2023-01-30,2023-02-15,National,1800,Provided,Not Available,1%,48%,2%,Not Available,20%,1%,6%,5%,9%,Not Available,3%,2%,Not Available,Not Available,Not Available,Not Available,4%
IDEA Intézet,,2022-12-31,2023-01-11,National,1800,Provided,Not Available,1%,48%,3%,Not Available,20%,1%,6%,5%,9%,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,3%
Republikon Intézet,,2023-01-02,2023-01-06,National,1000,Provided,Not Available,1%,45%,5%,Not Available,20%,4%,6%,3%,9%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,0%
Nézőpont Intézet,,2023-01-02,2023-01-04,European,1000,Provided,Not Available,1%,56%,2%,Not Available,14%,3%,6%,4%,6%,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,6%
Publicus Research,,2022-12-12,2022-12-16,National,1002,Provided,Not Available,0%,48%,5%,Not Available,13%,2%,6%,4%,4%,Not Available,6%,1%,Not Available,Not Available,1%,Not Available,9%
Medián,,2022-12-09,2022-12-15,National,1000,Provided,Not Available,1%,50%,5%,Not Available,12%,2%,8%,7%,8%,Not Available,2%,1%,Not Available,Not Available,3%,2%,0%
Real-PR 93,,2022-12-12,2022-12-14,National,1000,Provided,Not Available,1%,51%,6%,Not Available,13%,1%,6%,7%,10%,Not Available,2%,1%,Not Available,Not Available,Not Available,2%,1%
IDEA Intézet,,2022-11-29,2022-12-12,National,1800,Provided,Not Available,1%,47%,4%,Not Available,19%,1%,6%,4%,10%,Not Available,4%,3%,Not Available,Not Available,Not Available,Not Available,3%
Republikon Intézet,,2022-11-23,2022-11-28,National,1000,Provided,Not Available,1%,46%,4%,Not Available,18%,4%,6%,4%,10%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,0%
ZRI Závecz Research,,2022-11-14,2022-11-22,National,1000,Provided,Not Available,1%,50%,5%,Not Available,17%,3%,6%,3%,8%,Not Available,5%,1%,Not Available,Not Available,Not Available,Not Available,2%
IDEA Intézet,,2022-10-28,2022-11-08,National,1800,Provided,Not Available,1%,52%,3%,Not Available,19%,1%,5%,4%,8%,Not Available,3%,2%,Not Available,Not Available,Not Available,Not Available,3%
Republikon Intézet,,2022-10-19,2022-10-24,National,1000,Provided,Not Available,1%,48%,4%,Not Available,17%,3%,8%,2%,10%,Not Available,6%,3%,Not Available,Not Available,Not Available,Not Available,0%
Medián,,2022-10-15,2022-10-21,National,1000,Provided,Not Available,0.1%,50.6%,2.6%,Not Available,11.7%,2.6%,6.5%,9.1%,9.1%,Not Available,1.3%,2.6%,Not Available,Not Available,2.6%,2.6%,0%
Nézőpont Intézet,,2022-10-17,2022-10-19,National,1000,Provided,Not Available,0.1%,54.2%,3.8%,Not Available,17.0%,1.9%,5.7%,3.1%,4.2%,Not Available,3.8%,1.9%,Not Available,Not Available,Not Available,1.0%,0%
IDEA Intézet,,2022-09-29,2022-10-09,National,1800,Provided,Not Available,1%,51%,4%,Not Available,20%,1%,6%,3%,9%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,0%
ZRI Závecz Research,,2022-09-14,2022-09-22,National,1000,Provided,Not Available,1%,52%,5%,Not Available,15%,3%,6%,2%,8%,Not Available,5%,2%,Not Available,Not Available,Not Available,Not Available,2%
IDEA Intézet,,2022-08-31,2022-09-09,National,1800,Provided,Not Available,1%,50%,3%,Not Available,17%,2%,6%,5%,9%,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,3%
Nézőpont Intézet,,2022-08-29,2022-08-31,National,1000,Provided,Not Available,0.1%,52.8%,6.4%,Not Available,12.7%,2.1%,10.6%,4.5%,6.7%,Not Available,2.1%,0.0%,Not Available,Not Available,Not Available,Not Available,0%
Publicus Research,,2022-08-25,2022-08-30,National,1000,Provided,Not Available,0.1%,48%,3.7%,Not Available,13.5%,2.5%,8.6%,4.9%,6.1%,Not Available,7.4%,1.2%,Not Available,Not Available,1.2%,Not Available,3%
IDEA Intézet,,2022-07-27,2022-08-07,National,1800,Provided,Not Available,1%,51%,6%,Not Available,17%,1%,6%,5%,9%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2022-07-09,2022-07-22,National,1004,Provided,Not Available,0.1%,44%,7.2%,Not Available,12.0%,2.4%,8.4%,6.0%,7.2%,Not Available,7.2%,1.2%,Not Available,Not Available,1.2%,Not Available,2%
IDEA Intézet,,2022-07-09,2022-07-20,National,1800,Provided,Not Available,1%,54%,5%,Not Available,14%,1%,6%,6%,9%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,1%
Nézőpont Intézet,,2022-07-11,2022-07-13,National,1000,Provided,Not Available,0.1%,56.3%,7.7%,Not Available,9.6%,1.9%,9.6%,5.2%,5.2%,Not Available,1.9%,1.9%,Not Available,Not Available,Not Available,Not Available,0%
Nézőpont Intézet,,2022-06-20,2022-06-22,National,1000,Provided,Not Available,0.1%,57.9%,7.0%,Not Available,10.6%,1.8%,7.0%,5.3%,6.2%,Not Available,1.8%,1.8%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2022-04-29,2022-05-09,National,1800,Provided,Not Available,1%,57%,6%,Not Available,12%,1%,7%,4%,8%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2022-04-25,2022-05-04,National,1000,Provided,Not Available,1%,60%,5%,Not Available,11%,3%,5%,1%,8%,Not Available,5%,1%,Not Available,Not Available,Not Available,Not Available,1%
Medián,,2022-04-26,2022-04-30,National,1000,Provided,Not Available,1%,60%,3%,Not Available,7%,1%,8%,6%,7%,Not Available,2%,1%,Not Available,Not Available,3%,Not Available,2%
Republikon,,2022-04-20,2022-04-24,National,1000,Provided,Not Available,1%,55%,6%,Not Available,12%,3%,9%,2%,4%,Not Available,5%,4%,Not Available,Not Available,Not Available,Not Available,0%
