Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Fine Gael,Fianna Fáil,Sinn Féin,Labour Party,Solidarity–People Before Profit,Social Democrats,Green Party,Renua Ireland,Independent Alliance,Independents,Other
Ireland Thinks,The Irish Daily Mail,2019-05-01,2019-05-22,European,1589,Provided,Not Available,1%,28%,25%,16%,6%,2%,3%,7%,Not Available,14%,Not Available
Red C,The Sunday Business Post,2019-05-06,2019-05-16,National,2000,Provided,Not Available,1%,28%,24%,13%,5%,2%,2%,7%,1%,2%,16%
Behaviour and Attitudes,The Sunday Times,2019-05-02,2019-05-14,National,933,Provided,Not Available,1%,28%,28%,19%,4%,3%,1%,5%,Not Available,3%,9%
Ipsos MRBI,The Irish Times,2019-05-06,2019-05-08,European,1500,Provided,Not Available,1%,29%,26%,16%,7%,0%,0%,4%,0%,0%,Not Available
Red C,The Sunday Business Post,2019-04-11,2019-04-17,European,1000,Provided,Not Available,1%,33%,21%,16%,4%,0%,1%,4%,0%,2%,Not Available
Red C,The Sunday Business Post,2019-04-11,2019-04-17,National,1000,Provided,Not Available,1%,33%,23%,14%,5%,1%,2%,3%,0%,2%,17%
Behaviour and Attitudes,The Sunday Times,2019-04-04,2019-04-16,National,933,Provided,Not Available,1%,28%,29%,21%,4%,1%,1%,1%,0%,4%,10%
Red C,The Sunday Business Post,2019-03-21,2019-03-28,National,1000,Provided,Not Available,1%,31%,25%,13%,5%,2%,3%,3%,0%,3%,15%
Behaviour and Attitudes,The Sunday Times,2019-02-28,2019-03-12,National,930,Provided,Not Available,1%,31%,25%,19%,5%,1%,0%,3%,0%,2%,12%
Ipsos MRBI,The Irish Times,2019-03-04,2019-03-05,National,1200,Provided,Not Available,1%,30%,24%,21%,6%,2%,1%,2%,Not Available,1%,13%
Red C,The Sunday Business Post,2019-02-14,2019-02-20,National,1000,Provided,Not Available,1%,31%,24%,18%,5%,1%,2%,2%,0%,2%,15%
Behaviour and Attitudes,The Sunday Times,2019-01-31,2019-02-12,National,910,Provided,Not Available,1%,30%,26%,18%,5%,2%,1%,2%,1%,2%,14%
Red C,The Sunday Business Post,2019-01-17,2019-01-24,National,1000,Provided,Not Available,1%,32%,22%,13%,6%,2%,2%,3%,0%,5%,14%
Behaviour and Attitudes,The Sunday Times,2019-01-04,2019-01-15,National,907,Provided,Not Available,1%,30%,26%,20%,4%,2%,1%,2%,Not Available,2%,13%
Ireland Thinks,The Irish Daily Mail,2018-12-14,2018-12-21,National,1546,Provided,Not Available,1%,32%,23%,16%,7%,4%,3%,4%,Not Available,Not Available,13%
Behaviour and Attitudes,The Sunday Times,2018-12-06,2018-12-18,National,911,Provided,Not Available,1%,31%,29%,17%,5%,2%,2%,3%,Not Available,2%,10%
Millward Brown,The Sunday Independent,2018-12-01,2018-12-13,National,920,Provided,Not Available,1%,32%,27%,21%,5%,1%,2%,1%,Not Available,4%,6%
Red C,The Sunday Business Post,2018-11-15,2018-11-22,National,1000,Provided,Not Available,1%,34%,27%,13%,6%,0%,2%,3%,0%,5%,10%
Behaviour and Attitudes,The Sunday Times,2018-11-01,2018-11-13,National,905,Provided,Not Available,1%,30%,27%,23%,6%,2%,1%,1%,Not Available,1%,9%
Red C,RTÉ,2018-10-26,2018-10-26,National,3474,Provided,Not Available,1%,35%,22%,15%,7%,2%,3%,4%,0%,1%,11%
Red C,The Sunday Business Post,2018-10-11,2018-10-17,National,1000,Provided,Not Available,1%,33%,25%,15%,5%,0%,2%,4%,Not Available,4%,12%
Behaviour and Attitudes,The Sunday Times,2018-10-05,2018-10-16,National,930,Provided,Not Available,1%,31%,27%,19%,6%,2%,0%,2%,0%,2%,9%
Ipsos MRBI,The Irish Times,2018-10-10,2018-10-12,National,1200,Provided,Not Available,1%,33%,25%,24%,4%,3%,1%,2%,Not Available,1%,6%
Red C,Paddy Power,2018-10-03,2018-10-10,National,1000,Provided,Not Available,1%,32%,27%,14%,5%,2%,1%,3%,0%,3%,13%
