Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
Tecnè,Agenzia Dire,2021-07-16,2021-07-16,National,1000,Provided,Not Available,0.1%,14.8%,19.7%,20.2%,9.0%,20.8%,Not Available,1.5%,1.5%,Not Available,3.3%,2.1%,Not Available,Not Available,Not Available,Not Available,1.8%,2.0%,3.3%
Termometro Politico,,2021-07-14,2021-07-15,National,3200,Provided,Not Available,0.1%,15.7%,19.7%,20.8%,6.1%,20.2%,Not Available,1.5%,1.9%,Not Available,3.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%,4.8%
Demos & Pi,La Repubblica,2021-07-12,2021-07-14,National,1010,Provided,Not Available,0.1%,15.3%,19.7%,20.5%,8.0%,20.1%,Not Available,2.0%,Not Available,Not Available,2.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%,5.7%
Euromedia,,2021-07-12,2021-07-13,National,1000,Provided,Not Available,0.1%,14.3%,19.5%,20.3%,7.5%,20.5%,Not Available,1.6%,1.8%,Not Available,3.8%,2.5%,Not Available,Not Available,Not Available,Not Available,1.8%,1.6%,4.8%
SWG,La7,2021-07-07,2021-07-12,National,1200,Provided,Not Available,0.1%,14.4%,18.9%,20.2%,6.8%,20.8%,Not Available,2.0%,1.7%,Not Available,3.9%,2.4%,Not Available,Not Available,Not Available,1.2%,2.5%,2.7%,2.5%
Tecnè,Agenzia Dire,2021-07-08,2021-07-09,National,1000,Provided,Not Available,0.1%,15.1%,19.6%,20.4%,9.1%,20.6%,Not Available,1.6%,1.6%,Not Available,3.2%,2.0%,Not Available,Not Available,Not Available,0.9%,1.7%,1.9%,2.3%
Termometro Politico,,2021-07-07,2021-07-08,National,2700,Provided,Not Available,0.1%,15.5%,19.4%,21.4%,5.8%,20.0%,Not Available,1.6%,1.7%,Not Available,3.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%,5.0%
SWG,La7,2021-06-30,2021-07-05,National,1200,Provided,Not Available,0.1%,14.6%,18.7%,20.6%,7.0%,20.5%,Not Available,2.1%,1.8%,Not Available,4.0%,2.5%,Not Available,Not Available,Not Available,1.0%,2.7%,2.4%,2.1%
Euromedia,La Stampa,2021-07-03,2021-07-03,National,800,Estimated/Assumed,Not Available,0.1%,14.5%,19.8%,20.5%,7.8%,20.2%,Not Available,1.6%,1.4%,Not Available,2.8%,2.1%,Not Available,Not Available,Not Available,Not Available,2.2%,1.4%,5.7%
Tecnè,Agenzia Dire,2021-07-02,2021-07-02,National,1000,Provided,Not Available,0.1%,14.7%,19.5%,20.5%,9.3%,20.8%,Not Available,1.5%,1.7%,Not Available,3.1%,2.1%,Not Available,Not Available,Not Available,0.9%,Not Available,2.0%,3.9%
Termometro Politico,,2021-06-30,2021-07-01,National,3200,Provided,Not Available,0.1%,15.4%,19.6%,21.8%,5.9%,19.6%,Not Available,1.5%,1.8%,Not Available,3.1%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%,5.0%
Ixè,,2021-06-29,2021-07-01,National,1000,Provided,Not Available,0.1%,17.0%,20.3%,21.0%,8.6%,18.1%,Not Available,1.7%,1.1%,Not Available,2.1%,1.2%,Not Available,Not Available,Not Available,Not Available,2.5%,2.2%,4.2%
Piepoli,RaiNews24,2021-06-30,2021-06-30,National,500,Estimated/Assumed,Not Available,0.5%,16.5%,19.5%,20.5%,7.5%,19.5%,Not Available,2.0%,Not Available,Not Available,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,7.5%
SWG,La7,2021-06-23,2021-06-28,National,1200,Provided,Not Available,0.1%,16.6%,18.8%,20.3%,7.0%,20.7%,Not Available,1.8%,1.5%,Not Available,3.9%,2.1%,Not Available,Not Available,Not Available,1.0%,2.3%,2.7%,1.3%
Tecnè,Agenzia Dire,2021-06-25,2021-06-25,National,1000,Provided,Not Available,0.1%,15.2%,19.1%,20.4%,9.3%,20.5%,Not Available,1.4%,1.8%,Not Available,3.2%,2.2%,Not Available,Not Available,Not Available,1.0%,Not Available,1.9%,4.0%
Demopolis,La7,2021-06-23,2021-06-24,National,2000,Provided,Not Available,0.1%,17.2%,20.0%,21.0%,6.8%,21.0%,Not Available,Not Available,Not Available,Not Available,2.5%,1.8%,Not Available,Not Available,Not Available,1.6%,2.0%,2.3%,3.8%
Ipsos,Corriere della Sera,2021-06-22,2021-06-24,National,1000,Provided,Not Available,0.1%,16.5%,19.7%,20.1%,7.9%,19.4%,Not Available,2.1%,1.4%,Not Available,2.3%,2.0%,Not Available,Not Available,Not Available,Not Available,1.5%,2.2%,4.9%
Termometro Politico,,2021-06-24,2021-06-24,National,3000,Provided,Not Available,0.1%,16.1%,19.9%,21.8%,6.1%,19.6%,Not Available,1.6%,1.6%,Not Available,2.7%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%,4.9%
EMG,Rai 3,2021-06-22,2021-06-22,National,1000,Estimated/Assumed,Not Available,0.1%,16.8%,17.6%,20.8%,7.0%,19.1%,Not Available,1.4%,2.0%,Not Available,3.4%,3.6%,Not Available,Not Available,Not Available,1.5%,2.0%,2.0%,2.8%
SWG,La7,2021-06-16,2021-06-21,National,1200,Provided,Not Available,0.1%,16.0%,18.6%,20.6%,6.8%,20.5%,Not Available,1.9%,1.8%,Not Available,3.8%,2.3%,Not Available,Not Available,Not Available,1.3%,2.4%,2.5%,1.5%
Tecnè,Agenzia Dire,2021-06-18,2021-06-18,National,1000,Provided,Not Available,0.1%,15.6%,18.9%,20.7%,9.2%,20.3%,Not Available,1.3%,1.7%,Not Available,3.3%,2.1%,Not Available,Not Available,Not Available,1.1%,Not Available,2.1%,3.7%
BiDiMedia,,2021-06-14,2021-06-17,National,2014,Provided,Not Available,0.1%,15.3%,20.3%,20.1%,7.0%,19.0%,Not Available,1.2%,1.5%,Not Available,2.8%,2.1%,Not Available,Not Available,Not Available,1.3%,1.7%,1.8%,5.9%
Tecnè,,2021-06-17,2021-06-17,National,1000,Provided,Not Available,0.1%,15.7%,19.0%,20.7%,9.2%,20.3%,Not Available,1.3%,1.7%,Not Available,3.2%,2.0%,Not Available,Not Available,Not Available,1.1%,Not Available,2.2%,3.6%
Termometro Politico,,2021-06-15,2021-06-17,National,2900,Provided,Not Available,0.1%,15.8%,19.6%,22.2%,6.4%,19.5%,Not Available,1.5%,1.4%,Not Available,3.0%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%,4.9%
Ixè,,2021-06-15,2021-06-17,National,1000,Provided,Not Available,0.1%,17.6%,20.1%,20.4%,8.8%,17.8%,Not Available,1.9%,1.1%,Not Available,2.9%,1.6%,Not Available,Not Available,Not Available,Not Available,2.8%,2.1%,2.9%
