Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Tėvynės sąjunga–Lietuvos krikščionys demokratai,Lietuvos valstiečių ir žaliųjų sąjunga,Partija tvarka ir teisingumas,Lietuvos socialdemokratų partija,Liberalų Sąjūdis,Lietuvos lenkų rinkimų akcija,Lietuvos Centro Partija,Darbo Partija,Lietuvos Žaliųjų Partija,Politinė partija “Lietuvos sąrašas”,Lietuvos socialdemokratų darbo partija,Other
Baltijos tyrimai,ELTA,2019-04-12,2019-04-26,National,1007,Estimated/Assumed,Not Available,1%,23%,25%,5%,13%,5%,4%,7%,6%,2%,3%,4%,Not Available
Spinter tyrimai,Delfi,2019-04-20,2019-04-29,National,1009,Provided,Not Available,1%,28%,24%,7%,11%,9%,6%,3%,8%,Not Available,Not Available,Not Available,Not Available
Vilmorus,Lietuvos rytas,2019-04-04,2019-04-15,National,1024,Estimated/Assumed,Not Available,1%,31%,24%,9%,11%,4%,5%,4%,9%,Not Available,Not Available,4%,Not Available
Baltijos tyrimai,Delfi,2019-03-15,2019-04-10,National,1007,Estimated/Assumed,Not Available,1%,24%,25%,5%,16%,5%,4%,Not Available,9%,Not Available,Not Available,5%,Not Available
Spinter tyrimai,Delfi,2019-03-18,2019-03-28,National,1006,Provided,Not Available,1%,25%,21%,7%,14%,8%,5%,4%,7%,Not Available,Not Available,Not Available,Not Available
Vilmorus,Lietuvos rytas,2019-03-07,2019-03-15,National,1024,Estimated/Assumed,Not Available,0.01%,23.49%,26.8%,6.92%,12.25%,4.47%,3.31%,Not Available,7.64%,Not Available,Not Available,5.91%,Not Available
Spinter tyrimai,,2019-02-18,2019-02-28,National,1006,Provided,Not Available,0.01%,27.8%,22.53%,5.8%,9.75%,5.27%,5.93%,Not Available,7.38%,Not Available,Not Available,Not Available,Not Available
Baltijos tyrimai,,2019-02-15,2019-02-26,National,1007,Estimated/Assumed,Not Available,0.01%,23.75%,21.41%,9.82%,11.44%,5.72%,4.25%,Not Available,10.56%,Not Available,Not Available,3.67%,Not Available
Vilmorus,Lietuvos rytas,2019-02-08,2019-02-17,National,1025,Provided,Not Available,0.01%,31.09%,27.3%,7.07%,8.06%,5.76%,3.45%,4%,7.89%,Not Available,Not Available,3.62%,Not Available
Baltijos tyrimai,,2019-01-23,2019-02-03,National,1007,Estimated/Assumed,Not Available,0.01%,23.93%,21.73%,11.9%,12.68%,6.21%,2.98%,5%,8.15%,Not Available,Not Available,3.62%,Not Available
Spinter tyrimai,,2019-01-15,2019-01-26,National,1011,Provided,Not Available,0.01%,26.48%,22.43%,8.25%,11%,4.49%,6.51%,3%,6.95%,Not Available,Not Available,3.18%,Not Available
Vilmorus,Lietuvos rytas,2019-01-11,2019-01-20,National,1024,Provided,Not Available,0.01%,25.17%,27.07%,9.14%,10.34%,4.83%,3.79%,5%,8.97%,Not Available,Not Available,4.48%,Not Available
Vilmorus,Lietuvos rytas,2018-12-09,2018-12-09,National,1024,Estimated/Assumed,Not Available,0.01%,28.59%,23.12%,10.31%,8.91%,3.75%,3.91%,Not Available,10.78%,Not Available,Not Available,3.75%,Not Available
Spinter tyrimai,,2018-11-19,2018-11-30,National,1013,Provided,Not Available,1%,26%,22%,11%,11%,4%,7%,5%,6%,Not Available,Not Available,4%,Not Available
Baltijos tyrimai,,2018-11-09,2018-11-26,National,1007,Estimated/Assumed,Not Available,1%,27%,21%,10%,13%,4%,4%,6%,8%,Not Available,Not Available,6%,Not Available
Spinter tyrimai,,2018-10-16,2018-10-30,National,1005,Provided,Not Available,1%,26%,21%,12%,8%,5%,6%,4%,6%,Not Available,Not Available,5%,Not Available
Baltijos tyrimai,,2018-10-10,2018-10-26,National,1007,Estimated/Assumed,Not Available,1%,24%,18%,11%,13%,7%,5%,6%,7%,Not Available,Not Available,7%,Not Available
Baltijos tyrimai,,2018-09-24,2018-10-07,National,1007,Estimated/Assumed,Not Available,1%,25%,18%,12%,6%,7%,4%,5%,8%,Not Available,Not Available,6%,Not Available
Spinter tyrimai,,2018-09-19,2018-09-26,National,1011,Provided,Not Available,1%,26%,24%,10%,7%,6%,6%,4%,6%,Not Available,Not Available,6%,Not Available
Spinter tyrimai,,2018-08-24,2018-08-31,National,1007,Provided,Not Available,1%,24%,22%,11%,8%,5%,5%,6%,7%,Not Available,Not Available,6%,Not Available
Baltijos tyrimai,,2018-08-21,2018-08-31,National,1007,Estimated/Assumed,Not Available,1%,22%,21%,10%,5%,8%,4%,7%,7%,Not Available,Not Available,5%,Not Available
Baltijos tyrimai,,2018-07-16,2018-07-31,National,1007,Provided,Not Available,1%,19%,17%,13%,10%,7%,6%,7%,9%,Not Available,Not Available,6%,Not Available
Spinter tyrimai,,2018-06-19,2018-06-27,National,1003,Provided,Not Available,1%,23%,20%,11%,10%,6%,5%,4%,9%,Not Available,Not Available,6%,Not Available
Vilmorus,Lietuvos rytas,2018-06-08,2018-06-17,National,1034,Provided,Not Available,1%,26%,24%,10%,8%,3%,4%,5%,11%,Not Available,Not Available,8%,Not Available
Vilmorus,Lietuvos rytas,2018-05-04,2018-05-12,National,1030,Provided,Not Available,1%,24%,21%,11%,8%,6%,4%,6%,10%,Not Available,Not Available,9%,Not Available
Vilmorus,Lietuvos rytas,2018-01-12,2018-01-21,National,1034,Provided,Not Available,1%,29%,23%,14%,14%,7%,4%,3%,3%,1%,1%,Not Available,Not Available
