Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Sociāldemokrātiskā Partija “Saskaņa”,KPV LV,Jaunā konservatīvā partija,Attīstībai/Par!,Nacionālā apvienība „Visu Latvijai!”–„Tēvzemei un Brīvībai/LNNK”,Zaļo un Zemnieku savienība,Jaunā Vienotība,Latvijas Reģionu apvienība,Latvijas Krievu savienība,Progresīvie,Jaunā Saskaņa,Other
Berg Research,jauns.lv,2019-05-01,2019-05-21,European,805,Provided,Not Available,0.1%,18.7%,1.2%,5.0%,10.9%,16.9%,4.8%,20.2%,8.4%,8.1%,4.1%,Not Available,1.7%
Factum,,2019-05-14,2019-05-20,European,915,Provided,Not Available,0.1%,14.3%,3.0%,9.5%,10.4%,17.1%,9.3%,16.1%,4.6%,4.8%,7.1%,1.0%,1.0%
Factum,,2019-05-02,2019-05-09,European,948,Provided,Not Available,1%,15%,3%,11%,11%,17%,8%,13%,6%,5%,6%,2%,1%
SKDS,Latvijas Televīzija,2019-05-01,2019-05-08,European,833,Estimated/Assumed,Not Available,1%,21%,2%,5%,16%,13%,6%,16%,3%,10%,6%,1%,2%
Factum,,2019-04-01,2019-04-30,National,1236,Provided,Not Available,1%,20%,4%,15%,10%,12%,11%,10%,6%,3%,7%,Not Available,3%
Factum,,2019-04-24,2019-04-28,European,895,Provided,Not Available,1%,18%,3%,11%,12%,15%,8%,13%,5%,4%,6%,1%,2%
SKDS,Latvijas Televīzija,2019-04-01,2019-04-27,National,833,Estimated/Assumed,Not Available,1%,32%,5%,14%,9%,11%,11%,9%,5%,3%,2%,Not Available,Not Available
Latvijas Fakti,,2019-04-12,2019-04-22,European,1046,Provided,Not Available,1%,22%,4%,9%,11%,12%,11%,12%,5%,5%,3%,6%,Not Available
Factum,,2019-04-17,2019-04-21,European,512,Provided,Not Available,1%,18%,3%,10%,11%,16%,8%,15%,4%,4%,7%,1%,Not Available
Factum,,2019-04-10,2019-04-14,European,452,Provided,Not Available,1%,20%,3%,8%,12%,14%,8%,16%,4%,4%,6%,Not Available,Not Available
SKDS,Latvijas Televīzija,2019-04-01,2019-04-19,European,1000,Provided,Not Available,1%,23%,1%,4%,16%,13%,6%,18%,3%,8%,7%,Not Available,Not Available
Factum,,2019-03-26,2019-04-05,European,1168,Provided,Not Available,1%,19%,3%,9%,11%,14%,9%,15%,4%,5%,6%,Not Available,Not Available
Factum,,2019-03-01,2019-03-31,National,867,Provided,Not Available,1%,15%,4%,13%,11%,14%,10%,11%,6%,5%,6%,Not Available,4%
SKDS,Latvijas Televīzija,2019-03-01,2019-03-31,National,873,Provided,Not Available,1%,29%,7%,13%,10%,8%,13%,9%,5%,3%,4%,Not Available,Not Available
Latvijas Fakti,,2019-03-03,2019-03-18,European,907,Provided,Not Available,1%,21%,Not Available,5%,10%,13%,15%,27%,5%,5%,Not Available,Not Available,Not Available
SKDS,Latvijas Televīzija,2019-02-01,2019-02-28,National,872,Provided,Not Available,1%,30%,6%,15%,9%,10%,9%,10%,4%,3%,4%,Not Available,Not Available
SKDS,Latvijas Televīzija,2019-01-11,2019-01-23,National,906,Provided,Not Available,1%,24%,10%,17%,9%,11%,11%,6%,Not Available,Not Available,Not Available,Not Available,Not Available
SKDS,Latvijas Televīzija,2018-12-01,2018-12-12,National,900,Provided,71.2%,0.1%,20.6%,10.4%,8.9%,6.2%,6.5%,6.6%,4.2%,3.0%,2.4%,2.3%,Not Available,0.1%
SKDS,Latvijas Televīzija,2018-11-03,2018-11-15,National,833,Provided,68.0%,0.1%,18.2%,9.8%,10.2%,6.7%,5.9%,6.4%,4.7%,2.6%,1.6%,1.8%,Not Available,0.1%
SKDS,Latvijas Televīzija,2018-10-13,2018-10-23,National,900,Provided,75.4%,0.1%,19.2%,11.5%,10.1%,8.9%,8.4%,5.4%,4.4%,4.2%,1.4%,1.7%,Not Available,0.2%
