Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Democratic Party of Socialists of Montenegro,For the Future of Montenegro,DF+PCG,Democratic Front,True Montenegro,For Benefit of All,Socialist People's Party of Montenegro,United Montenegro,United Reform Action,Peace is Our Nation,DEMOS,Democratic Montenegro,Social Democratic Party of Montenegro,Social Democrats of Montenegro,Bosniak Party,Albanian List,New Democratic Force,Albanian Alternative,Other
CeDem,,2021-06-18,2021-06-26,National,1015,Provided,69.4%,0.1%,31.0%,Not Available,Not Available,18.7%,1.9%,Not Available,3.5%,1.3%,6.4%,Not Available,1.6%,18.1%,3.0%,3.4%,4.4%,Not Available,1.1%,1.8%,Not Available
Damar,,2021-10-01,2021-01-15,National,Not Available,N/A,Not Available,0.1%,32.5%,28.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.0%,15.8%,Not Available,Not Available,2.5%,3.4%,3.5%,1.6%,Not Available,Not Available,Not Available
CeDem,,2020-09-11,2020-09-19,National,1035,Provided,Not Available,0.1%,29.2%,34.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.3%,14.1%,Not Available,Not Available,2.0%,4.8%,3.8%,Not Available,1.9%,Not Available,1.0%
CeDem,,2020-08-05,2020-08-12,National,1037,Provided,66.0%,0.1%,35.3%,24.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.6%,16.5%,Not Available,Not Available,4.2%,5.3%,4.8%,1.9%,Not Available,Not Available,0.7%
ICA,,2020-08-05,2020-08-11,National,1004,Provided,Not Available,0.1%,35.1%,25.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%,15.5%,Not Available,Not Available,3.1%,2.6%,5.4%,4.4%,Not Available,Not Available,0.5%
NSPM,,2020-07-21,2020-07-29,National,1064,Provided,Not Available,0.1%,35.9%,Not Available,Not Available,17.2%,3.8%,Not Available,4.5%,Not Available,6.1%,Not Available,3.5%,17.5%,3.4%,1.8%,3.2%,Not Available,Not Available,Not Available,3.1%
House of Win,,2020-07-05,2020-07-19,National,1098,Provided,67.5%,0.1%,41.2%,25.9%,15.8%,Not Available,Not Available,6.1%,Not Available,Not Available,2.4%,16.4%,Not Available,Not Available,3.9%,5.9%,4.1%,2.9%,Not Available,Not Available,1.3%
House of Win,,2020-06-20,2020-06-28,National,1211,Provided,70.5%,0.1%,39.8%,Not Available,Not Available,13.8%,2.1%,Not Available,5.1%,0.8%,2.2%,Not Available,2.9%,13.2%,3.8%,6.2%,4.2%,3.3%,Not Available,Not Available,2.6%
House of Win,,2020-04-29,2020-05-06,National,1196,Provided,70.0%,0.1%,41.2%,Not Available,Not Available,12.9%,1.4%,Not Available,5.5%,0.6%,2.8%,Not Available,3.1%,12.1%,4.4%,6.5%,4.1%,3.2%,Not Available,Not Available,2.2%
House of Win,,2020-04-06,2020-04-09,National,1100,Provided,71.0%,0.1%,40.5%,Not Available,Not Available,12.5%,1.8%,Not Available,5.2%,0.9%,2.7%,Not Available,2.7%,13.5%,4.1%,6.1%,4.2%,3.1%,Not Available,Not Available,2.7%
