Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partit Laburista,Partit Nazzjonalista,Partit Demokratiku,Alternattiva Demokratika,Moviment Patrijotti Maltin,Other
Sagalytics,,2019-05-11,2018-05-17,European,600,Provided,Not Available,0.1%,56.9%,37.3%,1.1%,2.0%,Not Available,2.8%
MaltaToday,,2019-05-09,2019-05-15,European,849,Provided,Not Available,0.1%,57.8%,39.1%,Not Available,Not Available,Not Available,Not Available
MISCO,Sunday Times,2019-05-08,2019-05-11,European,402,Provided,77.0%,0.1%,55.0%,40.0%,Not Available,Not Available,Not Available,3.4%
MaltaToday,,2019-04-25,2019-05-03,European,602,Provided,77.8%,0.1%,58.0%,38.1%,1.1%,1.3%,Not Available,1.6%
Sagalytics,,2019-04-23,2018-05-02,European,600,Provided,Not Available,0.1%,55.2%,39.0%,Not Available,Not Available,Not Available,5.8%
MaltaToday,,2019-03-28,2019-04-04,European,597,Provided,68.9%,0.1%,62.5%,37.5%,0.0%,0.0%,0.0%,0.0%
MISCO,,2019-03-27,2019-03-29,European,402,Provided,68%,1%,59%,37%,2%,2%,Not Available,Not Available
MISCO,,2019-03-11,2019-03-16,European,500,Provided,Not Available,1%,58%,39%,1%,1%,Not Available,Not Available
MaltaToday,,2019-02-22,2019-02-27,European,598,Provided,72.9%,0.1%,59.5%,38.4%,1.3%,0.8%,0.0%,0.0%
MaltaToday,,2019-01-21,2019-01-28,European,597,Provided,67.9%,0.1%,62.6%,36.4%,0.4%,0.6%,0.0%,0.0%
